  3  9 19 17.40 47.96  5.90      10.85     10.80     12.50     12.56     10.19     13.22     13.92      9.36     12.91     58.17     58.38     52.17     51.95     60.78     49.76     47.55     64.28     50.79      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3  9 20 17.50 50.06  6.20      10.92     10.86     12.53     12.60     10.36     13.12     13.77      9.47     12.88     57.92     58.15     52.05     51.83     60.09     50.10     48.01     63.80     50.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3  9 21 17.20 54.27  6.60      10.98     10.92     12.57     12.64     10.52     13.08     13.70      9.58     12.88     57.67     57.92     51.93     51.70     59.47     50.23     48.24     63.32     50.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3  9 22 17.10 56.26  6.80      11.04     10.97     12.60     12.67     10.67     13.06     13.65      9.69     12.90     57.43     57.70     51.81     51.57     58.89     50.28     48.38     62.86     50.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3  9 23 17.10 57.07  6.90      11.11     11.03     12.64     12.71     10.80     13.07     13.64      9.80     12.93     57.19     57.47     51.68     51.44     58.37     50.26     48.42     62.41     50.72      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3  9 24 16.80 60.67  7.20      11.17     11.09     12.68     12.75     10.93     13.08     13.64      9.90     12.96     56.96     57.25     51.56     51.32     57.88     50.20     48.41     61.98     50.60      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  1 13.80 76.60  7.50      11.20     11.12     12.67     12.74     11.04     12.99     13.51     10.00     12.93     56.83     57.14     51.59     51.36     57.43     50.52     48.82     61.57     50.73      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  2 12.80 84.99  7.80      11.20     11.11     12.59     12.66     11.16     12.76     13.24     10.10     12.80     56.84     57.17     51.85     51.63     57.00     51.27     49.69     61.17     51.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  3 12.40 91.67  8.20      11.18     11.09     12.49     12.55     11.26     12.55     12.99     10.19     12.67     56.90     57.25     52.18     51.97     56.62     51.98     50.52     60.79     51.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  4 11.50 91.42  7.70      11.16     11.06     12.38     12.44     11.35     12.36     12.75     10.28     12.53     56.99     57.36     52.56     52.37     56.29     52.66     51.33     60.44     52.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  5 10.80 89.62  7.20      11.12     11.02     12.25     12.30     11.42     12.13     12.48     10.36     12.37     57.14     57.52     53.02     52.84     56.01     53.43     52.24     60.12     52.60      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  6 10.50 85.15  6.70      11.07     10.97     12.11     12.15     11.48     11.92     12.21     10.43     12.21     57.33     57.72     53.52     53.36     55.79     54.21     53.16     59.82     53.18      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  7 10.00 81.54  6.20      11.02     10.91     11.97     12.01     11.53     11.72     11.98     10.50     12.05     57.53     57.93     54.02     53.89     55.61     54.90     53.98     59.56     53.72      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  8  9.70 79.21  5.90      10.97     10.87     11.85     11.88     11.56     11.59     11.82     10.56     11.93     57.69     58.11     54.46     54.34     55.48     55.38     54.55     59.33     54.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10  9  9.90 72.90  5.50      10.96     10.85     11.78     11.81     11.59     11.60     11.82     10.61     11.90     57.75     58.17     54.69     54.59     55.40     55.35     54.54     59.13     54.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 10 11.00 61.63  5.00      11.02     10.91     11.85     11.89     11.60     11.91     12.17     10.65     12.08     57.54     57.95     54.43     54.31     55.34     54.24     53.29     58.95     53.64      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 11 11.90 53.45  4.60      11.15     11.05     12.07     12.12     11.62     12.47     12.82     10.69     12.44     57.02     57.41     53.64     53.49     55.29     52.27     51.09     58.79     52.37      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 12 12.70 45.24  4.10      11.33     11.23     12.37     12.42     11.64     13.05     13.49     10.73     12.86     56.36     56.72     52.61     52.44     55.21     50.31     48.89     58.63     50.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 13 12.80 48.21  4.40      11.52     11.42     12.68     12.74     11.68     13.55     14.07     10.78     13.25     55.66     56.01     51.54     51.35     55.07     48.69     47.07     58.45     49.65      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 14 12.30 53.19  4.70      11.69     11.60     12.96     13.02     11.74     13.89     14.47     10.83     13.56     55.03     55.36     50.62     50.42     54.86     47.63     45.89     58.24     48.66      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 15 11.70 58.84  5.00      11.82     11.73     13.15     13.21     11.82     14.01     14.61     10.89     13.73     54.56     54.88     49.98     49.79     54.57     47.27     45.48     58.01     48.13      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 16 11.40 58.83  4.90      11.89     11.80     13.24     13.29     11.91     13.91     14.49     10.96     13.75     54.29     54.61     49.69     49.52     54.23     47.57     45.81     57.74     48.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 17 10.40 62.87  4.90      11.90     11.81     13.20     13.24     12.01     13.58     14.10     11.04     13.59     54.26     54.60     49.82     49.69     53.87     48.60     46.99     57.46     48.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 18  9.20 68.14  4.90      11.84     11.74     13.03     13.05     12.11     13.06     13.48     11.11     13.26     54.49     54.85     50.39     50.31     53.53     50.30     48.92     57.18     49.61      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 19  9.00 69.07  4.90      11.74     11.63     12.79     12.80     12.19     12.53     12.86     11.18     12.90     54.85     55.23     51.18     51.15     53.24     52.05     50.95     56.91     50.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 20  8.50 72.89  5.00      11.63     11.52     12.55     12.55     12.25     12.12     12.36     11.25     12.59     55.23     55.63     51.99     51.99     53.01     53.47     52.63     56.66     51.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 21  8.70 73.34  5.10      11.53     11.42     12.33     12.32     12.29     11.82     11.99     11.30     12.32     55.60     56.00     52.76     52.80     52.88     54.56     53.95     56.45     52.79      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 22  8.80 72.85  5.10      11.45     11.33     12.13     12.11     12.31     11.60     11.72     11.35     12.11     55.92     56.33     53.43     53.51     52.82     55.35     54.92     56.28     53.53      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 23  8.40 74.85  5.10      11.36     11.25     11.96     11.93     12.31     11.42     11.50     11.38     11.92     56.23     56.65     54.06     54.17     52.82     56.01     55.74     56.15     54.18      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 10 24  8.40 76.30  5.20      11.28     11.17     11.79     11.75     12.29     11.26     11.30     11.41     11.75     56.52     56.95     54.66     54.80     52.87     56.63     56.47     56.06     54.79      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  1  8.50 77.23  5.30      11.21     11.10     11.64     11.59     12.27     11.12     11.14     11.43     11.61     56.80     57.23     55.20     55.37     52.97     57.13     57.07     55.99     55.32      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  2  8.40 80.67  5.50      11.14     11.03     11.51     11.45     12.23     11.01     11.01     11.43     11.48     57.06     57.48     55.69     55.89     53.10     57.56     57.58     55.96     55.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  3  7.90 84.96  5.60      11.07     10.96     11.38     11.31     12.19     10.89     10.87     11.44     11.35     57.32     57.74     56.17     56.41     53.25     58.03     58.12     55.95     56.26      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  4  7.30 91.65  5.80      11.00     10.89     11.24     11.17     12.14     10.74     10.69     11.43     11.21     57.60     58.02     56.69     56.96     53.42     58.61     58.79     55.96     56.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  5  7.20 95.43  6.00      10.92     10.81     11.10     11.02     12.08     10.58     10.51     11.43     11.06     57.91     58.32     57.22     57.53     53.61     59.24     59.51     55.99     57.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  6  7.30 99.47  6.30      10.84     10.74     10.97     10.88     12.03     10.44     10.35     11.41     10.92     58.20     58.61     57.73     58.07     53.81     59.79     60.14     56.04     57.92      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  7  7.60 98.98  6.40      10.78     10.67     10.85     10.75     11.96     10.34     10.24     11.39     10.80     58.47     58.87     58.17     58.55     54.04     60.18     60.58     56.11     58.36      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  8  7.50 99.66  6.40      10.72     10.62     10.76     10.66     11.90     10.30     10.19     11.37     10.72     58.68     59.08     58.51     58.92     54.28     60.36     60.79     56.19     58.66      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11  9  8.30 97.29  6.60      10.69     10.59     10.72     10.61     11.83     10.33     10.23     11.35     10.70     58.81     59.20     58.70     59.12     54.53     60.23     60.62     56.29     58.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 10  8.90 90.61  6.40      10.68     10.59     10.72     10.61     11.76     10.45     10.38     11.32     10.75     58.84     59.20     58.67     59.10     54.78     59.73     60.03     56.40     58.57      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 11  9.10 86.63  6.20      10.70     10.61     10.77     10.66     11.69     10.62     10.58     11.29     10.84     58.77     59.12     58.49     58.92     55.02     59.06     59.24     56.51     58.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 12  9.40 83.54  6.10      10.73     10.64     10.84     10.73     11.63     10.80     10.78     11.26     10.94     58.66     58.99     58.22     58.65     55.23     58.39     58.44     56.61     57.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 13  9.30 78.64  5.70      10.76     10.68     10.92     10.80     11.58     10.94     10.95     11.23     11.03     58.53     58.84     57.92     58.35     55.42     57.83     57.78     56.71     57.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 14 10.40 66.69  5.20      10.80     10.72     10.99     10.88     11.54     11.06     11.10     11.21     11.12     58.39     58.68     57.62     58.05     55.57     57.36     57.21     56.80     57.13      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 15 10.60 62.04  4.90      10.83     10.76     11.07     10.96     11.51     11.17     11.23     11.19     11.20     58.24     58.52     57.32     57.75     55.69     56.96     56.74     56.88     56.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 16 11.50 58.44  4.90      10.88     10.81     11.17     11.06     11.48     11.31     11.39     11.17     11.31     58.05     58.32     56.96     57.38     55.78     56.42     56.11     56.94     56.43      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 17 11.30 60.42  5.00      10.93     10.87     11.26     11.15     11.47     11.44     11.54     11.16     11.41     57.86     58.12     56.60     57.02     55.84     55.95     55.58     56.99     56.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 18 10.50 64.98  5.10      10.94     10.87     11.27     11.15     11.46     11.33     11.41     11.15     11.36     57.84     58.10     56.58     57.01     55.87     56.36     56.05     57.03     56.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 19  9.90 66.33  5.00      10.89     10.83     11.19     11.07     11.45     11.06     11.10     11.14     11.19     58.01     58.27     56.88     57.35     55.89     57.37     57.21     57.05     56.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 20  8.60 69.53  4.80      10.83     10.76     11.06     10.93     11.45     10.78     10.77     11.14     10.99     58.26     58.53     57.36     57.85     55.91     58.46     58.48     57.07     57.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 21  7.90 71.41  4.70      10.75     10.68     10.91     10.77     11.44     10.49     10.43     11.13     10.77     58.58     58.85     57.95     58.47     55.96     59.59     59.81     57.10     58.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 22  7.00 77.54  4.80      10.65     10.58     10.74     10.60     11.41     10.21     10.11     11.12     10.55     58.95     59.23     58.61     59.17     56.04     60.70     61.14     57.14     59.36      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 23  6.60 79.71  4.80      10.55     10.48     10.55     10.40     11.38      9.95      9.79     11.11     10.32     59.35     59.64     59.34     59.93     56.17     61.80     62.45     57.19     60.27      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 11 24  6.20 85.32  5.00      10.44     10.37     10.37     10.21     11.33      9.70      9.51     11.09     10.10     59.77     60.07     60.08     60.70     56.34     62.80     63.65     57.27     61.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  1  5.80 84.24  4.80      10.33     10.26     10.18     10.02     11.27      9.48      9.24     11.06      9.89     60.21     60.51     60.84     61.49     56.55     63.78     64.81     57.37     62.03      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  2  5.10 84.78  4.60      10.22     10.15      9.98      9.82     11.21      9.24      8.96     11.03      9.67     60.68     60.98     61.65     62.33     56.81     64.81     66.02     57.50     62.94      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  3  7.30 69.68  4.40      10.12     10.05      9.82      9.65     11.13      9.09      8.80     10.99      9.51     61.09     61.39     62.33     63.03     57.10     65.44     66.76     57.65     63.62      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  4  6.90 70.00  4.30      10.04      9.97      9.70      9.53     11.05      9.04      8.74     10.94      9.41     61.42     61.71     62.84     63.55     57.42     65.69     67.04     57.82     64.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  5  4.50 82.68  4.30       9.94      9.87      9.54      9.37     10.96      8.86      8.54     10.89      9.25     61.83     62.12     63.49     64.23     57.77     66.47     67.96     58.00     64.77      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  6  3.70 87.46  4.30       9.81      9.74      9.34      9.16     10.86      8.57      8.21     10.84      9.01     62.36     62.65     64.37     65.15     58.13     67.78     69.47     58.21     65.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  7  3.80 86.85  4.30       9.69      9.62      9.14      8.96     10.76      8.34      7.95     10.78      8.79     62.89     63.17     65.23     66.04     58.51     68.87     70.72     58.43     66.79      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  8  6.20 75.16  4.40       9.62      9.55      9.05      8.87     10.66      8.38      8.01     10.72      8.75     63.18     63.46     65.63     66.44     58.91     68.67     70.43     58.67     66.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12  9  8.70 63.34  4.40       9.64      9.59      9.15      8.98     10.55      8.82      8.52     10.66      8.98     63.06     63.31     65.21     65.97     59.33     66.67     68.03     58.93     65.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 10 11.20 55.99  4.60       9.77      9.72      9.42      9.27     10.45      9.55      9.37     10.59      9.43     62.52     62.72     64.01     64.67     59.74     63.46     64.23     59.18     63.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 11 12.10 56.17  4.90       9.98      9.94      9.83      9.70     10.37     10.41     10.37     10.53     10.02     61.67     61.83     62.26     62.82     60.07     59.91     60.05     59.42     61.48      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 12 13.00 55.09  5.10      10.22     10.19     10.30     10.19     10.31     11.23     11.34     10.48     10.64     60.69     60.81     60.33     60.79     60.30     56.74     56.33     59.62     59.01      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 13 13.20 52.26  4.90      10.47     10.44     10.78     10.68     10.29     11.92     12.16     10.45     11.21     59.68     59.77     58.44     58.82     60.37     54.19     53.35     59.76     56.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 14 13.70 47.51  4.60      10.70     10.69     11.22     11.14     10.31     12.45     12.79     10.43     11.69     58.75     58.82     56.76     57.07     60.30     52.33     51.19     59.83     55.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 15 13.10 47.27  4.40      10.90     10.89     11.58     11.51     10.36     12.76     13.16     10.43     12.03     57.97     58.03     55.43     55.70     60.09     51.27     49.96     59.83     53.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 16 12.70 48.52  4.40      11.04     11.03     11.81     11.75     10.44     12.82     13.23     10.44     12.19     57.43     57.49     54.57     54.81     59.77     51.09     49.74     59.77     53.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 17 12.10 51.61  4.50      11.11     11.09     11.91     11.84     10.54     12.63     13.00     10.47     12.16     57.17     57.24     54.23     54.46     59.39     51.72     50.47     59.65     53.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 18 11.10 56.36  4.60      11.11     11.09     11.87     11.80     10.64     12.24     12.54     10.51     11.97     57.18     57.27     54.39     54.63     58.98     53.08     52.03     59.50     54.00      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 19 10.30 60.73  4.70      11.06     11.03     11.73     11.66     10.74     11.79     12.01     10.56     11.70     57.38     57.49     54.87     55.13     58.60     54.68     53.89     59.32     54.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 20  9.20 68.14  4.90      10.99     10.95     11.56     11.49     10.82     11.39     11.53     10.60     11.44     57.65     57.78     55.49     55.76     58.28     56.12     55.60     59.16     55.95      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 21  9.10 71.38  5.10      10.91     10.87     11.39     11.31     10.89     11.07     11.14     10.64     11.20     57.95     58.10     56.14     56.42     58.03     57.31     57.05     59.01     56.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 22  7.90 71.41  4.70      10.83     10.78     11.21     11.13     10.93     10.80     10.81     10.67     10.97     58.27     58.44     56.81     57.10     57.86     58.37     58.35     58.88     57.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 23  7.50 68.73  4.40      10.73     10.69     11.01     10.93     10.95     10.53     10.48     10.69     10.75     58.63     58.81     57.55     57.85     57.77     59.44     59.65     58.79     58.57      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 12 24  7.00 64.70  4.00      10.64     10.59     10.82     10.74     10.96     10.27     10.18     10.71     10.54     59.01     59.21     58.30     58.61     57.75     60.45     60.85     58.72     59.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  1  6.90 66.77  4.10      10.54     10.49     10.63     10.55     10.95     10.05      9.91     10.72     10.34     59.39     59.61     59.05     59.36     57.78     61.36     61.93     58.69     60.19      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  2  7.10 69.05  4.30      10.45     10.39     10.45     10.37     10.93      9.88      9.71     10.72     10.17     59.76     59.98     59.74     60.06     57.87     62.09     62.78     58.68     60.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  3  7.10 70.64  4.40      10.36     10.31     10.30     10.22     10.90      9.74      9.55     10.71     10.03     60.10     60.32     60.36     60.68     58.00     62.66     63.45     58.71     61.44      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  4  6.80 72.11  4.40      10.28     10.22     10.15     10.07     10.85      9.61      9.41     10.70      9.90     60.43     60.66     60.95     61.28     58.17     63.20     64.08     58.76     61.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  5  6.60 73.11  4.40      10.20     10.14     10.01      9.93     10.80      9.48      9.26     10.68      9.77     60.76     61.00     61.53     61.87     58.36     63.77     64.72     58.83     62.51      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  6  6.80 72.11  4.40      10.12     10.06      9.88      9.79     10.75      9.36      9.13     10.66      9.65     61.09     61.32     62.08     62.43     58.58     64.29     65.30     58.92     63.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  7  7.50 68.73  4.40      10.05     10.00      9.77      9.69     10.69      9.30      9.07     10.63      9.58     61.36     61.59     62.51     62.86     58.81     64.52     65.54     59.03     63.34      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  8  8.20 64.05  4.30      10.02      9.97      9.74      9.66     10.62      9.39      9.18     10.60      9.60     61.48     61.71     62.67     62.99     59.06     64.15     65.07     59.16     63.26      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13  9 10.30 55.60  4.30      10.04      9.99      9.80      9.73     10.56      9.66      9.50     10.56      9.74     61.40     61.60     62.41     62.71     59.31     63.01     63.69     59.29     62.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 10 11.70 51.83  4.40      10.11     10.06      9.94      9.87     10.50     10.02      9.92     10.53      9.98     61.14     61.33     61.84     62.09     59.54     61.48     61.89     59.43     61.66      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 11 13.90 45.88  4.50      10.21     10.17     10.15     10.10     10.46     10.47     10.46     10.50     10.29     60.71     60.88     60.97     61.17     59.73     59.66     59.73     59.55     60.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 12 13.30 48.76  4.60      10.34     10.30     10.40     10.36     10.42     10.91     10.98     10.47     10.62     60.20     60.34     59.95     60.11     59.85     57.92     57.69     59.65     59.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 13 13.80 48.22  4.70      10.46     10.43     10.63     10.60     10.41     11.23     11.35     10.46     10.89     59.72     59.84     59.04     59.16     59.89     56.72     56.27     59.72     58.01      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 14 13.40 50.53  4.80      10.57     10.54     10.84     10.81     10.42     11.47     11.63     10.45     11.11     59.28     59.39     58.23     58.33     59.86     55.85     55.22     59.76     57.16      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 15 15.70 45.35  5.00      10.72     10.69     11.11     11.09     10.45     11.86     12.10     10.45     11.44     58.69     58.79     57.19     57.24     59.75     54.40     53.54     59.76     55.94      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 16 16.40 44.23  5.10      10.91     10.88     11.44     11.44     10.49     12.37     12.69     10.46     11.84     57.96     58.05     55.94     55.93     59.58     52.59     51.50     59.72     54.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 17 15.10 49.94  5.30      11.03     11.01     11.66     11.66     10.55     12.51     12.84     10.48     12.02     57.48     57.56     55.15     55.12     59.35     52.13     51.01     59.64     53.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 18 14.90 52.48  5.50      11.09     11.07     11.74     11.74     10.62     12.37     12.68     10.51     12.02     57.26     57.35     54.85     54.83     59.05     52.62     51.54     59.52     53.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 19 14.90 54.37  5.70      11.13     11.10     11.78     11.79     10.71     12.25     12.55     10.54     12.00     57.10     57.20     54.69     54.67     58.73     53.02     52.00     59.38     53.92      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 20 13.00 63.65  5.90      11.15     11.12     11.79     11.80     10.79     12.13     12.39     10.58     11.95     57.02     57.13     54.66     54.63     58.41     53.46     52.54     59.22     54.10      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 21 12.30 68.87  6.10      11.15     11.12     11.76     11.76     10.87     11.96     12.18     10.62     11.86     57.02     57.14     54.78     54.75     58.11     54.06     53.27     59.06     54.42      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 22 11.80 78.11  6.70      11.14     11.11     11.71     11.71     10.94     11.81     11.99     10.67     11.76     57.05     57.19     54.96     54.93     57.84     54.60     53.93     58.89     54.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 23 11.30 87.88  7.30      11.13     11.09     11.65     11.66     11.00     11.68     11.83     10.71     11.68     57.11     57.26     55.18     55.14     57.61     55.06     54.50     58.74     55.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 13 24 11.80 93.07  8.00      11.11     11.07     11.59     11.60     11.05     11.59     11.72     10.74     11.61     57.16     57.33     55.37     55.33     57.42     55.38     54.91     58.59     55.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  1 11.20 98.04  8.10      11.10     11.06     11.55     11.56     11.09     11.53     11.64     10.78     11.56     57.21     57.38     55.55     55.51     57.27     55.62     55.21     58.46     55.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  2 11.40 99.11  8.30      11.09     11.04     11.49     11.51     11.12     11.46     11.56     10.81     11.51     57.27     57.45     55.74     55.69     57.14     55.86     55.52     58.35     55.69      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  3 12.20 96.24  8.50      11.08     11.03     11.46     11.48     11.15     11.45     11.54     10.83     11.49     57.28     57.47     55.85     55.79     57.04     55.90     55.57     58.24     55.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  4 12.10 96.88  8.50      11.09     11.03     11.45     11.47     11.17     11.47     11.56     10.86     11.50     57.27     57.46     55.89     55.83     56.96     55.82     55.50     58.15     55.72      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  5 12.40 96.08  8.60      11.09     11.04     11.45     11.47     11.19     11.49     11.58     10.88     11.51     57.25     57.45     55.92     55.84     56.89     55.76     55.43     58.06     55.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  6 12.20 98.47  8.70      11.10     11.05     11.44     11.46     11.20     11.50     11.59     10.90     11.52     57.22     57.42     55.93     55.85     56.82     55.71     55.37     57.98     55.64      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  7 11.40100.28  8.40      11.10     11.05     11.43     11.45     11.22     11.48     11.57     10.92     11.51     57.22     57.42     55.98     55.89     56.76     55.78     55.46     57.91     55.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  3 14  8 11.30 97.39  8.10      11.10     11.04     11.41     11.43     11.24     11.45     11.53     10.94     11.49     57.23     57.44     56.05     55.97     56.70     55.91     55.60     57.84     55.74      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
