  4 18 20 13.70 68.96  6.70      11.22     15.85     56.78     41.97      4.67      4.67
  4 18 21 13.00 72.18  6.70      11.22     15.78     56.75     42.16      4.67      4.67
  4 18 22 12.30 75.58  6.70      11.23     15.70     56.73     42.38      4.67      4.67
  4 18 23 11.50 79.67  6.70      11.23     15.61     56.71     42.64      4.67      4.67
  4 18 24 10.80 83.47  6.70      11.24     15.50     56.69     42.92      4.67      4.67
  4 19  1 10.90 82.91  6.70      11.25     15.39     56.66     43.23      4.67      4.67
  4 19  2 11.50 79.67  6.70      11.25     15.29     56.64     43.52      4.67      4.67
  4 19  3 11.60 79.15  6.70      11.26     15.19     56.62     43.79      4.67      4.67
  4 19  4 11.30 79.55  6.60      11.26     15.10     56.60     44.06      4.67      4.67
  4 19  5 12.30 73.34  6.50      11.27     15.01     56.58     44.32      4.67      4.67
  4 19  6 11.60 76.81  6.50      11.27     14.92     56.56     44.55      4.67      4.67
  4 19  7 12.10 76.58  6.70      11.28     14.86     56.54     44.74      4.67      4.67
  4 19  8 14.30 67.31  6.80      11.28     14.85     56.52     44.76      4.67      4.67
  4 19  9 17.60 55.30  6.90      11.29     14.93     56.50     44.52      4.67      4.67
  4 19 10 19.00 52.10  7.10      11.30     15.10     56.48     44.06      4.67      4.67
  4 19 11 20.00 51.00  7.40      11.30     15.31     56.46     43.45      4.67      4.67
  4 19 12 20.70 50.80  7.70      11.31     15.56     56.44     42.76      4.67      4.67
  4 19 13 21.90 49.01  8.00      11.31     15.83     56.42     42.03      4.67      4.67
  4 19 14 22.80 47.54  8.20      11.32     16.11     56.39     41.30      4.67      4.67
  4 19 15 23.00 49.23  8.60      11.32     16.37     56.37     40.61      4.67      4.67
  4 19 16 22.70 49.56  8.50      11.33     16.59     56.35     40.03      4.67      4.67
  4 19 17 22.20 50.50  8.40      11.34     16.76     56.32     39.60      4.67      4.67
  4 19 18 21.00 54.34  8.40      11.34     16.87     56.30     39.34      4.67      4.67
  4 19 19 20.50 58.67  8.80      11.35     16.93     56.27     39.19      4.67      4.67
  4 19 20 20.40 61.68  9.20      11.36     16.98     56.25     39.07      4.67      4.67
  4 19 21 19.50 68.01  9.60      11.36     17.01     56.22     38.98      4.67      4.67
  4 19 22 17.80 77.20  9.80      11.37     17.03     56.19     38.93      4.67      4.67
  4 19 23 18.00 77.00  9.90      11.38     17.04     56.17     38.92      4.67      4.67
  4 19 24 17.70 80.03 10.10      11.39     17.04     56.14     38.92      4.67      4.67
  4 20  1 16.10 86.85  9.90      11.39     17.03     56.11     38.94      4.67      4.67
  4 20  2 15.30 88.69  9.60      11.40     17.00     56.09     39.02      4.67      4.67
  4 20  3 15.50 85.76  9.40      11.41     16.95     56.06     39.13      4.67      4.67
  4 20  4 15.40 82.69  9.00      11.41     16.91     56.04     39.24      4.67      4.67
  4 20  5 14.60 82.29  8.50      11.42     16.86     56.01     39.37      4.67      4.67
  4 20  6 14.10 81.05  8.10      11.43     16.79     55.98     39.54      4.67      4.67
  4 20  7 14.20 79.55  8.00      11.44     16.73     55.96     39.68      4.67      4.67
  4 20  8 15.50 73.15  8.00      11.44     16.72     55.93     39.71      4.67      4.67
  4 20  9 16.40 68.21  7.90      11.45     16.78     55.90     39.58      4.67      4.67
  4 20 10 17.70 63.60  8.00      11.46     16.88     55.88     39.30      4.67      4.67
  4 20 11 17.90 63.58  8.10      11.46     17.04     55.85     38.92      4.67      4.67
  4 20 12 18.40 63.11  8.30      11.47     17.22     55.82     38.49      4.67      4.67
  4 20 13 18.10 63.55  8.20      11.48     17.40     55.79     38.04      4.67      4.67
  4 20 14 18.50 61.97  8.20      11.49     17.58     55.76     37.62      4.67      4.67
  4 20 15 17.40 66.41  8.20      11.50     17.73     55.73     37.26      4.67      4.67
  4 20 16 16.70 67.76  8.00      11.50     17.82     55.70     37.04      4.67      4.67
  4 20 17 16.00 69.10  7.80      11.51     17.85     55.67     36.98      4.67      4.67
  4 20 18 15.50 69.54  7.60      11.52     17.82     55.64     37.04      4.67      4.67
  4 20 19 14.90 72.27  7.60      11.53     17.77     55.60     37.17      4.67      4.67
  4 20 20 14.60 73.69  7.60      11.54     17.70     55.57     37.33      4.67      4.67
  4 20 21 14.20 76.60  7.70      11.55     17.62     55.54     37.52      4.67      4.67
  4 20 22 13.90 77.10  7.60      11.56     17.53     55.50     37.72      4.67      4.67
  4 20 23 13.30 79.13  7.50      11.57     17.44     55.47     37.94      4.67      4.67
  4 20 24 12.70 80.13  7.30      11.58     17.34     55.44     38.18      4.67      4.67
  4 21  1 12.00 79.36  6.90      11.58     17.23     55.41     38.44      4.67      4.67
  4 21  2 10.90 80.46  6.50      11.59     17.11     55.37     38.75      4.67      4.67
  4 21  3 11.00 75.06  6.10      11.60     16.98     55.34     39.07      4.67      4.67
  4 21  4  9.70 81.87  6.10      11.61     16.84     55.31     39.42      4.67      4.67
  4 21  5 10.10 79.70  6.10      11.62     16.69     55.28     39.79      4.67      4.67
  4 21  6  9.70 83.20  6.20      11.63     16.54     55.25     40.16      4.67      4.67
  4 21  7 10.80 83.47  6.70      11.64     16.43     55.21     40.46      4.67      4.67
  4 21  8 13.00 77.51  7.20      11.65     16.37     55.18     40.60      4.67      4.67
  4 21  9 16.10 67.79  7.70      11.65     16.41     55.15     40.50      4.67      4.67
  4 21 10 16.90 66.07  7.90      11.66     16.53     55.12     40.21      4.67      4.67
  4 21 11 19.40 57.88  8.10      11.67     16.70     55.09     39.77      4.67      4.67
  4 21 12 20.50 55.38  8.30      11.68     16.92     55.06     39.22      4.67      4.67
  4 21 13 20.80 55.66  8.50      11.69     17.16     55.03     38.63      4.67      4.67
  4 21 14 21.10 55.91  8.70      11.70     17.39     55.00     38.06      4.67      4.67
  4 21 15 20.10 60.82  8.90      11.71     17.60     54.96     37.56      4.67      4.67
  4 21 16 20.30 59.40  8.80      11.72     17.77     54.93     37.17      4.67      4.67
  4 21 17 18.60 66.03  8.80      11.72     17.87     54.90     36.93      4.67      4.67
  4 21 18 17.90 68.22  8.70      11.73     17.90     54.86     36.85      4.67      4.67
  4 21 19 16.90 71.85  8.60      11.74     17.89     54.83     36.88      4.67      4.67
  4 21 20 16.70 72.77  8.60      11.75     17.86     54.79     36.95      4.67      4.67
  4 21 21 17.10 70.13  8.50      11.76     17.83     54.76     37.03      4.67      4.67
  4 21 22 17.20 71.30  8.70      11.77     17.80     54.73     37.10      4.67      4.67
  4 21 23 16.30 78.92  9.10      11.78     17.76     54.69     37.18      4.67      4.67
  4 21 24 16.10 82.53  9.40      11.79     17.72     54.66     37.28      4.67      4.67
  4 22  1 15.40 84.50  9.20      11.80     17.67     54.63     37.39      4.67      4.67
  4 22  2 15.10 84.30  9.00      11.81     17.62     54.60     37.52      4.67      4.67
  4 22  3 15.70 79.34  8.80      11.82     17.57     54.56     37.64      4.67      4.67
  4 22  4 15.70 82.01  9.10      11.83     17.52     54.53     37.75      4.67      4.67
  4 22  5 15.80 84.13  9.40      11.83     17.48     54.50     37.85      4.67      4.67
  4 22  6 15.40 89.03  9.70      11.84     17.44     54.47     37.95      4.67      4.67
  4 22  7 15.10 93.52 10.00      11.85     17.40     54.44     38.04      4.67      4.67
  4 22  8 15.00 95.98 10.20      11.86     17.36     54.41     38.13      4.67      4.67
  4 22  9 15.70 95.30 10.60      11.87     17.33     54.38     38.20      4.67      4.67
  4 22 10 16.60 90.81 10.70      11.88     17.33     54.35     38.21      4.67      4.67
  4 22 11 16.30 94.26 10.90      11.89     17.33     54.31     38.21      4.67      4.67
  4 22 12 16.60 94.15 11.10      11.89     17.33     54.28     38.20      4.67      4.67
  4 22 13 16.50 97.26 11.40      11.90     17.35     54.25     38.16      4.67      4.67
  4 22 14 18.60 87.39 11.70      11.91     17.41     54.22     38.02      4.67      4.67
  4 22 15 20.50 80.26 12.10      11.92     17.50     54.19     37.80      4.67      4.67
  4 22 16 17.70 94.02 11.90      11.93     17.56     54.16     37.65      4.67      4.67
  4 22 17 17.10 97.66 11.90      11.94     17.58     54.13     37.61      4.67      4.67
  4 22 18 17.30 95.63 11.80      11.95     17.58     54.10     37.62      4.67      4.67
  4 22 19 17.30 94.04 11.60      11.96     17.57     54.07     37.64      4.67      4.67
  4 22 20 17.40 92.66 11.50      11.96     17.55     54.03     37.68      4.67      4.67
  4 22 21 17.20 92.23 11.30      11.97     17.53     54.00     37.73      4.67      4.67
  4 22 22 17.00 93.41 11.30      11.98     17.51     53.97     37.79      4.67      4.67
  4 22 23 17.00 92.60 11.20      11.99     17.48     53.94     37.85      4.67      4.67
  4 22 24 17.00 92.60 11.20      12.00     17.45     53.91     37.92      4.67      4.67
  4 23  1 16.50 92.23 10.80      12.01     17.42     53.88     37.99      4.67      4.67
  4 23  2 15.60 94.13 10.40      12.02     17.38     53.85     38.10      4.67      4.67
  4 23  3 15.10 93.52 10.00      12.03     17.32     53.82     38.23      4.67      4.67
  4 23  4 14.90 95.67 10.10      12.03     17.26     53.79     38.38      4.67      4.67
  4 23  5 15.10 94.44 10.10      12.04     17.20     53.76     38.53      4.67      4.67
  4 23  6 15.30 93.24 10.10      12.05     17.14     53.73     38.67      4.67      4.67
  4 23  7 15.80 92.05 10.30      12.06     17.10     53.70     38.78      4.67      4.67
  4 23  8 16.50 89.71 10.50      12.07     17.10     53.67     38.77      4.67      4.67
  4 23  9 18.10 82.59 10.70      12.08     17.18     53.64     38.58      4.67      4.67
  4 23 10 18.50 80.55 10.70      12.08     17.31     53.61     38.25      4.67      4.67
  4 23 11 19.70 74.74 10.70      12.09     17.49     53.58     37.82      4.67      4.67
  4 23 12 18.80 79.77 10.80      12.10     17.69     53.55     37.35      4.67      4.67
  4 23 13 19.60 75.89 10.80      12.11     17.89     53.52     36.87      4.67      4.67
  4 23 14 19.60 75.89 10.80      12.12     18.09     53.48     36.41      4.67      4.67
  4 23 15 19.70 75.42 10.80      12.13     18.27     53.45     36.01      4.67      4.67
  4 23 16 19.30 77.32 10.80      12.14     18.41     53.42     35.69      4.67      4.67
  4 23 17 18.30 81.56 10.70      12.15     18.50     53.39     35.49      4.67      4.67
  4 23 18 18.70 79.54 10.70      12.16     18.53     53.36     35.42      4.67      4.67
  4 23 19 19.20 76.39 10.60      12.17     18.54     53.32     35.42      4.67      4.67
  4 23 20 18.90 77.83 10.60      12.17     18.53     53.29     35.43      4.67      4.67
  4 23 21 17.40 85.53 10.60      12.18     18.50     53.26     35.49      4.67      4.67
  4 23 22 18.20 79.06 10.30      12.19     18.47     53.22     35.56      4.67      4.67
  4 23 23 18.80 73.23  9.90      12.20     18.45     53.19     35.61      4.67      4.67
  4 23 24 16.30 84.05  9.70      12.21     18.41     53.16     35.70      4.67      4.67
  4 24  1 14.60 85.16  8.80      12.22     18.34     53.13     35.85      4.67      4.67
  4 24  2 14.00 81.58  8.10      12.23     18.25     53.09     36.06      4.67      4.67
  4 24  3 13.80 74.58  7.30      12.24     18.15     53.06     36.28      4.67      4.67
  4 24  4 13.20 74.40  7.00      12.25     18.04     53.03     36.53      4.67      4.67
  4 24  5 13.00 73.25  6.80      12.26     17.93     53.00     36.79      4.67      4.67
  4 24  6 12.70 72.53  6.60      12.27     17.82     52.97     37.05      4.67      4.67
  4 24  7 13.10 69.60  6.50      12.28     17.73     52.94     37.27      4.67      4.67
  4 24  8 14.20 64.79  6.50      12.29     17.69     52.90     37.35      4.67      4.67
  4 24  9 15.00 61.52  6.50      12.29     17.72     52.87     37.28      4.67      4.67
  4 24 10 16.90 56.14  6.70      12.30     17.81     52.84     37.06      4.67      4.67
  4 24 11 17.60 56.09  7.00      12.31     17.96     52.81     36.72      4.67      4.67
  4 24 12 18.10 56.65  7.30      12.32     18.14     52.78     36.31      4.67      4.67
  4 24 13 18.50 54.50  7.20      12.33     18.33     52.75     35.87      4.67      4.67
  4 24 14 18.30 55.19  7.20      12.34     18.52     52.72     35.46      4.67      4.67
  4 24 15 17.60 57.67  7.20      12.35     18.67     52.68     35.12      4.67      4.67
  4 24 16 17.40 56.80  7.00      12.36     18.78     52.65     34.88      4.67      4.67
  4 24 17 16.80 58.17  6.90      12.37     18.84     52.61     34.75      4.67      4.67
  4 24 18 15.90 60.72  6.80      12.38     18.83     52.58     34.76      4.67      4.67
  4 24 19 14.70 65.59  6.80      12.39     18.77     52.55     34.90      4.67      4.67
  4 24 20 14.50 66.44  6.80      12.40     18.67     52.51     35.11      4.67      4.67
  4 24 21 13.90 70.08  6.90      12.41     18.56     52.48     35.35      4.67      4.67
  4 24 22 13.50 70.90  6.80      12.42     18.45     52.45     35.61      4.67      4.67
  4 24 23 12.50 73.49  6.60      12.43     18.33     52.41     35.89      4.67      4.67
  4 24 24 11.70 77.47  6.60      12.44     18.19     52.38     36.20      4.67      4.67
  4 25  1 10.90 76.79  6.20      12.45     18.04     52.35     36.54      4.67      4.67
  4 25  2 10.20 75.31  5.80      12.46     17.88     52.32     36.90      4.67      4.67
  4 25  3 10.30 70.98  5.50      12.46     17.72     52.28     37.28      4.67      4.67
  4 25  4  9.20 76.42  5.50      12.47     17.55     52.25     37.68      4.67      4.67
  4 25  5  8.90 76.57  5.40      12.48     17.38     52.22     38.10      4.67      4.67
  4 25  6  8.30 78.29  5.30      12.49     17.20     52.19     38.52      4.67      4.67
  4 25  7 10.40 67.96  5.30      12.50     17.06     52.16     38.87      4.67      4.67
  4 25  8 14.40 52.25  5.30      12.51     17.00     52.14     39.01      4.67      4.67
  4 25  9 16.40 45.95  5.30      12.52     17.05     52.11     38.90      4.67      4.67
  4 25 10 18.80 43.92  5.90      12.52     17.17     52.08     38.60      4.67      4.67
  4 25 11 20.70 42.96  6.50      12.53     17.36     52.05     38.13      4.67      4.67
  4 25 12 21.30 44.56  7.00      12.54     17.59     52.02     37.57      4.67      4.67
  4 25 13 22.90 43.84  7.60      12.55     17.85     51.99     36.97      4.67      4.67
  4 25 14 22.80 47.54  8.20      12.56     18.11     51.96     36.37      4.67      4.67
  4 25 15 22.60 51.60  8.80      12.57     18.35     51.93     35.83      4.67      4.67
  4 25 16 21.20 58.72  9.20      12.58     18.54     51.90     35.40      4.67      4.67
  4 25 17 20.70 63.14  9.60      12.58     18.67     51.87     35.12      4.67      4.67
  4 25 18 19.40 70.54  9.90      12.59     18.73     51.84     34.98      4.67      4.67
  4 25 19 19.00 72.32  9.90      12.60     18.75     51.81     34.95      4.67      4.67
  4 25 20 18.90 73.50 10.00      12.61     18.73     51.78     34.98      4.67      4.67
  4 25 21 18.30 77.06 10.10      12.62     18.72     51.75     35.02      4.67      4.67
  4 25 22 18.40 72.10  9.50      12.63     18.69     51.72     35.07      4.67      4.67
  4 25 23 18.30 68.79  9.00      12.64     18.67     51.69     35.13      4.67      4.67
  4 25 24 18.30 65.02  8.50      12.65     18.64     51.66     35.19      4.67      4.67
  4 26  1 18.00 67.03  8.60      12.66     18.61     51.63     35.25      4.67      4.67
  4 26  2 18.10 68.13  8.80      12.66     18.58     51.60     35.31      4.67      4.67
  4 26  3 17.80 70.99  9.00      12.67     18.55     51.57     35.38      4.67      4.67
  4 26  4 17.50 69.96  8.70      12.68     18.52     51.54     35.45      4.67      4.67
  4 26  5 17.90 66.67  8.50      12.69     18.49     51.52     35.53      4.67      4.67
  4 26  6 19.00 60.79  8.30      12.70     18.47     51.49     35.57      4.67      4.67
  4 26  7 18.80 64.48  8.70      12.71     18.46     51.46     35.58      4.67      4.67
  4 26  8 19.20 65.74  9.10      12.71     18.47     51.43     35.56      4.67      4.67
  4 26  9 19.10 69.73  9.60      12.72     18.49     51.40     35.52      4.67      4.67
  4 26 10 19.60 68.28  9.70      12.73     18.52     51.38     35.44      4.67      4.67
  4 26 11 20.10 67.54  9.90      12.74     18.59     51.35     35.30      4.67      4.67
  4 26 12 20.80 65.97 10.10      12.75     18.68     51.32     35.09      4.67      4.67
  4 26 13 22.00 62.49 10.30      12.76     18.78     51.29     34.89      4.67      4.67
  4 26 14 21.80 64.46 10.50      12.77     18.86     51.26     34.71      4.67      4.67
  4 26 15 20.90 68.76 10.60      12.77     18.93     51.23     34.56      4.67      4.67
  4 26 16 20.40 68.94 10.30      12.78     18.98     51.20     34.45      4.67      4.67
  4 26 17 16.00 87.41  9.90      12.79     18.98     51.17     34.44      4.67      4.67
  4 26 18 15.00 90.42  9.60      12.80     18.93     51.14     34.55      4.67      4.67
  4 26 19 14.40 88.20  9.00      12.81     18.86     51.11     34.71      4.67      4.67
  4 26 20 14.30 82.93  8.40      12.82     18.78     51.08     34.88      4.67      4.67
  4 26 21 14.30 78.06  7.90      12.83     18.69     51.05     35.07      4.67      4.67
  4 26 22 14.50 77.05  7.90      12.84     18.61     51.02     35.26      4.67      4.67
  4 26 23 14.60 76.56  7.90      12.85     18.52     50.99     35.45      4.67      4.67
  4 26 24 14.50 77.05  7.90      12.86     18.44     50.96     35.63      4.67      4.67
  4 27  1 14.30 76.11  7.70      12.86     18.35     50.93     35.83      4.67      4.67
  4 27  2 14.20 73.65  7.40      12.87     18.26     50.90     36.03      4.67      4.67
  4 27  3 13.80 73.57  7.20      12.88     18.17     50.87     36.24      4.67      4.67
  4 27  4 13.30 72.87  6.90      12.89     18.07     50.84     36.47      4.67      4.67
  4 27  5 13.60 67.36  6.50      12.90     17.96     50.82     36.71      4.67      4.67
  4 27  6 11.90 73.01  6.30      12.91     17.85     50.79     36.96      4.67      4.67
  4 27  7 12.70 69.27  6.30      12.92     17.76     50.76     37.19      4.67      4.67
  4 27  8 15.10 60.20  6.40      12.92     17.73     50.73     37.26      4.67      4.67
  4 27  9 16.20 56.97  6.50      12.93     17.77     50.70     37.15      4.67      4.67
  4 27 10 16.90 52.83  6.30      12.94     17.88     50.67     36.90      4.67      4.67
  4 27 11 16.90 51.17  6.10      12.95     18.02     50.65     36.57      4.67      4.67
  4 27 12 17.50 48.46  6.00      12.96     18.19     50.62     36.19      4.67      4.67
  4 27 13 17.50 46.86  5.80      12.97     18.37     50.59     35.79      4.67      4.67
  4 27 14 17.90 44.13  5.60      12.98     18.54     50.56     35.41      4.67      4.67
  4 27 15 18.70 41.23  5.50      12.98     18.69     50.53     35.06      4.67      4.67
  4 27 16 19.00 38.27  5.20      12.99     18.82     50.50     34.79      4.67      4.67
  4 27 17 17.90 38.66  4.90      13.00     18.90     50.47     34.62      4.67      4.67
  4 27 18 16.50 40.53  4.70      13.01     18.91     50.44     34.60      4.67      4.67
  4 27 19 15.40 44.40  4.80      13.02     18.85     50.41     34.72      4.67      4.67
  4 27 20 14.70 48.37  5.00      13.03     18.76     50.38     34.91      4.67      4.67
  4 27 21 14.30 50.62  5.10      13.04     18.66     50.35     35.14      4.67      4.67
  4 27 22 13.00 55.09  5.10      13.05     18.54     50.32     35.39      4.67      4.67
  4 27 23 12.60 56.55  5.10      13.06     18.42     50.29     35.68      4.67      4.67
  4 27 24 11.70 61.17  5.20      13.07     18.28     50.26     35.99      4.67      4.67
  4 28  1 11.20 60.82  5.00      13.07     18.13     50.24     36.33      4.67      4.67
  4 28  2 11.10 58.79  4.80      13.08     17.98     50.21     36.67      4.67      4.67
  4 28  3 10.70 57.88  4.60      13.09     17.83     50.18     37.03      4.67      4.67
  4 28  4 10.10 60.25  4.60      13.10     17.67     50.16     37.40      4.67      4.67
  4 28  5  9.80 61.47  4.60      13.11     17.51     50.13     37.79      4.67      4.67
  4 28  6  9.70 61.89  4.60      13.11     17.35     50.11     38.17      4.67      4.67
  4 28  7 11.10 58.79  4.80      13.12     17.22     50.08     38.47      4.67      4.67
  4 28  8 13.50 53.32  5.10      13.13     17.17     50.06     38.60      4.67      4.67
  4 28  9 15.30 49.30  5.30      13.14     17.20     50.03     38.52      4.67      4.67
  4 28 10 17.60 48.15  6.00      13.14     17.31     50.01     38.25      4.67      4.67
  4 28 11 18.80 49.81  6.70      13.15     17.48     49.99     37.84      4.67      4.67
  4 28 12 19.90 51.32  7.40      13.16     17.69     49.96     37.34      4.67      4.67
  4 28 13 20.20 51.72  7.60      13.16     17.92     49.94     36.80      4.67      4.67
  4 28 14 20.10 53.39  7.80      13.17     18.15     49.92     36.29      4.67      4.67
  4 28 15 20.20 54.41  8.00      13.18     18.35     49.89     35.84      4.67      4.67
  4 28 16 19.40 57.88  8.10      13.19     18.51     49.87     35.48      4.67      4.67
  4 28 17 18.40 62.36  8.20      13.20     18.60     49.84     35.26      4.67      4.67
  4 28 18 17.50 67.58  8.40      13.20     18.64     49.81     35.19      4.67      4.67
  4 28 19 16.50 70.32  8.20      13.21     18.61     49.79     35.25      4.67      4.67
  4 28 20 15.90 71.30  8.00      13.22     18.55     49.76     35.38      4.67      4.67
  4 28 21 15.60 71.79  7.90      13.23     18.48     49.74     35.54      4.67      4.67
  4 28 22 15.20 73.65  7.90      13.23     18.40     49.71     35.71      4.67      4.67
  4 28 23 14.20 78.57  7.90      13.24     18.31     49.69     35.91      4.67      4.67
  4 28 24 13.70 82.17  8.00      13.25     18.21     49.67     36.14      4.67      4.67
  4 29  1 12.90 83.37  7.70      13.26     18.10     49.64     36.39      4.67      4.67
  4 29  2 13.00 80.70  7.50      13.26     17.99     49.62     36.65      4.67      4.67
  4 29  3 12.50 80.09  7.20      13.27     17.87     49.60     36.93      4.67      4.67
  4 29  4 12.10 79.97  7.00      13.28     17.75     49.58     37.21      4.67      4.67
  4 29  5 12.00 78.22  6.80      13.28     17.62     49.56     37.51      4.67      4.67
  4 29  6 11.80 78.11  6.70      13.29     17.50     49.53     37.81      4.67      4.67
  4 29  7 13.10 71.71  6.70      13.30     17.40     49.51     38.03      4.67      4.67
  4 29  8 15.40 61.79  6.70      13.30     17.38     49.49     38.08      4.67      4.67
  4 29  9 17.90 52.71  6.70      13.31     17.45     49.47     37.92      4.67      4.67
  4 29 10 20.60 44.54  6.70      13.31     17.60     49.45     37.57      4.67      4.67
  4 29 11 21.30 42.04  6.60      13.32     17.81     49.43     37.07      4.67      4.67
  4 29 12 22.30 39.55  6.60      13.33     18.05     49.41     36.51      4.67      4.67
  4 29 13 22.80 34.33  5.90      13.33     18.31     49.39     35.92      4.67      4.67
  4 29 14 22.40 32.22  5.40      13.34     18.56     49.37     35.37      4.67      4.67
  4 29 15 22.10 29.20  4.80      13.35     18.78     49.35     34.88      4.67      4.67
  4 29 16 21.70 36.09  5.80      13.35     18.95     49.32     34.50      4.67      4.67
  4 29 17 20.60 45.20  6.80      13.36     19.08     49.30     34.24      4.67      4.67
  4 29 18 19.20 57.18  7.90      13.37     19.13     49.28     34.12      4.67      4.67
  4 29 19 18.30 59.73  7.80      13.38     19.12     49.25     34.14      4.67      4.67
  4 29 20 17.20 63.21  7.70      13.38     19.08     49.23     34.23      4.67      4.67
  4 29 21 16.90 64.42  7.70      13.39     19.02     49.21     34.37      4.67      4.67
  4 29 22 15.90 68.66  7.70      13.40     18.94     49.18     34.53      4.67      4.67
  4 29 23 14.80 72.74  7.60      13.41     18.85     49.16     34.72      4.67      4.67
  4 29 24 14.30 75.13  7.60      13.41     18.75     49.14     34.94      4.67      4.67
  4 30  1 14.00 73.62  7.30      13.42     18.64     49.12     35.18      4.67      4.67
  4 30  2 13.30 73.92  7.00      13.43     18.53     49.09     35.43      4.67      4.67
  4 30  3 13.10 71.71  6.70      13.43     18.41     49.07     35.71      4.67      4.67
  4 30  4 12.50 71.28  6.40      13.44     18.28     49.05     35.99      4.67      4.67
  4 30  5 13.40 65.13  6.20      13.45     18.15     49.03     36.28      4.67      4.67
  4 30  6 13.30 63.46  6.00      13.45     18.04     49.01     36.54      4.67      4.67
  4 30  7 15.40 56.31  6.10      13.46     17.96     48.99     36.71      4.67      4.67
  4 30  8 18.20 47.13  6.10      13.47     17.97     48.97     36.70      4.67      4.67
  4 30  9 20.70 41.00  6.20      13.47     18.07     48.95     36.47      4.67      4.67
  4 30 10 22.80 37.21  6.40      13.48     18.24     48.93     36.07      4.67      4.67
  4 30 11 25.10 33.41  6.60      13.49     18.48     48.90     35.53      4.67      4.67
  4 30 12 24.50 36.19  6.90      13.49     18.76     48.88     34.92      4.67      4.67
  4 30 13 24.20 36.84  6.90      13.50     19.04     48.86     34.32      4.67      4.67
  4 30 14 23.90 37.51  6.90      13.51     19.30     48.84     33.77      4.67      4.67
  4 30 15 24.40 36.40  6.90      13.51     19.54     48.81     33.27      4.67      4.67
  4 30 16 23.80 38.82  7.10      13.52     19.73     48.79     32.86      4.67      4.67
  4 30 17 23.00 42.44  7.40      13.53     19.88     48.76     32.57      4.67      4.67
  4 30 18 22.40 46.37  7.80      13.54     19.96     48.74     32.40      4.67      4.67
  4 30 19 21.20 51.79  8.10      13.55     19.99     48.71     32.35      4.67      4.67
  4 30 20 20.10 58.12  8.50      13.56     19.98     48.68     32.37      4.67      4.67
  4 30 21 18.40 66.86  8.80      13.56     19.94     48.66     32.44      4.67      4.67
  4 30 22 17.80 70.99  9.00      13.57     19.89     48.63     32.55      4.67      4.67
  4 30 23 16.80 76.45  9.10      13.58     19.83     48.60     32.68      4.67      4.67
  4 30 24 16.60 78.27  9.20      13.59     19.75     48.58     32.83      4.67      4.67
  5  1  1 15.90 83.59  9.40      13.60     19.67     48.55     32.99      4.67      4.67
  5  1  2 16.10 85.12  9.70      13.60     19.59     48.53     33.16      4.67      4.67
  5  1  3 16.50 84.67  9.90      13.61     19.52     48.50     33.31      4.67      4.67
  5  1  4 17.00 85.28 10.30      13.62     19.45     48.47     33.45      4.67      4.67
  5  1  5 17.40 85.53 10.60      13.63     19.40     48.45     33.56      4.67      4.67
  5  1  6 17.80 86.49 11.00      13.64     19.35     48.42     33.66      4.67      4.67
  5  1  7 17.80 88.03 11.20      13.65     19.32     48.40     33.72      4.67      4.67
  5  1  8 18.50 85.72 11.40      13.65     19.31     48.37     33.75      4.67      4.67
  5  1  9 18.80 84.85 11.50      13.66     19.32     48.35     33.73      4.67      4.67
  5  1 10 18.10 89.41 11.60      13.67     19.34     48.32     33.69      4.67      4.67
  5  1 11 17.40 94.24 11.70      13.68     19.36     48.29     33.64      4.67      4.67
  5  1 12 18.80 87.75 11.90      13.69     19.39     48.27     33.58      4.67      4.67
  5  1 13 18.70 86.84 11.70      13.70     19.43     48.24     33.48      4.67      4.67
  5  1 14 19.20 82.76 11.50      13.70     19.48     48.21     33.39      4.67      4.67
  5  1 15 18.30 86.80 11.40      13.71     19.51     48.19     33.32      4.67      4.67
  5  1 16 18.50 83.50 11.10      13.72     19.53     48.16     33.28      4.67      4.67
  5  1 17 17.60 86.02 10.80      13.73     19.53     48.13     33.28      4.67      4.67
  5  1 18 17.50 84.20 10.50      13.74     19.51     48.10     33.33      4.67      4.67
  5  1 19 17.40 84.73 10.50      13.75     19.47     48.08     33.41      4.67      4.67
  5  1 20 17.30 85.27 10.50      13.76     19.43     48.05     33.50      4.67      4.67
  5  1 21 17.40 84.73 10.50      13.77     19.38     48.02     33.60      4.67      4.67
  5  1 22 17.30 85.27 10.50      13.77     19.33     47.99     33.69      4.67      4.67
  5  1 23 17.20 85.81 10.50      13.78     19.29     47.96     33.79      4.67      4.67
  5  1 24 16.80 88.84 10.60      13.79     19.24     47.94     33.90      4.67      4.67
  5  2  1 16.30 90.86 10.50      13.80     19.18     47.91     34.02      4.67      4.67
  5  2  2 16.60 89.14 10.50      13.81     19.12     47.88     34.14      4.67      4.67
  5  2  3 16.30 90.86 10.50      13.82     19.06     47.86     34.26      4.67      4.67
  5  2  4 16.20 90.59 10.40      13.83     19.00     47.83     34.39      4.67      4.67
  5  2  5 16.10 91.17 10.40      13.84     18.94     47.80     34.52      4.67      4.67
  5  2  6 15.60 93.24 10.30      13.84     18.88     47.78     34.66      4.67      4.67
  5  2  7 17.00 86.91 10.50      13.85     18.83     47.75     34.76      4.67      4.67
  5  2  8 18.00 83.12 10.70      13.86     18.82     47.72     34.79      4.67      4.67
