  3 19  7 10.50 88.92  7.00      10.02     10.27     73.78     72.52      5.61      5.61
  3 19  8 10.80 84.70  6.80      10.03     10.29     74.11     72.78      5.64      5.64
  3 19  9 10.30 86.30  6.70      10.02     10.29     74.42     73.05      5.66      5.66
  3 19 10 10.60 79.59  6.30      10.01     10.29     74.68     73.28      5.68      5.68
  3 19 11 10.80 73.59  5.90      10.02     10.30     74.74     73.33      5.69      5.68
  3 19 12 11.20 68.05  5.60      10.05     10.33     74.62     73.19      5.69      5.69
  3 19 13 10.50 67.51  5.30      10.06     10.36     74.56     73.06      5.69      5.69
  3 19 14  9.60 69.02  5.10      10.09     10.39     74.34     72.82      5.68      5.68
  3 19 15  9.50 65.43  4.80      10.10     10.41     74.09     72.56      5.67      5.66
  3 19 16  9.20 64.00  4.60      10.10     10.41     73.83     72.29      5.65      5.64
  3 19 17  9.10 61.65  4.40      10.09     10.39     73.61     72.10      5.62      5.62
  3 19 18  8.90 61.08  4.30      10.05     10.34     73.46     72.01      5.60      5.60
  3 19 19  8.70 61.91  4.30       9.99     10.26     73.43     72.07      5.57      5.57
  3 19 20  8.50 62.76  4.30       9.91     10.15     73.50     72.27      5.55      5.55
  3 19 21  8.70 61.91  4.30       9.81     10.03     73.65     72.58      5.52      5.52
  3 19 22  8.80 60.08  4.20       9.71      9.89     73.80     72.92      5.50      5.50
  3 19 23  8.60 58.01  4.00       9.61      9.74     73.96     73.28      5.47      5.47
  3 19 24  8.20 59.61  4.00       9.49      9.58     74.14     73.69      5.44      5.44
  3 20  1  7.80 61.26  4.00       9.41      9.45     74.57     74.34      5.44      5.44
  3 20  2  7.70 61.68  4.00       9.27      9.26     74.89     74.91      5.41      5.41
  3 20  3  7.90 60.84  4.00       9.14      9.08     75.17     75.45      5.39      5.39
  3 20  4  8.00 60.43  4.00       9.02      8.91     75.41     75.95      5.36      5.36
  3 20  5  7.70 60.14  3.90       8.90      8.74     75.64     76.45      5.33      5.33
  3 20  6  7.30 61.81  3.90       8.77      8.56     75.89     76.97      5.31      5.31
  3 20  7  7.80 58.21  3.80       8.66      8.40     76.09     77.42      5.28      5.28
  3 20  8  8.90 54.02  3.80       8.59      8.29     76.03     77.59      5.25      5.25
  3 20  9  9.30 52.58  3.80       8.57      8.24     75.75     77.46      5.22      5.22
  3 20 10  9.40 52.23  3.80       8.57      8.22     75.36     77.16      5.20      5.19
  3 20 11 10.90 48.48  3.90       8.64      8.28     74.65     76.45      5.17      5.17
  3 20 12 11.30 48.41  4.00       8.76      8.42     73.68     75.37      5.15      5.14
  3 20 13 11.50 48.96  4.10       8.85      8.54     73.24     74.79      5.15      5.14
  3 20 14 11.50 50.14  4.20       9.05      8.79     71.96     73.25      5.13      5.12
  3 20 15 10.70 55.38  4.40       9.25      9.05     70.79     71.75      5.11      5.11
  3 20 16 10.70 52.88  4.20       9.44      9.30     69.69     70.32      5.09      5.09
  3 20 17 10.30 51.74  4.00       9.61      9.54     68.64     68.93      5.08      5.07
  3 20 18  9.10 54.69  3.90       9.74      9.74     67.76     67.74      5.06      5.05
  3 20 19  8.60 56.57  3.90       9.82      9.87     67.15     66.89      5.03      5.03
  3 20 20  8.30 57.74  3.90       9.83      9.92     66.81     66.39      5.01      5.01
  3 20 21  8.10 60.02  4.00       9.79      9.90     66.74     66.24      5.00      4.99
  3 20 22  7.50 62.52  4.00       9.70      9.81     66.91     66.41      4.98      4.98
  3 20 23  6.40 69.10  4.10       9.56      9.65     67.34     66.91      4.96      4.96
  3 20 24  6.70 70.97  4.30       9.39      9.45     67.93     67.65      4.95      4.95
  3 21  1  6.40 72.45  4.30       9.29      9.30     68.42     68.33      4.95      4.95
  3 21  2  6.40 72.45  4.30       9.08      9.04     69.25     69.40      4.94      4.94
  3 21  3  6.40 72.45  4.30       8.88      8.78     70.04     70.47      4.93      4.93
  3 21  4  6.70 70.97  4.30       8.69      8.53     70.77     71.50      4.92      4.92
  3 21  5  7.30 68.11  4.30       8.53      8.31     71.39     72.43      4.91      4.90
  3 21  6  6.30 72.95  4.30       8.37      8.10     71.99     73.35      4.90      4.89
  3 21  7  7.30 64.96  4.10       8.23      7.90     72.51     74.17      4.88      4.88
  3 21  8  7.60 60.56  3.90       8.13      7.74     72.79     74.71      4.87      4.87
  3 21  9  8.70 54.76  3.80       8.08      7.65     72.78     74.90      4.85      4.85
  3 21 10 10.70 50.38  4.00       8.11      7.67     72.34     74.54      4.83      4.83
  3 21 11 12.30 47.57  4.20       8.24      7.80     71.51     73.65      4.82      4.82
  3 21 12 13.60 46.78  4.50       8.44      8.03     70.41     72.36      4.81      4.81
  3 21 13 13.70 49.56  4.80       8.57      8.20     69.83     71.56      4.81      4.81
  3 21 14 13.10 54.73  5.10       8.88      8.59     68.33     69.67      4.81      4.81
  3 21 15 13.20 57.54  5.40       9.19      8.99     67.00     67.87      4.81      4.81
  3 21 16 11.40 63.59  5.30       9.48      9.39     65.82     66.21      4.82      4.82
  3 21 17 11.20 62.02  5.10       9.72      9.73     64.85     64.77      4.83      4.83
  3 21 18 11.10 62.44  5.10       9.92     10.02     64.06     63.58      4.83      4.83
  3 21 19 10.30 64.57  5.00      10.04     10.23     63.56     62.76      4.84      4.83
  3 21 20  9.60 67.68  5.00      10.09     10.34     63.39     62.34      4.84      4.84
  3 21 21  9.30 67.69  4.90      10.09     10.37     63.44     62.24      4.84      4.84
  3 21 22  9.30 69.06  5.00      10.04     10.34     63.66     62.38      4.84      4.84
  3 21 23  8.20 75.87  5.10       9.96     10.26     64.08     62.79      4.85      4.85
  3 21 24  7.80 77.97  5.10       9.83     10.12     64.68     63.44      4.85      4.85
  3 22  1  8.10 74.90  5.00       9.75     10.01     65.06     63.89      4.85      4.85
  3 22  2  8.00 73.92  4.90       9.60      9.83     65.76     64.73      4.86      4.85
  3 22  3  8.50 70.00  4.80       9.46      9.64     66.39     65.54      4.86      4.85
  3 22  4  7.90 71.41  4.70       9.32      9.46     66.97     66.33      4.85      4.85
  3 22  5  8.10 70.44  4.70       9.19      9.28     67.54     67.11      4.85      4.85
  3 22  6  8.20 69.96  4.70       9.07      9.11     68.05     67.84      4.85      4.85
  3 22  7  8.30 70.96  4.80       8.96      8.96     68.52     68.52      4.85      4.85
  3 22  8  8.40 74.85  5.10       8.87      8.83     68.96     69.17      4.85      4.85
  3 22  9  8.10 79.36  5.30       8.79      8.71     69.42     69.81      4.86      4.86
  3 22 10  8.00 82.89  5.50       8.73      8.61     69.88     70.44      4.87      4.87
  3 22 11  7.70 86.13  5.60       8.67      8.52     70.33     71.04      4.88      4.88
  3 22 12  7.50 90.40  5.80       8.62      8.44     70.80     71.65      4.89      4.89
  3 22 13  7.10 91.32  5.70       8.59      8.39     70.91     71.89      4.89      4.89
  3 22 14  6.80 91.60  5.60       8.52      8.30     71.47     72.56      4.91      4.91
  3 22 15  6.90 89.37  5.50       8.45      8.21     71.98     73.18      4.92      4.92
  3 22 16  6.50 90.20  5.40       8.38      8.11     72.48     73.81      4.93      4.93
  3 22 17  5.90 90.57  5.20       8.29      8.00     73.02     74.49      4.94      4.94
  3 22 18  5.40 90.19  5.00       8.19      7.86     73.62     75.25      4.94      4.94
  3 22 19  5.50 89.56  5.00       8.07      7.70     74.25     76.08      4.94      4.94
  3 22 20  5.80 87.72  5.00       7.94      7.55     74.89     76.93      4.95      4.94
  3 22 21  5.60 90.71  5.10       7.82      7.38     75.57     77.86      4.95      4.95
  3 22 22  5.70 90.08  5.10       7.69      7.21     76.30     78.83      4.95      4.95
  3 22 23  5.40 93.76  5.20       7.56      7.03     77.05     79.84      4.96      4.95
  3 22 24  5.40 95.55  5.30       7.43      6.86     77.84     80.90      4.96      4.96
  3 23  1  5.70 95.33  5.40       7.35      6.73     78.24     81.63      4.96      4.96
  3 23  2  7.10 89.74  5.60       7.25      6.59     78.96     82.54      4.97      4.97
  3 23  3  7.20 90.70  5.70       7.17      6.49     79.54     83.31      4.98      4.98
  3 23  4  7.40 87.91  5.60       7.12      6.42     80.04     83.95      5.00      4.99
  3 23  5  7.40 84.80  5.40       7.08      6.37     80.40     84.40      5.01      5.00
  3 23  6  7.50 82.67  5.30       7.05      6.33     80.64     84.70      5.01      5.01
  3 23  7  7.30 83.81  5.30       7.03      6.31     80.83     84.90      5.02      5.01
  3 23  8  7.80 81.00  5.30       7.03      6.31     80.94     84.98      5.02      5.02
  3 23  9  7.20 84.39  5.30       7.04      6.33     80.99     84.97      5.03      5.02
  3 23 10  8.80 70.01  4.90       7.07      6.38     80.80     84.67      5.03      5.02
  3 23 11  8.60 66.65  4.60       7.14      6.48     80.31     84.00      5.02      5.02
  3 23 12  9.40 59.06  4.30       7.24      6.61     79.61     83.04      5.01      5.01
  3 23 13  9.20 62.62  4.50       7.31      6.71     79.24     82.48      5.01      5.01
  3 23 14  8.70 67.63  4.70       7.44      6.90     78.37     81.25      5.00      5.00
  3 23 15  8.10 71.93  4.80       7.55      7.07     77.70     80.23      5.00      4.99
  3 23 16  9.00 63.47  4.50       7.66      7.24     77.04     79.22      4.99      4.99
  3 23 17  8.70 59.05  4.10       7.76      7.39     76.32     78.17      4.98      4.97
  3 23 18  8.40 55.88  3.80       7.83      7.51     75.68     77.25      4.96      4.95
  3 23 19  8.10 55.54  3.70       7.86      7.59     75.15     76.48      4.94      4.93
  3 23 20  8.00 52.92  3.50       7.87      7.64     74.73     75.87      4.91      4.91
  3 23 21  7.80 52.12  3.40       7.86      7.65     74.40     75.40      4.89      4.88
  3 23 22  7.80 53.64  3.50       7.83      7.64     74.17     75.08      4.86      4.86
  3 23 23  7.70 55.54  3.60       7.79      7.60     74.04     74.90      4.84      4.83
  3 23 24  7.80 56.69  3.70       7.73      7.56     73.98     74.82      4.82      4.81
  3 24  1  7.80 55.17  3.60       7.68      7.50     74.26     75.13      4.82      4.81
  3 24  2  7.50 54.75  3.50       7.62      7.43     74.24     75.12      4.79      4.79
  3 24  3  7.60 52.83  3.40       7.56      7.36     74.19     75.11      4.77      4.77
  3 24  4  6.70 56.20  3.40       7.48      7.28     74.19     75.16      4.75      4.74
  3 24  5  6.20 58.17  3.40       7.39      7.17     74.30     75.35      4.72      4.72
  3 24  6  7.10 54.67  3.40       7.30      7.07     74.38     75.52      4.70      4.70
  3 24  7  8.10 49.57  3.30       7.26      7.00     74.26     75.50      4.68      4.67
  3 24  8  9.40 44.03  3.20       7.26      7.00     73.83     75.10      4.65      4.65
  3 24  9 10.30 40.16  3.10       7.33      7.07     73.08     74.31      4.63      4.62
  3 24 10 11.00 37.10  3.00       7.44      7.21     72.08     73.18      4.60      4.59
  3 24 11 11.50 34.70  2.90       7.61      7.42     70.83     71.71      4.57      4.57
  3 24 12 11.30 33.95  2.80       7.81      7.67     69.43     70.02      4.54      4.54
  3 24 13 11.90 36.11  3.10       7.94      7.87     68.81     69.09      4.54      4.54
  3 24 14 12.90 38.15  3.50       8.24      8.24     67.09     67.00      4.52      4.51
  3 24 15 13.00 42.21  3.90       8.54      8.64     65.50     65.00      4.50      4.50
  3 24 16 12.00 41.62  3.60       8.83      9.04     64.05     63.12      4.49      4.49
  3 24 17 10.70 42.86  3.40       9.08      9.39     62.74     61.40      4.47      4.47
  3 24 18  9.80 41.53  3.10       9.28      9.69     61.63     59.92      4.45      4.45
  3 24 19  9.00 46.64  3.30       9.42      9.91     60.78     58.78      4.43      4.43
  3 24 20  8.60 50.80  3.50       9.48     10.03     60.30     58.07      4.42      4.41
  3 24 21  7.40 58.26  3.70       9.46     10.05     60.20     57.85      4.40      4.40
  3 24 22  6.40 60.73  3.60       9.36      9.95     60.46     58.07      4.39      4.39
  3 24 23  5.30 63.72  3.50       9.19      9.76     60.98     58.65      4.38      4.38
  3 24 24  4.60 65.01  3.40       8.97      9.49     61.71     59.53      4.36      4.36
  3 25  1  4.70 62.67  3.30       8.82      9.30     62.32     60.32      4.36      4.36
  3 25  2  4.80 58.48  3.10       8.53      8.92     63.33     61.62      4.35      4.35
  3 25  3  4.70 55.11  2.90       8.24      8.55     64.25     62.92      4.33      4.32
  3 25  4  4.20 59.03  3.00       7.96      8.17     65.17     64.25      4.31      4.30
  3 25  5  4.10 59.45  3.00       7.69      7.79     66.10     65.64      4.29      4.28
  3 25  6  4.10 61.42  3.10       7.42      7.42     67.00     67.01      4.27      4.26
  3 25  7  4.80 60.36  3.20       7.20      7.09     67.77     68.26      4.25      4.25
  3 25  8  6.50 55.31  3.30       7.06      6.86     68.20     69.11      4.23      4.23
  3 25  9  8.90 48.37  3.40       7.02      6.75     68.15     69.38      4.22      4.22
  3 25 10 11.00 46.93  3.80       7.09      6.78     67.65     69.06      4.21      4.21
  3 25 11 13.00 45.43  4.20       7.27      6.95     66.77     68.19      4.21      4.20
  3 25 12 14.40 46.38  4.70       7.53      7.25     65.60     66.85      4.21      4.21
  3 25 13 13.50 48.13  4.60       7.68      7.45     64.93     65.94      4.21      4.21
  3 25 14 13.80 47.20  4.60       8.07      7.92     63.32     63.95      4.21      4.21
  3 25 15 13.60 46.78  4.50       8.45      8.41     61.74     61.91      4.22      4.21
  3 25 16 13.10 49.40  4.60       8.83      8.90     60.27     59.95      4.22      4.22
  3 25 17 12.60 52.15  4.70       9.17      9.36     58.97     58.17      4.23      4.22
  3 25 18 11.70 56.50  4.80       9.46      9.78     57.91     56.67      4.23      4.23
  3 25 19 11.00 59.18  4.80       9.69     10.11     57.15     55.53      4.24      4.24
  3 25 20 10.40 61.60  4.80       9.83     10.34     56.71     54.78      4.25      4.25
  3 25 21  9.20 66.76  4.80       9.89     10.46     56.61     54.46      4.26      4.26
  3 25 22  8.00 70.92  4.70       9.86     10.47     56.83     54.54      4.27      4.27
  3 25 23  7.50 71.83  4.60       9.76     10.38     57.27     54.94      4.27      4.27
  3 25 24  6.70 74.25  4.50       9.62     10.23     57.89     55.58      4.28      4.28
  3 26  1  6.70 74.25  4.50       9.52     10.10     58.29     56.03      4.28      4.28
  3 26  2  6.40 74.13  4.40       9.30      9.83     59.20     57.10      4.28      4.28
  3 26  3  6.40 74.13  4.40       9.08      9.55     60.11     58.24      4.28      4.28
  3 26  4  5.50 78.89  4.40       8.86      9.25     61.07     59.47      4.29      4.29
  3 26  5  5.40 79.44  4.40       8.63      8.93     62.07     60.79      4.29      4.29
  3 26  6  5.00 83.53  4.50       8.40      8.62     63.10     62.16      4.29      4.29
  3 26  7  5.70 79.56  4.50       8.18      8.31     64.09     63.52      4.30      4.30
  3 26  8  7.60 71.34  4.60       8.02      8.07     64.84     64.64      4.30      4.30
  3 26  9  9.40 64.51  4.70       7.95      7.92     65.27     65.39      4.31      4.31
  3 26 10 11.00 60.41  4.90       7.96      7.88     65.33     65.69      4.31      4.31
  3 26 11 12.80 54.73  5.00       8.07      7.96     64.97     65.42      4.32      4.32
  3 26 12 14.60 51.57  5.30       8.27      8.18     64.24     64.64      4.33      4.33
  3 26 13 14.40 44.42  4.50       8.39      8.33     63.75     64.01      4.33      4.33
  3 26 14 14.40 36.57  3.70       8.74      8.74     62.26     62.26      4.34      4.34
  3 26 15 15.20 28.19  3.00       9.11      9.19     60.49     60.13      4.32      4.32
  3 26 16 14.00 34.50  3.40       9.48      9.67     58.76     58.01      4.30      4.30
  3 26 17 13.50 38.77  3.70       9.81     10.11     57.28     56.13      4.29      4.29
  3 26 18 12.80 44.94  4.10      10.11     10.52     56.07     54.53      4.28      4.28
  3 26 19 11.70 49.49  4.20      10.34     10.86     55.18     53.31      4.28      4.28
  3 26 20 11.20 53.57  4.40      10.49     11.09     54.63     52.49      4.28      4.28
  3 26 21 10.50 57.39  4.50      10.56     11.22     54.40     52.06      4.28      4.28
  3 26 22  9.60 60.96  4.50      10.56     11.25     54.45     52.00      4.28      4.29
  3 26 23  8.60 65.21  4.50      10.49     11.19     54.76     52.25      4.29      4.29
  3 26 24  7.30 71.25  4.50      10.35     11.05     55.30     52.82      4.29      4.29
  3 27  1  7.10 70.64  4.40      10.25     10.93     55.67     53.22      4.29      4.29
  3 27  2  6.40 74.13  4.40      10.03     10.65     56.56     54.27      4.30      4.30
  3 27  3  6.70 72.61  4.40       9.80     10.35     57.48     55.41      4.30      4.30
  3 27  4  6.60 73.11  4.40       9.57     10.04     58.39     56.58      4.30      4.30
  3 27  5  6.90 71.62  4.40       9.35      9.74     59.27     57.78      4.30      4.30
  3 27  6  6.60 73.11  4.40       9.15      9.44     60.14     58.97      4.30      4.31
  3 27  7  7.00 74.34  4.60       8.96      9.16     60.97     60.14      4.31      4.31
  3 27  8  8.10 70.44  4.70       8.80      8.93     61.68     61.18      4.31      4.32
  3 27  9 10.30 63.29  4.90       8.72      8.78     62.12     61.93      4.32      4.32
  3 27 10 12.10 59.58  5.20       8.73      8.72     62.26     62.29      4.33      4.33
  3 27 11 13.00 60.44  5.60       8.80      8.77     62.17     62.34      4.35      4.35
  3 27 12 13.10 64.29  6.00       8.93      8.88     61.97     62.15      4.37      4.37
  3 27 13 11.90 74.16  6.40       8.97      8.94     61.76     61.91      4.37      4.37
  3 27 14 10.90 84.14  6.80       9.13      9.12     61.56     61.61      4.40      4.40
  3 27 15 10.90 89.03  7.20       9.26      9.29     61.56     61.49      4.44      4.44
  3 27 16 11.10 89.06  7.30       9.39      9.45     61.66     61.45      4.49      4.49
  3 27 17 11.10 90.26  7.40       9.50      9.59     61.85     61.50      4.53      4.54
  3 27 18 11.30 91.45  7.60       9.59      9.70     62.13     61.65      4.58      4.58
  3 27 19 11.10 90.26  7.40       9.66      9.80     62.48     61.90      4.63      4.63
  3 27 20 11.10 87.85  7.20       9.71      9.87     62.86     62.19      4.68      4.68
  3 27 21 10.90 87.81  7.10       9.74      9.92     63.27     62.52      4.72      4.72
  3 27 22 11.30 85.50  7.10       9.77      9.96     63.70     62.89      4.76      4.76
  3 27 23 11.60 84.99  7.20       9.80     10.00     64.11     63.25      4.80      4.80
  3 27 24 11.00 89.65  7.30       9.82     10.03     64.58     63.69      4.84      4.84
  3 28  1 10.70 91.46  7.30       9.79     10.02     64.68     63.74      4.84      4.84
  3 28  2 10.80 93.31  7.50       9.80     10.03     65.23     64.28      4.88      4.89
  3 28  3 10.40 97.10  7.60       9.80     10.02     65.86     64.91      4.93      4.93
  3 28  4 10.60 95.81  7.60       9.80     10.01     66.52     65.58      4.98      4.98
  3 28  5 10.30 97.75  7.60       9.78      9.99     67.20     66.28      5.03      5.03
  3 28  6 10.40 98.36  7.70       9.76      9.97     67.92     67.02      5.07      5.08
  3 28  7 10.50 98.96  7.80       9.75      9.94     68.64     67.77      5.12      5.12
  3 28  8 10.70 98.88  7.90       9.74      9.92     69.35     68.52      5.17      5.17
  3 28  9 10.90100.01  8.10       9.74      9.92     70.05     69.25      5.23      5.23
  3 28 10 11.40 96.75  8.10       9.76      9.93     70.67     69.88      5.28      5.28
  3 28 11 11.60 95.48  8.10       9.80      9.97     71.19     70.39      5.33      5.33
  3 28 12 11.30 97.39  8.10       9.85     10.02     71.66     70.83      5.39      5.39
  3 28 13 11.10 99.90  8.20       9.86     10.05     71.59     70.70      5.39      5.39
  3 28 14 11.50 99.62  8.40       9.93     10.13     71.98     71.06      5.44      5.44
  3 28 15 12.20 97.36  8.60      10.01     10.22     72.36     71.37      5.50      5.50
  3 28 16 12.40 94.98  8.50      10.10     10.33     72.69     71.61      5.56      5.56
  3 28 17 12.50 92.17  8.30      10.19     10.44     72.97     71.78      5.61      5.62
  3 28 18 12.10 94.63  8.30      10.27     10.55     73.25     71.95      5.67      5.67
  3 28 19 12.10 94.63  8.30      10.34     10.64     73.59     72.18      5.72      5.72
  3 28 20 12.00 95.25  8.30      10.40     10.71     73.97     72.47      5.77      5.77
  3 28 21 11.90 95.88  8.30      10.44     10.77     74.42     72.83      5.82      5.83
  3 28 22 11.80 95.37  8.20      10.47     10.81     74.91     73.26      5.87      5.88
  3 28 23 11.60 95.48  8.10      10.48     10.83     75.43     73.74      5.92      5.92
  3 28 24 11.50 96.11  8.10      10.49     10.84     75.99     74.27      5.97      5.97
  3 29  1 11.40 95.57  8.00      10.46     10.82     76.13     74.38      5.97      5.97
  3 29  2 11.50 93.77  7.90      10.46     10.81     76.67     74.95      6.01      6.01
  3 29  3 11.60 91.98  7.80      10.46     10.79     77.17     75.49      6.05      6.05
  3 29  4 11.60 91.98  7.80      10.45     10.78     77.67     76.04      6.09      6.09
  3 29  5 11.50 91.42  7.70      10.44     10.76     78.17     76.58      6.12      6.12
  3 29  6 11.40 92.03  7.70      10.43     10.73     78.66     77.12      6.16      6.16
  3 29  7 11.60 90.82  7.70      10.42     10.71     79.13     77.64      6.19      6.19
  3 29  8 11.90 89.04  7.70      10.43     10.71     79.53     78.09      6.22      6.22
  3 29  9 12.20 87.29  7.70      10.45     10.72     79.82     78.42      6.25      6.26
  3 29 10 12.20 87.29  7.70      10.49     10.75     80.01     78.62      6.29      6.29
  3 29 11 12.90 83.37  7.70      10.55     10.83     80.04     78.62      6.32      6.32
  3 29 12 14.50 75.13  7.70      10.68     10.96     79.75     78.27      6.35      6.35
  3 29 13 14.50 76.09  7.80      10.75     11.07     79.37     77.72      6.35      6.35
  3 29 14 15.00 74.61  7.90      10.97     11.33     78.58     76.77      6.38      6.38
  3 29 15 15.20 75.49  8.10      11.21     11.62     77.76     75.71      6.41      6.41
  3 29 16 13.80 79.62  7.80      11.43     11.90     77.01     74.68      6.44      6.45
  3 29 17 13.50 79.14  7.60      11.62     12.16     76.37     73.75      6.47      6.47
  3 29 18 12.90 80.16  7.40      11.77     12.36     75.88     73.01      6.49      6.50
  3 29 19 12.20 81.69  7.20      11.86     12.50     75.64     72.57      6.51      6.52
  3 29 20 11.80 81.57  7.00      11.89     12.56     75.62     72.42      6.52      6.53
  3 29 21 11.90 79.89  6.90      11.89     12.57     75.75     72.50      6.53      6.54
  3 29 22 11.60 81.49  6.90      11.85     12.53     76.03     72.78      6.54      6.55
  3 29 23 10.70 86.50  6.90      11.78     12.44     76.50     73.31      6.55      6.56
  3 29 24 10.10 90.04  6.90      11.67     12.30     77.15     74.07      6.56      6.57
  3 30  1  9.60 90.44  6.70      11.59     12.19     77.59     74.62      6.56      6.57
  3 30  2  9.10 92.16  6.60      11.42     11.97     78.51     75.77      6.57      6.57
  3 30  3  8.80 92.64  6.50      11.25     11.73     79.44     76.98      6.57      6.57
  3 30  4  8.80 91.22  6.40      11.07     11.49     80.36     78.23      6.57      6.57
  3 30  5  8.80 91.22  6.40      10.89     11.24     81.26     79.50      6.56      6.57
  3 30  6  8.70 91.84  6.40      10.72     10.99     82.16     80.80      6.56      6.57
  3 30  7  9.00 91.39  6.50      10.56     10.75     83.03     82.07      6.56      6.56
  3 30  8 10.10 86.17  6.60      10.44     10.55     83.72     83.15      6.56      6.56
  3 30  9 12.20 76.08  6.70      10.40     10.46     83.94     83.70      6.56      6.57
  3 30 10 15.50 59.58  6.50      10.49     10.51     83.44     83.38      6.56      6.56
  3 30 11 17.30 50.70  6.20      10.68     10.70     82.27     82.24      6.55      6.56
  3 30 12 17.10 50.52  6.10      10.94     10.98     80.75     80.57      6.54      6.54
  3 30 13 17.10 52.16  6.30      11.07     11.17     80.03     79.57      6.54      6.54
  3 30 14 15.80 59.33  6.60      11.42     11.58     78.13     77.33      6.53      6.54
  3 30 15 14.60 66.97  6.90      11.71     11.96     76.66     75.46      6.54      6.54
  3 30 16 13.90 70.08  6.90      11.95     12.29     75.53     73.94      6.54      6.55
  3 30 17 13.90 70.08  6.90      12.15     12.56     74.64     72.71      6.55      6.55
  3 30 18 12.90 74.80  6.90      12.29     12.76     74.05     71.84      6.56      6.56
  3 30 19 11.80 80.42  6.90      12.35     12.87     73.84     71.41      6.57      6.57
  3 30 20 11.60 80.32  6.80      12.35     12.90     73.90     71.34      6.57      6.58
  3 30 21 11.20 82.48  6.80      12.31     12.87     74.15     71.54      6.58      6.58
  3 30 22 11.10 81.82  6.70      12.24     12.79     74.55     71.97      6.58      6.59
  3 30 23 11.20 81.28  6.70      12.15     12.68     75.04     72.54      6.59      6.59
  3 30 24 11.20 81.28  6.70      12.05     12.54     75.58     73.22      6.59      6.59
  3 31  1 11.30 79.55  6.60      11.96     12.43     76.02     73.78      6.59      6.59
  3 31  2 10.90 80.46  6.50      11.84     12.26     76.63     74.60      6.59      6.60
  3 31  3 10.60 80.84  6.40      11.72     12.09     77.22     75.43      6.59      6.59
  3 31  4 10.60 78.34  6.20      11.60     11.91     77.78     76.23      6.58      6.59
  3 31  5 10.20 76.60  5.90      11.47     11.74     78.27     77.00      6.57      6.58
  3 31  6 10.10 74.52  5.70      11.35     11.55     78.73     77.73      6.55      6.56
  3 31  7 10.00 73.72  5.60      11.23     11.38     79.09     78.38      6.53      6.54
  3 31  8 10.90 69.42  5.60      11.15     11.25     79.26     78.80      6.51      6.52
  3 31  9 12.10 62.98  5.50      11.13     11.19     79.12     78.88      6.49      6.49
  3 31 10 12.40 58.41  5.20      11.15     11.18     78.67     78.57      6.46      6.47
  3 31 11 13.20 53.31  5.00      11.22     11.25     77.91     77.86      6.43      6.44
  3 31 12 13.90 47.90  4.70      11.34     11.37     76.85     76.76      6.39      6.40
  3 31 13 13.70 47.51  4.60      11.43     11.48     76.40     76.20      6.39      6.40
  3 31 14 14.10 46.29  4.60      11.62     11.71     74.97     74.61      6.35      6.36
  3 31 15 13.60 46.78  4.50      11.82     11.95     73.53     72.96      6.31      6.32
  3 31 16 13.30 46.66  4.40      12.01     12.19     72.14     71.33      6.27      6.27
  3 31 17 12.40 48.37  4.30      12.18     12.42     70.87     69.81      6.23      6.23
  3 31 18 11.40 49.28  4.10      12.30     12.59     69.81     68.52      6.18      6.19
  3 31 19 10.70 51.63  4.10      12.36     12.70     69.01     67.56      6.14      6.14
  3 31 20 10.10 53.74  4.10      12.36     12.72     68.54     67.00      6.09      6.10
  3 31 21  8.80 58.66  4.10      12.28     12.64     68.45     66.91      6.05      6.06
  3 31 22  7.40 59.82  3.80      12.11     12.44     68.73     67.30      6.01      6.01
  3 31 23  6.80 59.08  3.60      11.87     12.16     69.25     68.03      5.96      5.97
  3 31 24  5.80 63.30  3.60      11.59     11.80     69.98     69.07      5.91      5.92
  4  1  1  4.70 64.56  3.40      11.42     11.55     70.79     70.25      5.91      5.92
  4  1  2  3.90 68.29  3.40      11.00     11.03     72.18     72.13      5.86      5.87
  4  1  3  3.50 66.13  3.20      10.59     10.49     73.55     74.10      5.81      5.82
  4  1  4  3.20 65.45  3.10      10.17      9.94     74.91     76.16      5.76      5.76
  4  1  5  2.80 65.17  3.00       9.77      9.39     76.27     78.30      5.70      5.71
  4  1  6  2.80 63.01  2.90       9.37      8.84     77.60     80.47      5.65      5.65
  4  1  7  3.00 62.12  2.90       9.00      8.33     78.78     82.50      5.60      5.60
  4  1  8  5.90 52.43  3.00       8.73      7.93     79.48     83.99      5.54      5.55
  4  1  9  8.70 43.29  3.00       8.59      7.68     79.51     84.64      5.49      5.49
  4  1 10 11.20 37.82  3.10       8.57      7.59     78.90     84.40      5.44      5.45
  4  1 11 12.60 35.59  3.20       8.67      7.65     77.75     83.36      5.40      5.40
  4  1 12 13.50 33.56  3.20       8.84      7.83     76.21     81.68      5.35      5.35
  4  1 13 14.10 35.28  3.50       8.96      7.96     75.59     80.95      5.35      5.35
  4  1 14 14.20 38.04  3.80       9.29      8.36     73.42     78.22      5.32      5.32
  4  1 15 14.10 41.29  4.10       9.63      8.80     71.40     75.54      5.29      5.29
  4  1 16 13.80 43.12  4.20       9.97      9.25     69.51     72.94      5.27      5.27
  4  1 17 13.00 46.50  4.30      10.28      9.69     67.80     70.54      5.25      5.25
  4  1 18 12.10 50.48  4.40      10.55     10.08     66.38     68.48      5.23      5.23
  4  1 19 11.40 54.06  4.50      10.76     10.40     65.29     66.84      5.21      5.21
