  2 27 22 -0.60 50.31  1.80       5.92      1.02      1.06     81.30    114.94    114.61      4.67      4.67      4.67
  2 27 23 -0.90 54.43  1.90       5.89      0.75      0.72     81.45    117.22    117.40      4.67      4.67      4.67
  2 27 24 -1.00 57.76  2.00       5.86      0.49      0.42     81.61    119.36    120.02      4.67      4.67      4.67
  2 28  1 -1.20 58.73  2.00       5.83      0.26      0.14     81.78    121.37    122.46      4.67      4.67      4.67
  2 28  2 -1.40 59.71  2.00       5.80      0.04     -0.12     81.96    123.33    124.89      4.67      4.67      4.67
  2 28  3 -1.90 62.25  2.00       5.77     -0.19     -0.39     82.14    125.63    127.74      4.67      4.67      4.67
  2 28  4 -2.30 61.16  1.90       5.74     -0.45     -0.69     82.33    128.35    130.89      4.67      4.67      4.67
  2 28  5 -2.50 62.20  1.90       5.70     -0.71     -0.98     82.52    131.16    134.12      4.67      4.67      4.67
  2 28  6 -2.30 61.16  1.90       5.67     -0.95     -1.24     82.72    133.69    137.03      4.67      4.67      4.67
  2 28  7 -2.50 65.46  2.00       5.63     -1.13     -1.45     82.92    135.73    139.38      4.67      4.67      4.67
  2 28  8 -1.60 60.71  2.00       5.60     -1.09     -1.42     83.13    135.35    139.03      4.67      4.67      4.67
  2 28  9  1.00 51.96  2.10       5.56     -0.56     -0.84     83.33    129.46    132.55      4.67      4.67      4.67
  2 28 10  3.20 46.51  2.20       5.53      0.48      0.29     83.51    119.46    121.13      4.67      4.67      4.67
  2 28 11  5.30 41.96  2.30       5.51      1.82      1.77     83.67    108.50    108.91      4.67      4.67      4.67
  2 28 12  6.40 40.56  2.40       5.49      3.23      3.35     83.78     98.14     97.33      4.67      4.67      4.67
  2 28 13  7.40 39.44  2.50       5.47      4.53      4.83     83.85     89.53     87.70      4.67      4.67      4.67
  2 28 14  7.30 41.29  2.60       5.47      5.59      6.05     83.88     83.18     80.57      4.67      4.67      4.67
  2 28 15  7.10 45.07  2.80       5.47      6.27      6.86     83.87     79.34     76.18      4.67      4.67      4.67
  2 28 16  7.20 46.35  2.90       5.47      6.58      7.25     83.85     77.68     74.17      4.67      4.67      4.67
  2 28 17  6.30 49.31  2.90       5.48      6.48      7.18     83.81     78.24     74.55      4.67      4.67      4.67
  2 28 18  5.60 53.54  3.00       5.49      6.00      6.67     83.79     80.86     77.18      4.67      4.67      4.67
  2 28 19  5.30 52.85  2.90       5.49      5.44      6.04     83.78     84.08     80.61      4.67      4.67      4.67
  2 28 20  4.30 56.68  2.90       5.48      4.95      5.47     83.79     86.95     83.85      4.67      4.67      4.67
  2 28 21  3.50 62.02  3.00       5.48      4.51      4.94     83.84     89.67     87.02      4.67      4.67      4.67
  2 28 22  3.10 59.56  2.80       5.47      4.12      4.45     83.90     92.18     90.04      4.67      4.67      4.67
  2 28 23  2.60 61.71  2.80       5.45      3.78      4.02     83.98     94.44     92.81      4.67      4.67      4.67
  2 28 24  2.70 59.10  2.70       5.44      3.49      3.66     84.07     96.34     95.21      4.67      4.67      4.67
  3  1  1  3.50 53.78  2.60       5.42      3.32      3.42     84.17     97.50     96.80      4.67      4.67      4.67
  3  1  2  3.90 54.29  2.70       5.40      3.26      3.31     84.28     97.92     97.56      4.67      4.67      4.67
  3  1  3  3.80 54.67  2.70       5.38      3.23      3.25     84.40     98.14     98.01      4.67      4.67      4.67
  3  1  4  3.50 62.02  3.00       5.36      3.17      3.17     84.51     98.53     98.59      4.67      4.67      4.67
  3  1  5  2.90 66.85  3.10       5.34      3.07      3.04     84.62     99.27     99.50      4.67      4.67      4.67
  3  1  6  2.10 77.58  3.40       5.32      2.90      2.84     84.73    100.48    100.88      4.67      4.67      4.67
  3  1  7  2.90 73.29  3.40       5.31      2.76      2.68     84.84    101.44    102.01      4.67      4.67      4.67
  3  1  8  3.40 70.74  3.40       5.29      2.81      2.72     84.95    101.11    101.74      4.67      4.67      4.67
  3  1  9  2.80 73.81  3.40       5.27      3.07      2.99     85.06     99.28     99.80      4.67      4.67      4.67
  3  1 10  2.60 74.87  3.40       5.25      3.32      3.27     85.15     97.51     97.85      4.67      4.67      4.67
  3  1 11  2.10 77.58  3.40       5.24      3.44      3.42     85.24     96.66     96.85      4.67      4.67      4.67
  3  1 12  3.20 71.75  3.40       5.22      3.67      3.67     85.32     95.14     95.13      4.67      4.67      4.67
  3  1 13  3.00 72.77  3.40       5.21      3.93      3.97     85.39     93.38     93.15      4.67      4.67      4.67
  3  1 14  3.20 73.84  3.50       5.20      4.18      4.25     85.45     91.79     91.34      4.67      4.67      4.67
  3  1 15  4.00 71.77  3.60       5.20      4.51      4.62     85.49     89.69     89.01      4.67      4.67      4.67
  3  1 16  4.80 60.36  3.20       5.19      4.72      4.87     85.53     88.37     87.48      4.67      4.67      4.67
  3  1 17  4.50 53.97  2.80       5.18      4.70      4.86     85.56     88.52     87.54      4.67      4.67      4.67
  3  1 18  4.00 49.93  2.50       5.18      4.50      4.65     85.59     89.77     88.81      4.67      4.67      4.67
  3  1 19  4.00 47.94  2.40       5.17      4.25      4.38     85.62     91.35     90.51      4.67      4.67      4.67
  3  1 20  4.10 45.63  2.30       5.17      4.05      4.16     85.66     92.61     91.93      4.67      4.67      4.67
  3  1 21  3.90 46.28  2.30       5.16      3.91      3.98     85.71     93.57     93.07      4.67      4.67      4.67
  3  1 22  3.80 44.58  2.20       5.15      3.78      3.83     85.76     94.40     94.08      4.67      4.67      4.67
  3  1 23  3.10 46.84  2.20       5.14      3.63      3.65     85.82     95.39     95.25      4.67      4.67      4.67
  3  1 24  3.60 45.22  2.20       5.13      3.49      3.49     85.88     96.32     96.35      4.67      4.67      4.67
  3  2  1  2.10 48.02  2.10       5.12      3.33      3.30     85.95     97.42     97.63      4.67      4.67      4.67
  3  2  2  3.00 42.90  2.00       5.11      3.16      3.11     86.02     98.62     99.01      4.67      4.67      4.67
  3  2  3  2.80 43.51  2.00       5.10      3.06      2.98     86.09     99.33     99.88      4.67      4.67      4.67
  3  2  4  2.60 44.14  2.00       5.08      2.95      2.86     86.16    100.07    100.75      4.67      4.67      4.67
  3  2  5  2.50 46.67  2.10       5.07      2.84      2.74     86.24    100.86    101.65      4.67      4.67      4.67
  3  2  6  2.10 50.30  2.20       5.06      2.72      2.60     86.32    101.73    102.63      4.67      4.67      4.67
  3  2  7  2.20 49.94  2.20       5.04      2.62      2.48     86.40    102.51    103.50      4.67      4.67      4.67
  3  2  8  2.60 50.73  2.30       5.03      2.62      2.49     86.48    102.45    103.46      4.67      4.67      4.67
  3  2  9  3.00 51.45  2.40       5.02      2.80      2.68     86.56    101.15    102.06      4.67      4.67      4.67
  3  2 10  3.70 55.06  2.70       5.01      3.18      3.09     86.63     98.49     99.13      4.67      4.67      4.67
  3  2 11  3.80 58.70  2.90       5.00      3.83      3.80     86.69     94.08     94.27      4.67      4.67      4.67
  3  2 12  3.00 66.38  3.10       4.99      4.49      4.54     86.74     89.80     89.50      4.67      4.67      4.67
  3  2 13  5.10 53.59  2.90       4.99      4.90      5.02     86.76     87.27     86.55      4.67      4.67      4.67
  3  2 14  4.80 50.97  2.70       4.98      5.38      5.56     86.76     84.43     83.33      4.67      4.67      4.67
  3  2 15  4.80 47.21  2.50       4.99      5.81      6.06     86.74     81.95     80.53      4.67      4.67      4.67
  3  2 16  5.10 46.23  2.50       4.99      5.86      6.15     86.72     81.61     80.00      4.67      4.67      4.67
  3  2 17  5.30 47.41  2.60       5.00      5.76      6.06     86.69     82.21     80.53      4.67      4.67      4.67
  3  2 18  4.90 50.61  2.70       5.00      5.52      5.80     86.67     83.60     81.97      4.67      4.67      4.67
  3  2 19  4.90 50.61  2.70       5.00      5.17      5.42     86.66     85.62     84.16      4.67      4.67      4.67
  3  2 20  5.30 51.04  2.80       5.00      4.93      5.13     86.66     87.11     85.88      4.67      4.67      4.67
  3  2 21  5.40 52.48  2.90       5.00      4.78      4.94     86.67     88.01     87.01      4.67      4.67      4.67
  3  2 22  5.60 49.98  2.80       5.00      4.69      4.82     86.69     88.55     87.75      4.67      4.67      4.67
  3  2 23  5.70 49.64  2.80       4.99      4.64      4.74     86.72     88.85     88.23      4.67      4.67      4.67
  3  2 24  5.70 47.87  2.70       4.99      4.61      4.69     86.75     89.04     88.56      4.67      4.67      4.67
  3  3  1  5.50 50.33  2.80       4.98      4.58      4.64     86.78     89.26     88.88      4.67      4.67      4.67
  3  3  2  5.40 50.68  2.80       4.98      4.54      4.58     86.81     89.52     89.25      4.67      4.67      4.67
  3  3  3  5.00 55.82  3.00       4.97      4.47      4.50     86.85     89.91     89.73      4.67      4.67      4.67
  3  3  4  5.00 55.82  3.00       4.96      4.40      4.42     86.88     90.36     90.27      4.67      4.67      4.67
  3  3  5  5.00 55.82  3.00       4.96      4.34      4.35     86.92     90.74     90.73      4.67      4.67      4.67
  3  3  6  4.60 57.40  3.00       4.95      4.27      4.26     86.96     91.19     91.25      4.67      4.67      4.67
  3  3  7  4.20 60.99  3.10       4.95      4.18      4.16     87.00     91.75     91.90      4.67      4.67      4.67
  3  3  8  4.30 62.51  3.20       4.94      4.17      4.14     87.04     91.85     92.04      4.67      4.67      4.67
  3  3  9  6.30 56.08  3.30       4.93      4.42      4.40     87.08     90.26     90.38      4.67      4.67      4.67
  3  3 10  7.10 53.07  3.30       4.93      4.98      5.00     87.11     86.78     86.64      4.67      4.67      4.67
  3  3 11  8.30 47.43  3.20       4.92      5.86      5.96     87.13     81.64     81.06      4.67      4.67      4.67
  3  3 12  8.90 44.12  3.10       4.93      6.89      7.10     87.12     76.05     74.97      4.67      4.67      4.67
  3  3 13  9.20 44.62  3.20       4.93      7.83      8.15     87.08     71.30     69.75      4.67      4.67      4.67
  3  3 14  9.60 44.79  3.30       4.94      8.71      9.14     87.01     67.18     65.22      4.67      4.67      4.67
  3  3 15  9.20 47.40  3.40       4.96      9.14      9.66     86.91     65.25     62.98      4.67      4.67      4.67
  3  3 16  8.60 47.92  3.30       4.98      9.13      9.70     86.80     65.26     62.83      4.67      4.67      4.67
  3  3 17  8.30 48.90  3.30       5.00      8.95      9.52     86.68     66.06     63.59      4.67      4.67      4.67
  3  3 18  7.60 51.29  3.30       5.01      8.48      9.01     86.58     68.20     65.82      4.67      4.67      4.67
  3  3 19  6.80 54.18  3.30       5.03      7.90      8.36     86.49     70.94     68.79      4.67      4.67      4.67
  3  3 20  5.80 58.05  3.30       5.04      7.34      7.71     86.43     73.71     71.89      4.67      4.67      4.67
  3  3 21  5.60 58.86  3.30       5.04      6.84      7.11     86.39     76.29     74.87      4.67      4.67      4.67
  3  3 22  5.30 60.10  3.30       5.05      6.43      6.61     86.38     78.49     77.50      4.67      4.67      4.67
  3  3 23  5.10 62.78  3.40       5.05      6.07      6.18     86.38     80.43     79.87      4.67      4.67      4.67
  3  3 24  4.50 69.30  3.60       5.05      5.75      5.78     86.39     82.26     82.10      4.67      4.67      4.67
  3  4  1  3.70 69.26  3.40       5.04      5.40      5.36     86.41     84.27     84.50      4.67      4.67      4.67
  3  4  2  2.70 74.34  3.40       5.04      5.01      4.91     86.45     86.61     87.23      4.67      4.67      4.67
  3  4  3  1.70 77.50  3.30       5.03      4.57      4.40     86.49     89.32     90.37      4.67      4.67      4.67
  3  4  4  2.10 75.31  3.30       5.02      4.16      3.94     86.54     91.89     93.36      4.67      4.67      4.67
  3  4  5  2.10 75.31  3.30       5.01      3.85      3.58     86.60     93.92     95.75      4.67      4.67      4.67
  3  4  6  2.00 78.14  3.40       5.00      3.59      3.27     86.67     95.69     97.83      4.67      4.67      4.67
  3  4  7  2.00 75.85  3.30       4.99      3.37      3.03     86.74     97.17     99.55      4.67      4.67      4.67
  3  4  8  4.00 65.82  3.30       4.98      3.44      3.09     86.81     96.71     99.10      4.67      4.67      4.67
  3  4  9  5.60 58.86  3.30       4.96      4.03      3.73     86.88     92.76     94.75      4.67      4.67      4.67
  3  4 10  8.20 50.72  3.40       4.96      5.11      4.90     86.93     86.02     87.24      4.67      4.67      4.67
  3  4 11 10.10 47.23  3.60       4.95      6.45      6.40     86.94     78.37     78.67      4.67      4.67      4.67
  3  4 12 11.80 45.67  3.90       4.96      7.90      8.02     86.91     70.97     70.38      4.67      4.67      4.67
  3  4 13 12.90 43.57  4.00       4.97      9.31      9.63     86.83     64.48     63.14      4.67      4.67      4.67
  3  4 14 13.00 45.43  4.20       4.99     10.46     10.95     86.71     59.71     57.78      4.67      4.67      4.67
  3  4 15 13.10 47.27  4.40       5.02     11.23     11.87     86.54     56.71     54.37      4.67      4.67      4.67
  3  4 16 12.60 42.22  3.80       5.05     11.60     12.33     86.36     55.37     52.75      4.67      4.67      4.67
  3  4 17 11.80 36.35  3.10       5.08     11.49     12.26     86.16     55.77     53.00      4.67      4.67      4.67
  3  4 18 11.20 31.75  2.60       5.12     11.00     11.74     85.97     57.60     54.82      4.67      4.67      4.67
  3  4 19 10.20 36.53  2.80       5.14     10.37     11.04     85.81     60.08     57.43      4.67      4.67      4.67
  3  4 20  9.10 42.13  3.00       5.17      9.76     10.34     85.67     62.59     60.20      4.67      4.67      4.67
  3  4 21  9.00 45.23  3.20       5.18      9.24      9.72     85.56     64.80     62.75      4.67      4.67      4.67
  3  4 22  9.20 50.17  3.60       5.20      8.87      9.25     85.48     66.45     64.78      4.67      4.67      4.67
  3  4 23 10.10 51.14  3.90       5.21      8.65      8.94     85.42     67.45     66.12      4.67      4.67      4.67
  3  4 24 10.40 56.50  4.40       5.22      8.56      8.78     85.37     67.87     66.83      4.67      4.67      4.67
  3  5  1 10.60 54.49  4.30       5.22      8.52      8.69     85.32     68.05     67.24      4.67      4.67      4.67
  3  5  2  6.70 67.69  4.10       5.23      8.28      8.41     85.28     69.14     68.55      4.67      4.67      4.67
  3  5  3  5.60 73.04  4.10       5.24      7.79      7.85     85.25     71.50     71.21      4.67      4.67      4.67
  3  5  4  6.40 65.75  3.90       5.24      7.36      7.35     85.22     73.63     73.66      4.67      4.67      4.67
  3  5  5 10.30 49.17  3.80       5.24      7.28      7.23     85.21     74.03     74.29      4.67      4.67      4.67
  3  5  6 10.10 48.53  3.70       5.24      7.44      7.37     85.20     73.23     73.58      4.67      4.67      4.67
  3  5  7 10.60 46.94  3.70       5.25      7.60      7.53     85.19     72.44     72.77      4.67      4.67      4.67
  3  5  8 11.70 44.80  3.80       5.25      7.97      7.93     85.17     70.61     70.81      4.67      4.67      4.67
  3  5  9 13.00 41.13  3.80       5.26      8.75      8.77     85.13     66.98     66.88      4.67      4.67      4.67
  3  5 10 13.90 38.79  3.80       5.27      9.84      9.97     85.07     62.22     61.70      4.67      4.67      4.67
  3  5 11 15.00 35.18  3.70       5.28     11.10     11.36     84.98     57.23     56.25      4.67      4.67      4.67
  3  5 12 15.30 34.51  3.70       5.30     12.35     12.76     84.85     52.68     51.26      4.67      4.67      4.67
  3  5 13 15.90 37.66  4.20       5.33     13.48     14.04     84.68     48.94     47.17      4.67      4.67      4.67
  3  5 14 15.50 44.11  4.80       5.37     14.36     15.05     84.47     46.22     44.19      4.67      4.67      4.67
  3  5 15 15.00 50.26  5.30       5.41     14.88     15.67     84.24     44.68     42.46      4.67      4.67      4.67
  3  5 16 13.70 52.63  5.10       5.45     14.97     15.81     83.99     44.42     42.09      4.67      4.67      4.67
  3  5 17 11.40 58.83  4.90       5.49     14.53     15.36     83.75     45.69     43.33      4.67      4.67      4.67
  3  5 18 10.10 61.55  4.70       5.53     13.65     14.39     83.52     48.38     46.11      4.67      4.67      4.67
  3  5 19  9.60 60.96  4.50       5.56     12.68     13.30     83.33     51.54     49.52      4.67      4.67      4.67
  3  5 20  9.00 59.27  4.20       5.59     11.86     12.33     83.17     54.41     52.74      4.67      4.67      4.67
  3  5 21  8.40 60.27  4.10       5.61     11.17     11.50     83.04     56.96     55.71      4.67      4.67      4.67
  3  5 22  7.30 63.39  4.00       5.63     10.53     10.73     82.95     59.43     58.64      4.67      4.67      4.67
  3  5 23  6.90 65.15  4.00       5.64      9.93     10.01     82.87     61.86     61.54      4.67      4.67      4.67
  3  5 24  5.80 70.29  4.00       5.65      9.36      9.32     82.82     64.28     64.44      4.67      4.67      4.67
  3  6  1  5.80 65.05  3.70       5.66      8.83      8.69     82.78     66.64     67.27      4.67      4.67      4.67
  3  6  2  5.10 66.45  3.60       5.66      8.34      8.12     82.76     68.85     69.92      4.67      4.67      4.67
  3  6  3  4.10 67.33  3.40       5.67      7.85      7.54     82.74     71.21     72.72      4.67      4.67      4.67
  3  6  4  2.90 69.00  3.20       5.67      7.30      6.92     82.74     73.94     75.89      4.67      4.67      4.67
  3  6  5  4.50 59.72  3.10       5.67      6.85      6.41     82.74     76.25     78.60      4.67      4.67      4.67
  3  6  6  3.80 62.73  3.10       5.66      6.53      6.04     82.75     77.95     80.61      4.67      4.67      4.67
  3  6  7  2.80 65.17  3.00       5.66      6.19      5.67     82.77     79.80     82.73      4.67      4.67      4.67
  3  6  8  4.20 57.07  2.90       5.66      6.08      5.55     82.79     80.39     83.43      4.67      4.67      4.67
  3  6  9  7.20 46.35  2.90       5.66      6.57      6.07     82.80     77.73     80.45      4.67      4.67      4.67
  3  6 10  8.20 41.81  2.80       5.66      7.53      7.12     82.80     72.78     74.83      4.67      4.67      4.67
  3  6 11  9.70 37.78  2.80       5.66      8.69      8.42     82.77     67.26     68.49      4.67      4.67      4.67
  3  6 12 10.70 34.08  2.70       5.67      9.91      9.80     82.70     61.96     62.39      4.67      4.67      4.67
  3  6 13 11.00 38.33  3.10       5.69     11.01     11.08     82.59     57.56     57.30      4.67      4.67      4.67
  3  6 14 11.40 43.31  3.60       5.72     11.88     12.10     82.44     54.34     53.55      4.67      4.67      4.67
  3  6 15 11.90 46.53  4.00       5.75     12.47     12.82     82.26     52.27     51.08      4.67      4.67      4.67
  3  6 16 10.80 52.53  4.20       5.78     12.66     13.09     82.07     51.61     50.17      4.67      4.67      4.67
  3  6 17 10.30 55.60  4.30       5.82     12.40     12.86     81.87     52.51     50.95      4.67      4.67      4.67
  3  6 18  9.50 60.02  4.40       5.85     11.79     12.22     81.68     54.66     53.13      4.67      4.67      4.67
  3  6 19  9.00 62.07  4.40       5.88     11.07     11.43     81.51     57.34     55.99      4.67      4.67      4.67
  3  6 20  8.30 63.62  4.30       5.91     10.42     10.68     81.37     59.89     58.82      4.67      4.67      4.67
  3  6 21  7.20 66.99  4.20       5.93      9.82      9.99     81.26     62.33     61.62      4.67      4.67      4.67
  3  6 22  6.60 69.81  4.20       5.94      9.25      9.32     81.17     64.76     64.45      4.67      4.67      4.67
  3  6 23  5.50 73.55  4.10       5.95      8.70      8.68     81.11     67.19     67.30      4.67      4.67      4.67
  3  6 24  4.80 75.35  4.00       5.96      8.16      8.04     81.06     69.72     70.28      4.67      4.67      4.67
  3  7  1  3.80 78.82  3.90       5.97      7.62      7.41     81.04     72.35     73.37      4.67      4.67      4.67
  3  7  2  3.60 77.90  3.80       5.97      7.10      6.81     81.02     74.96     76.45      4.67      4.67      4.67
  3  7  3  2.90 79.72  3.70       5.97      6.61      6.25     81.02     77.50     79.44      4.67      4.67      4.67
  3  7  4  2.60 74.87  3.40       5.97      6.15      5.72     81.04     80.03     82.40      4.67      4.67      4.67
  3  7  5  2.20 72.52  3.20       5.96      5.71      5.24     81.06     82.47     85.25      4.67      4.67      4.67
  3  7  6  2.00 71.28  3.10       5.96      5.31      4.79     81.10     84.82     87.97      4.67      4.67      4.67
  3  7  7  1.30 74.95  3.10       5.95      4.95      4.39     81.14     86.99     90.47      4.67      4.67      4.67
  3  7  8  3.70 65.20  3.20       5.94      4.91      4.34     81.18     87.21     90.77      4.67      4.67      4.67
  3  7  9  7.00 55.05  3.40       5.93      5.54      5.01     81.22     83.49     86.59      4.67      4.67      4.67
  3  7 10  9.90 46.54  3.50       5.93      6.74      6.33     81.25     76.84     79.05      4.67      4.67      4.67
  3  7 11 11.40 44.50  3.70       5.93      8.20      7.96     81.24     69.51     70.67      4.67      4.67      4.67
  3  7 12 12.30 44.19  3.90       5.94      9.66      9.61     81.19     62.99     63.20      4.67      4.67      4.67
  3  7 13 12.60 45.53  4.10       5.96     10.94     11.09     81.09     57.81     57.25      4.67      4.67      4.67
  3  7 14 12.60 47.74  4.30       5.98     11.94     12.26     80.94     54.13     52.98      4.67      4.67      4.67
  3  7 15 12.70 49.62  4.50       6.01     12.59     13.05     80.77     51.87     50.31      4.67      4.67      4.67
  3  7 16 12.80 51.47  4.70       6.05     12.87     13.43     80.58     50.91     49.08      4.67      4.67      4.67
  3  7 17 11.90 55.76  4.80       6.08     12.74     13.33     80.39     51.36     49.40      4.67      4.67      4.67
  3  7 18 10.80 62.46  5.00       6.12     12.20     12.77     80.20     53.20     51.24      4.67      4.67      4.67
  3  7 19 10.00 65.88  5.00       6.15     11.50     12.00     80.04     55.73     53.90      4.67      4.67      4.67
  3  7 20  9.50 68.13  5.00       6.17     10.87     11.28     79.90     58.12     56.55      4.67      4.67      4.67
  3  7 21  8.70 71.91  5.00       6.19     10.32     10.63     79.79     60.27     59.04      4.67      4.67      4.67
  3  7 22  7.90 71.41  4.70       6.20      9.81     10.02     79.71     62.36     61.49      4.67      4.67      4.67
  3  7 23  7.00 72.73  4.50       6.22      9.32      9.42     79.65     64.47     64.00      4.67      4.67      4.67
  3  7 24  6.70 70.97  4.30       6.22      8.85      8.86     79.61     66.55     66.49      4.67      4.67      4.67
  3  8  1  6.00 74.48  4.30       6.23      8.41      8.34     79.58     68.53     68.87      4.67      4.67      4.67
  3  8  2  4.90 80.40  4.30       6.23      7.96      7.81     79.57     70.68     71.42      4.67      4.67      4.67
  3  8  3  3.90 86.24  4.30       6.23      7.46      7.23     79.57     73.11     74.27      4.67      4.67      4.67
  3  8  4  4.10 81.10  4.10       6.23      7.00      6.70     79.58     75.46     77.03      4.67      4.67      4.67
  3  8  5  3.20 82.23  3.90       6.23      6.58      6.21     79.60     77.70     79.66      4.67      4.67      4.67
  3  8  6  2.70 80.86  3.70       6.22      6.14      5.72     79.63     80.09     82.44      4.67      4.67      4.67
  3  8  7  2.70 87.37  4.00       6.21      5.77      5.31     79.67     82.14     84.83      4.67      4.67      4.67
  3  8  8  5.40 77.65  4.30       6.20      5.81      5.33     79.72     81.94     84.70      4.67      4.67      4.67
  3  8  9  8.60 66.65  4.60       6.20      6.51      6.08     79.76     78.05     80.41      4.67      4.67      4.67
  3  8 10 10.60 57.01  4.50       6.19      7.72      7.39     79.78     71.86     73.45      4.67      4.67      4.67
  3  8 11 12.70 47.43  4.30       6.19      9.16      9.00     79.77     65.15     65.86      4.67      4.67      4.67
  3  8 12 13.50 43.97  4.20       6.20     10.63     10.66     79.71     59.03     58.92      4.67      4.67      4.67
  3  8 13 14.00 45.58  4.50       6.22     11.93     12.15     79.61     54.17     53.38      4.67      4.67      4.67
  3  8 14 14.90 46.80  4.90       6.25     12.99     13.39     79.46     50.51     49.21      4.67      4.67      4.67
  3  8 15 15.00 50.26  5.30       6.28     13.76     14.30     79.29     48.05     46.38      4.67      4.67      4.67
  3  8 16 14.30 52.59  5.30       6.32     14.10     14.74     79.09     46.99     45.08      4.67      4.67      4.67
  3  8 17 12.90 57.60  5.30       6.35     13.93     14.61     78.89     47.50     45.46      4.67      4.67      4.67
  3  8 18 11.80 61.93  5.30       6.39     13.34     13.99     78.70     49.37     47.34      4.67      4.67      4.67
  3  8 19 10.80 64.93  5.20       6.42     12.58     13.15     78.53     51.87     49.98      4.67      4.67      4.67
  3  8 20 10.70 62.87  5.00       6.45     11.92     12.38     78.38     54.21     52.57      4.67      4.67      4.67
  3  8 21  9.00 70.47  5.00       6.47     11.32     11.68     78.27     56.38     55.06      4.67      4.67      4.67
  3  8 22  8.70 69.06  4.80       6.49     10.75     11.00     78.18     58.55     57.61      4.67      4.67      4.67
  3  8 23  7.40 73.89  4.70       6.50     10.21     10.35     78.12     60.70     60.16      4.67      4.67      4.67
  3  8 24  7.20 74.91  4.70       6.51      9.70      9.73     78.07     62.84     62.71      4.67      4.67      4.67
  3  9  1  7.80 68.86  4.50       6.51      9.30      9.24     78.04     64.52     64.78      4.67      4.67      4.67
  3  9  2  8.00 64.93  4.30       6.52      9.03      8.90     78.02     65.72     66.31      4.67      4.67      4.67
  3  9  3  8.50 59.86  4.10       6.52      8.83      8.65     78.01     66.60     67.44      4.67      4.67      4.67
  3  9  4  8.60 59.46  4.10       6.52      8.70      8.47     78.01     67.22     68.25      4.67      4.67      4.67
  3  9  5  8.70 60.48  4.20       6.52      8.58      8.33     78.00     67.74     68.90      4.67      4.67      4.67
  3  9  6  8.50 61.31  4.20       6.52      8.48      8.21     77.99     68.24     69.48      4.67      4.67      4.67
  3  9  7  8.00 66.43  4.40       6.52      8.37      8.09     77.99     68.72     70.03      4.67      4.67      4.67
  3  9  8  9.60 62.30  4.60       6.52      8.52      8.25     77.98     68.04     69.28      4.67      4.67      4.67
  3  9  9 12.20 54.67  4.80       6.53      9.20      8.99     77.96     64.96     65.89      4.67      4.67      4.67
  3  9 10 15.10 47.13  5.00       6.53     10.41     10.31     77.93     59.92     60.32      4.67      4.67      4.67
  3  9 11 17.90 41.00  5.20       6.55     11.95     12.01     77.86     54.10     53.88      4.67      4.67      4.67
  3  9 12 19.10 40.21  5.50       6.57     13.57     13.82     77.75     48.64     47.84      4.67      4.67      4.67
  3  9 13 20.10 39.15  5.70       6.59     14.96     15.41     77.60     44.44     43.17      4.67      4.67      4.67
  3  9 14 19.40 42.31  5.90       6.63     15.84     16.46     77.40     42.00     40.39      4.67      4.67      4.67
  3  9 15 18.70 45.68  6.10       6.67     16.27     16.99     77.18     40.88     39.04      4.67      4.67      4.67
  3  9 16 19.10 43.11  5.90       6.72     16.48     17.26     76.95     40.34     38.37      4.67      4.67      4.67
  3  9 17 18.80 43.18  5.80       6.76     16.47     17.27     76.72     40.36     38.34      4.67      4.67      4.67
  3  9 18 18.00 44.63  5.70       6.80     16.25     17.04     76.49     40.92     38.92      4.67      4.67      4.67
  3  9 19 17.40 47.96  5.90       6.84     15.95     16.68     76.28     41.72     39.80      4.67      4.67      4.67
  3  9 20 17.50 50.06  6.20       6.88     15.70     16.37     76.09     42.39     40.60      4.67      4.67      4.67
  3  9 21 17.20 54.27  6.60       6.91     15.54     16.15     75.91     42.82     41.19      4.67      4.67      4.67
  3  9 22 17.10 56.26  6.80       6.94     15.43     15.97     75.75     43.14     41.66      4.67      4.67      4.67
  3  9 23 17.10 57.07  6.90       6.97     15.35     15.84     75.60     43.34     42.01      4.67      4.67      4.67
  3  9 24 16.80 60.67  7.20       7.00     15.30     15.74     75.45     43.47     42.29      4.67      4.67      4.67
  3 10  1 13.80 76.60  7.50       7.03     15.10     15.47     75.31     44.05     43.01      4.67      4.67      4.67
  3 10  2 12.80 84.99  7.80       7.06     14.70     15.01     75.18     45.19     44.31      4.67      4.67      4.67
  3 10  3 12.40 91.67  8.20       7.08     14.32     14.54     75.05     46.34     45.66      4.67      4.67      4.67
  3 10  4 11.50 91.42  7.70       7.10     13.94     14.09     74.94     47.49     47.01      4.67      4.67      4.67
  3 10  5 10.80 89.62  7.20       7.12     13.53     13.61     74.84     48.77     48.52      4.67      4.67      4.67
  3 10  6 10.50 85.15  6.70       7.14     13.12     13.13     74.75     50.09     50.06      4.67      4.67      4.67
  3 10  7 10.00 81.54  6.20       7.16     12.76     12.70     74.66     51.30     51.49      4.67      4.67      4.67
  3 10  8  9.70 79.21  5.90       7.17     12.49     12.37     74.59     52.20     52.59      4.67      4.67      4.67
  3 10  9  9.90 72.90  5.50       7.18     12.43     12.29     74.52     52.40     52.90      4.67      4.67      4.67
  3 10 10 11.00 61.63  5.00       7.20     12.83     12.69     74.45     51.04     51.51      4.67      4.67      4.67
  3 10 11 11.90 53.45  4.60       7.21     13.64     13.56     74.37     48.40     48.66      4.67      4.67      4.67
