  3 20  1  7.80 61.26  4.00       9.49      9.50     73.88     73.86      5.42      5.43
  3 20  2  7.70 61.68  4.00       9.36      9.30     74.01     74.36      5.38      5.39
  3 20  3  7.90 60.84  4.00       9.24      9.10     74.10     74.84      5.35      5.35
  3 20  4  8.00 60.43  4.00       9.13      8.91     74.16     75.29      5.31      5.31
  3 20  5  7.70 60.14  3.90       9.02      8.73     74.20     75.71      5.27      5.28
  3 20  6  7.30 61.81  3.90       8.91      8.55     74.28     76.15      5.24      5.24
  3 20  7  7.80 58.21  3.80       8.80      8.37     74.29     76.51      5.20      5.20
  3 20  8  8.90 54.02  3.80       8.75      8.26     74.00     76.56      5.17      5.17
  3 20  9  9.30 52.58  3.80       8.76      8.22     73.44     76.23      5.13      5.13
  3 20 10  9.40 52.23  3.80       8.80      8.25     72.78     75.58      5.09      5.10
  3 20 11 10.90 48.48  3.90       8.90      8.37     71.84     74.45      5.06      5.06
  3 20 12 11.30 48.41  4.00       9.04      8.60     70.72     72.88      5.03      5.03
  3 20 13 11.50 48.96  4.10       9.14      8.83     70.27     71.77      5.03      5.03
  3 20 14 11.50 50.14  4.20       9.31      9.19     69.13     69.70      5.01      5.01
  3 20 15 10.70 55.38  4.40       9.45      9.54     68.22     67.81      4.99      4.99
  3 20 16 10.70 52.88  4.20       9.57      9.86     67.45     66.15      4.97      4.97
  3 20 17 10.30 51.74  4.00       9.65     10.13     66.77     64.68      4.95      4.95
  3 20 18  9.10 54.69  3.90       9.69     10.32     66.26     63.55      4.92      4.93
  3 20 19  8.60 56.57  3.90       9.68     10.41     65.96     62.85      4.90      4.90
  3 20 20  8.30 57.74  3.90       9.64     10.40     65.82     62.57      4.88      4.88
  3 20 21  8.10 60.02  4.00       9.57     10.31     65.82     62.66      4.85      4.86
  3 20 22  7.50 62.52  4.00       9.48     10.16     65.96     63.06      4.83      4.83
  3 20 23  6.40 69.10  4.10       9.35      9.94     66.29     63.75      4.81      4.82
  3 20 24  6.70 70.97  4.30       9.21      9.69     66.74     64.66      4.80      4.80
  3 21  1  6.40 72.45  4.30       9.12      9.49     67.12     65.50      4.80      4.80
  3 21  2  6.40 72.45  4.30       8.95      9.19     67.76     66.71      4.79      4.79
  3 21  3  6.40 72.45  4.30       8.78      8.89     68.37     67.89      4.78      4.78
  3 21  4  6.70 70.97  4.30       8.63      8.62     68.92     69.02      4.77      4.77
  3 21  5  7.30 68.11  4.30       8.50      8.37     69.38     70.03      4.76      4.76
  3 21  6  6.30 72.95  4.30       8.37      8.13     69.83     71.00      4.75      4.75
  3 21  7  7.30 64.96  4.10       8.25      7.92     70.21     71.84      4.73      4.74
  3 21  8  7.60 60.56  3.90       8.17      7.76     70.33     72.37      4.72      4.72
  3 21  9  8.70 54.76  3.80       8.15      7.67     70.13     72.48      4.70      4.70
  3 21 10 10.70 50.38  4.00       8.23      7.72     69.44     71.95      4.68      4.68
  3 21 11 12.30 47.57  4.20       8.41      7.92     68.38     70.73      4.66      4.66
  3 21 12 13.60 46.78  4.50       8.65      8.27     67.16     68.95      4.65      4.65
  3 21 13 13.70 49.56  4.80       8.79      8.58     66.54     67.50      4.65      4.65
  3 21 14 13.10 54.73  5.10       9.08      9.11     65.28     65.17      4.65      4.65
  3 21 15 13.20 57.54  5.40       9.33      9.62     64.35     63.10      4.67      4.67
  3 21 16 11.40 63.59  5.30       9.53     10.10     63.68     61.33      4.68      4.68
  3 21 17 11.20 62.02  5.10       9.68     10.48     63.20     59.94      4.69      4.69
  3 21 18 11.10 62.44  5.10       9.80     10.75     62.82     58.96      4.70      4.70
  3 21 19 10.30 64.57  5.00       9.87     10.91     62.61     58.45      4.71      4.71
  3 21 20  9.60 67.68  5.00       9.90     10.95     62.61     58.36      4.72      4.72
  3 21 21  9.30 67.69  4.90       9.88     10.92     62.75     58.59      4.72      4.72
  3 21 22  9.30 69.06  5.00       9.84     10.82     62.99     59.03      4.73      4.73
  3 21 23  8.20 75.87  5.10       9.77     10.68     63.40     59.71      4.74      4.74
  3 21 24  7.80 77.97  5.10       9.67     10.48     63.97     60.61      4.75      4.75
  3 22  1  8.10 74.90  5.00       9.60     10.34     64.25     61.21      4.75      4.75
  3 22  2  8.00 73.92  4.90       9.48     10.10     64.88     62.27      4.75      4.76
  3 22  3  8.50 70.00  4.80       9.37      9.88     65.41     63.26      4.76      4.76
  3 22  4  7.90 71.41  4.70       9.26      9.66     65.90     64.19      4.76      4.76
  3 22  5  8.10 70.44  4.70       9.15      9.45     66.38     65.08      4.75      4.76
  3 22  6  8.20 69.96  4.70       9.05      9.26     66.81     65.91      4.75      4.76
  3 22  7  8.30 70.96  4.80       8.96      9.09     67.20     66.68      4.75      4.76
  3 22  8  8.40 74.85  5.10       8.89      8.94     67.60     67.42      4.76      4.76
  3 22  9  8.10 79.36  5.30       8.83      8.82     68.04     68.15      4.77      4.77
  3 22 10  8.00 82.89  5.50       8.78      8.71     68.50     68.84      4.79      4.79
  3 22 11  7.70 86.13  5.60       8.73      8.63     68.99     69.50      4.80      4.81
  3 22 12  7.50 90.40  5.80       8.68      8.56     69.52     70.17      4.83      4.83
  3 22 13  7.10 91.32  5.70       8.67      8.52     69.58     70.37      4.83      4.83
  3 22 14  6.80 91.60  5.60       8.61      8.42     70.21     71.13      4.85      4.85
  3 22 15  6.90 89.37  5.50       8.54      8.33     70.77     71.84      4.87      4.87
  3 22 16  6.50 90.20  5.40       8.48      8.23     71.31     72.55      4.88      4.89
  3 22 17  5.90 90.57  5.20       8.40      8.11     71.87     73.31      4.89      4.90
  3 22 18  5.40 90.19  5.00       8.29      7.97     72.47     74.14      4.90      4.90
  3 22 19  5.50 89.56  5.00       8.18      7.80     73.09     75.05      4.90      4.91
  3 22 20  5.80 87.72  5.00       8.07      7.62     73.71     76.02      4.91      4.91
  3 22 21  5.60 90.71  5.10       7.95      7.43     74.37     77.06      4.91      4.91
  3 22 22  5.70 90.08  5.10       7.83      7.24     75.07     78.15      4.92      4.92
  3 22 23  5.40 93.76  5.20       7.71      7.06     75.81     79.26      4.93      4.93
  3 22 24  5.40 95.55  5.30       7.58      6.87     76.59     80.42      4.93      4.94
  3 23  1  5.70 95.33  5.40       7.52      6.73     76.93     81.19      4.93      4.94
  3 23  2  7.10 89.74  5.60       7.42      6.59     77.67     82.22      4.95      4.95
  3 23  3  7.20 90.70  5.70       7.35      6.49     78.31     83.10      4.97      4.97
  3 23  4  7.40 87.91  5.60       7.30      6.41     78.87     83.81      4.98      4.98
  3 23  5  7.40 84.80  5.40       7.26      6.37     79.29     84.30      5.00      5.00
  3 23  6  7.50 82.67  5.30       7.23      6.34     79.59     84.59      5.01      5.01
  3 23  7  7.30 83.81  5.30       7.21      6.33     79.83     84.78      5.01      5.01
  3 23  8  7.80 81.00  5.30       7.20      6.33     79.99     84.86      5.02      5.02
  3 23  9  7.20 84.39  5.30       7.20      6.36     80.07     84.81      5.03      5.03
  3 23 10  8.80 70.01  4.90       7.24      6.44     79.89     84.40      5.03      5.03
  3 23 11  8.60 66.65  4.60       7.31      6.56     79.38     83.52      5.02      5.02
  3 23 12  9.40 59.06  4.30       7.40      6.73     78.64     82.30      5.01      5.00
  3 23 13  9.20 62.62  4.50       7.47      6.87     78.30     81.51      5.01      5.00
  3 23 14  8.70 67.63  4.70       7.59      7.10     77.45     80.05      4.99      4.99
  3 23 15  8.10 71.93  4.80       7.69      7.30     76.84     78.86      4.99      4.98
  3 23 16  9.00 63.47  4.50       7.78      7.48     76.21     77.74      4.98      4.97
  3 23 17  8.70 59.05  4.10       7.86      7.64     75.50     76.61      4.96      4.96
  3 23 18  8.40 55.88  3.80       7.92      7.76     74.83     75.60      4.93      4.93
  3 23 19  8.10 55.54  3.70       7.95      7.83     74.25     74.78      4.90      4.90
  3 23 20  8.00 52.92  3.50       7.95      7.86     73.75     74.15      4.87      4.87
  3 23 21  7.80 52.12  3.40       7.93      7.85     73.30     73.67      4.84      4.83
  3 23 22  7.80 53.64  3.50       7.90      7.81     72.95     73.34      4.80      4.80
  3 23 23  7.70 55.54  3.60       7.86      7.75     72.70     73.16      4.77      4.77
  3 23 24  7.80 56.69  3.70       7.81      7.69     72.52     73.08      4.74      4.74
  3 24  1  7.80 55.17  3.60       7.76      7.61     72.77     73.47      4.74      4.74
  3 24  2  7.50 54.75  3.50       7.70      7.53     72.63     73.43      4.72      4.71
  3 24  3  7.60 52.83  3.40       7.64      7.45     72.45     73.38      4.69      4.68
  3 24  4  6.70 56.20  3.40       7.57      7.35     72.32     73.38      4.65      4.65
  3 24  5  6.20 58.17  3.40       7.48      7.23     72.30     73.52      4.62      4.62
  3 24  6  7.10 54.67  3.40       7.40      7.11     72.24     73.65      4.60      4.59
  3 24  7  8.10 49.57  3.30       7.36      7.03     71.98     73.59      4.57      4.56
  3 24  8  9.40 44.03  3.20       7.40      7.03     71.32     73.09      4.54      4.53
  3 24  9 10.30 40.16  3.10       7.52      7.13     70.23     72.05      4.50      4.50
  3 24 10 11.00 37.10  3.00       7.69      7.34     68.88     70.49      4.47      4.46
  3 24 11 11.50 34.70  2.90       7.91      7.66     67.31     68.45      4.43      4.43
  3 24 12 11.30 33.95  2.80       8.15      8.04     65.69     66.14      4.40      4.39
  3 24 13 11.90 36.11  3.10       8.29      8.38     65.05     64.61      4.40      4.39
  3 24 14 12.90 38.15  3.50       8.56      8.88     63.49     62.06      4.37      4.36
  3 24 15 13.00 42.21  3.90       8.79      9.38     62.24     59.79      4.35      4.35
  3 24 16 12.00 41.62  3.60       8.99      9.84     61.23     57.78      4.34      4.33
  3 24 17 10.70 42.86  3.40       9.12     10.23     60.43     56.07      4.32      4.32
  3 24 18  9.80 41.53  3.10       9.19     10.51     59.79     54.71      4.29      4.29
  3 24 19  9.00 46.64  3.30       9.22     10.68     59.36     53.80      4.27      4.27
  3 24 20  8.60 50.80  3.50       9.20     10.73     59.16     53.42      4.25      4.25
  3 24 21  7.40 58.26  3.70       9.14     10.65     59.23     53.52      4.24      4.24
  3 24 22  6.40 60.73  3.60       9.02     10.46     59.52     54.04      4.22      4.23
  3 24 23  5.30 63.72  3.50       8.86     10.19     59.97     54.88      4.21      4.21
  3 24 24  4.60 65.01  3.40       8.67      9.84     60.55     55.97      4.20      4.20
  3 25  1  4.70 62.67  3.30       8.55      9.58     61.02     56.96      4.20      4.20
  3 25  2  4.80 58.48  3.10       8.31      9.14     61.76     58.43      4.18      4.18
  3 25  3  4.70 55.11  2.90       8.07      8.70     62.39     59.82      4.15      4.15
  3 25  4  4.20 59.03  3.00       7.84      8.27     63.01     61.23      4.13      4.13
  3 25  5  4.10 59.45  3.00       7.61      7.85     63.66     62.67      4.10      4.11
  3 25  6  4.10 61.42  3.10       7.39      7.44     64.29     64.09      4.08      4.08
  3 25  7  4.80 60.36  3.20       7.21      7.09     64.79     65.36      4.06      4.07
  3 25  8  6.50 55.31  3.30       7.13      6.84     64.89     66.20      4.05      4.05
  3 25  9  8.90 48.37  3.40       7.18      6.76     64.40     66.31      4.03      4.03
  3 25 10 11.00 46.93  3.80       7.36      6.88     63.45     65.61      4.02      4.02
  3 25 11 13.00 45.43  4.20       7.64      7.20     62.23     64.18      4.02      4.02
  3 25 12 14.40 46.38  4.70       7.98      7.67     60.92     62.23      4.03      4.03
  3 25 13 13.50 48.13  4.60       8.16      8.08     60.16     60.53      4.03      4.03
  3 25 14 13.80 47.20  4.60       8.52      8.71     58.89     58.13      4.04      4.04
  3 25 15 13.60 46.78  4.50       8.83      9.33     57.78     55.88      4.05      4.05
  3 25 16 13.10 49.40  4.60       9.09      9.90     56.89     53.90      4.06      4.06
  3 25 17 12.60 52.15  4.70       9.31     10.40     56.24     52.28      4.07      4.07
  3 25 18 11.70 56.50  4.80       9.46     10.80     55.82     51.07      4.08      4.08
  3 25 19 11.00 59.18  4.80       9.57     11.08     55.63     50.31      4.09      4.10
  3 25 20 10.40 61.60  4.80       9.62     11.23     55.61     49.99      4.11      4.11
  3 25 21  9.20 66.76  4.80       9.63     11.25     55.78     50.08      4.12      4.13
  3 25 22  8.00 70.92  4.70       9.58     11.17     56.16     50.54      4.14      4.14
  3 25 23  7.50 71.83  4.60       9.49     10.99     56.66     51.27      4.15      4.15
  3 25 24  6.70 74.25  4.50       9.36     10.75     57.26     52.22      4.16      4.16
  3 26  1  6.70 74.25  4.50       9.28     10.57     57.57     52.88      4.16      4.16
  3 26  2  6.40 74.13  4.40       9.10     10.22     58.37     54.21      4.17      4.17
  3 26  3  6.40 74.13  4.40       8.93      9.87     59.16     55.56      4.17      4.18
  3 26  4  5.50 78.89  4.40       8.74      9.52     60.00     56.99      4.18      4.18
  3 26  5  5.40 79.44  4.40       8.54      9.15     60.88     58.49      4.18      4.19
  3 26  6  5.00 83.53  4.50       8.35      8.79     61.79     60.03      4.19      4.19
  3 26  7  5.70 79.56  4.50       8.17      8.45     62.66     61.55      4.20      4.20
  3 26  8  7.60 71.34  4.60       8.05      8.18     63.30     62.82      4.21      4.21
  3 26  9  9.40 64.51  4.70       8.01      8.02     63.61     63.66      4.22      4.22
  3 26 10 11.00 60.41  4.90       8.06      7.99     63.58     63.95      4.23      4.23
  3 26 11 12.80 54.73  5.00       8.21      8.13     63.15     63.57      4.24      4.25
  3 26 12 14.60 51.57  5.30       8.44      8.43     62.42     62.54      4.26      4.26
  3 26 13 14.40 44.42  4.50       8.56      8.70     61.93     61.37      4.26      4.26
  3 26 14 14.40 36.57  3.70       8.87      9.25     60.66     59.21      4.26      4.27
  3 26 15 15.20 28.19  3.00       9.18      9.81     59.12     56.71      4.24      4.25
  3 26 16 14.00 34.50  3.40       9.45     10.36     57.72     54.36      4.22      4.22
  3 26 17 13.50 38.77  3.70       9.67     10.85     56.66     52.43      4.20      4.21
  3 26 18 12.80 44.94  4.10       9.85     11.26     55.88     50.93      4.19      4.20
  3 26 19 11.70 49.49  4.20       9.98     11.56     55.40     49.94      4.19      4.20
  3 26 20 11.20 53.57  4.40      10.05     11.73     55.16     49.41      4.19      4.20
  3 26 21 10.50 57.39  4.50      10.08     11.78     55.11     49.29      4.20      4.21
  3 26 22  9.60 60.96  4.50      10.06     11.74     55.25     49.52      4.21      4.21
  3 26 23  8.60 65.21  4.50      10.00     11.60     55.57     50.04      4.21      4.22
  3 26 24  7.30 71.25  4.50       9.90     11.39     56.06     50.83      4.22      4.23
  3 27  1  7.10 70.64  4.40       9.82     11.23     56.33     51.39      4.22      4.23
  3 27  2  6.40 74.13  4.40       9.64     10.88     57.10     52.65      4.23      4.23
  3 27  3  6.70 72.61  4.40       9.46     10.53     57.87     53.97      4.23      4.24
  3 27  4  6.60 73.11  4.40       9.28     10.18     58.62     55.32      4.23      4.24
  3 27  5  6.90 71.62  4.40       9.12      9.84     59.36     56.65      4.24      4.25
  3 27  6  6.60 73.11  4.40       8.95      9.51     60.07     57.97      4.24      4.25
  3 27  7  7.00 74.34  4.60       8.80      9.21     60.78     59.25      4.25      4.26
  3 27  8  8.10 70.44  4.70       8.69      8.96     61.38     60.39      4.26      4.27
  3 27  9 10.30 63.29  4.90       8.64      8.80     61.74     61.21      4.27      4.28
  3 27 10 12.10 59.58  5.20       8.67      8.75     61.84     61.62      4.29      4.29
  3 27 11 13.00 60.44  5.60       8.77      8.82     61.77     61.65      4.31      4.32
  3 27 12 13.10 64.29  6.00       8.90      8.98     61.65     61.44      4.34      4.35
  3 27 13 11.90 74.16  6.40       8.95      9.09     61.46     60.99      4.34      4.35
  3 27 14 10.90 84.14  6.80       9.10      9.31     61.47     60.71      4.39      4.39
  3 27 15 10.90 89.03  7.20       9.22      9.50     61.75     60.72      4.44      4.45
  3 27 16 11.10 89.06  7.30       9.34      9.66     62.14     60.88      4.51      4.51
  3 27 17 11.10 90.26  7.40       9.44      9.80     62.60     61.17      4.57      4.58
  3 27 18 11.30 91.45  7.60       9.52      9.92     63.16     61.59      4.64      4.65
  3 27 19 11.10 90.26  7.40       9.59     10.01     63.78     62.11      4.71      4.71
  3 27 20 11.10 87.85  7.20       9.63     10.07     64.40     62.66      4.77      4.77
  3 27 21 10.90 87.81  7.10       9.67     10.10     65.02     63.24      4.82      4.83
  3 27 22 11.30 85.50  7.10       9.69     10.13     65.63     63.84      4.88      4.89
  3 27 23 11.60 84.99  7.20       9.73     10.16     66.23     64.44      4.93      4.94
  3 27 24 11.00 89.65  7.30       9.75     10.18     66.90     65.10      4.99      5.00
  3 28  1 10.70 91.46  7.30       9.73     10.16     66.99     65.17      4.99      5.00
  3 28  2 10.80 93.31  7.50       9.74     10.16     67.74     65.94      5.05      5.06
  3 28  3 10.40 97.10  7.60       9.74     10.15     68.57     66.81      5.12      5.12
  3 28  4 10.60 95.81  7.60       9.74     10.13     69.44     67.73      5.18      5.19
  3 28  5 10.30 97.75  7.60       9.73     10.10     70.32     68.68      5.24      5.25
  3 28  6 10.40 98.36  7.70       9.72     10.07     71.23     69.66      5.31      5.31
  3 28  7 10.50 98.96  7.80       9.71     10.04     72.14     70.65      5.37      5.38
  3 28  8 10.70 98.88  7.90       9.70     10.01     73.05     71.64      5.44      5.45
  3 28  9 10.90100.01  8.10       9.71     10.01     73.94     72.59      5.51      5.52
  3 28 10 11.40 96.75  8.10       9.74     10.03     74.75     73.41      5.58      5.59
  3 28 11 11.60 95.48  8.10       9.78     10.08     75.44     74.06      5.65      5.66
  3 28 12 11.30 97.39  8.10       9.83     10.15     76.10     74.61      5.72      5.72
  3 28 13 11.10 99.90  8.20       9.85     10.19     76.02     74.38      5.72      5.72
  3 28 14 11.50 99.62  8.40       9.91     10.28     76.62     74.86      5.79      5.80
  3 28 15 12.20 97.36  8.60       9.99     10.39     77.22     75.32      5.87      5.87
  3 28 16 12.40 94.98  8.50      10.08     10.50     77.76     75.70      5.94      5.95
  3 28 17 12.50 92.17  8.30      10.17     10.63     78.22     75.98      6.01      6.02
  3 28 18 12.10 94.63  8.30      10.25     10.74     78.68     76.24      6.08      6.09
  3 28 19 12.10 94.63  8.30      10.31     10.83     79.20     76.59      6.15      6.16
  3 28 20 12.00 95.25  8.30      10.36     10.90     79.75     77.03      6.21      6.22
  3 28 21 11.90 95.88  8.30      10.40     10.95     80.34     77.56      6.28      6.28
  3 28 22 11.80 95.37  8.20      10.43     10.97     80.96     78.16      6.34      6.34
  3 28 23 11.60 95.48  8.10      10.44     10.98     81.59     78.80      6.39      6.40
  3 28 24 11.50 96.11  8.10      10.45     10.98     82.23     79.48      6.45      6.45
  3 29  1 11.40 95.57  8.00      10.42     10.95     82.38     79.64      6.45      6.45
  3 29  2 11.50 93.77  7.90      10.43     10.93     82.97     80.34      6.49      6.50
  3 29  3 11.60 91.98  7.80      10.43     10.90     83.51     80.99      6.54      6.55
  3 29  4 11.60 91.98  7.80      10.43     10.88     84.02     81.62      6.58      6.59
  3 29  5 11.50 91.42  7.70      10.42     10.85     84.52     82.23      6.61      6.62
  3 29  6 11.40 92.03  7.70      10.41     10.82     85.00     82.82      6.65      6.66
  3 29  7 11.60 90.82  7.70      10.41     10.80     85.45     83.38      6.68      6.69
  3 29  8 11.90 89.04  7.70      10.42     10.79     85.80     83.83      6.71      6.72
  3 29  9 12.20 87.29  7.70      10.45     10.80     86.04     84.13      6.75      6.75
  3 29 10 12.20 87.29  7.70      10.49     10.85     86.16     84.23      6.78      6.78
  3 29 11 12.90 83.37  7.70      10.57     10.95     86.10     84.05      6.81      6.81
  3 29 12 14.50 75.13  7.70      10.69     11.12     85.70     83.44      6.83      6.84
  3 29 13 14.50 76.09  7.80      10.77     11.27     85.27     82.60      6.83      6.84
  3 29 14 15.00 74.61  7.90      10.98     11.57     84.41     81.29      6.86      6.87
  3 29 15 15.20 75.49  8.10      11.20     11.91     83.65     79.87      6.90      6.91
  3 29 16 13.80 79.62  7.80      11.38     12.25     83.04     78.48      6.93      6.94
  3 29 17 13.50 79.14  7.60      11.52     12.54     82.56     77.28      6.95      6.96
  3 29 18 12.90 80.16  7.40      11.62     12.75     82.18     76.41      6.97      6.98
  3 29 19 12.20 81.69  7.20      11.68     12.86     81.97     75.97      6.98      6.99
  3 29 20 11.80 81.57  7.00      11.71     12.89     81.90     75.89      6.98      7.00
  3 29 21 11.90 79.89  6.90      11.70     12.85     81.92     76.05      6.98      7.00
  3 29 22 11.60 81.49  6.90      11.67     12.77     82.03     76.43      6.98      6.99
  3 29 23 10.70 86.50  6.90      11.61     12.64     82.33     77.06      6.98      6.99
  3 29 24 10.10 90.04  6.90      11.52     12.47     82.80     77.91      6.98      6.99
  3 30  1  9.60 90.44  6.70      11.45     12.33     83.19     78.63      6.98      6.99
  3 30  2  9.10 92.16  6.60      11.31     12.08     83.90     79.88      6.97      6.98
  3 30  3  8.80 92.64  6.50      11.16     11.81     84.59     81.16      6.96      6.97
  3 30  4  8.80 91.22  6.40      11.01     11.54     85.26     82.46      6.94      6.96
  3 30  5  8.80 91.22  6.40      10.86     11.27     85.90     83.78      6.93      6.94
  3 30  6  8.70 91.84  6.40      10.71     10.99     86.55     85.10      6.91      6.92
  3 30  7  9.00 91.39  6.50      10.57     10.74     87.17     86.38      6.89      6.91
  3 30  8 10.10 86.17  6.60      10.48     10.53     87.59     87.44      6.88      6.90
  3 30  9 12.20 76.08  6.70      10.48     10.44     87.45     87.84      6.88      6.89
  3 30 10 15.50 59.58  6.50      10.63     10.54     86.45     87.12      6.86      6.88
  3 30 11 17.30 50.70  6.20      10.88     10.82     84.75     85.21      6.84      6.85
  3 30 12 17.10 50.52  6.10      11.17     11.24     82.80     82.57      6.81      6.83
  3 30 13 17.10 52.16  6.30      11.33     11.58     81.94     80.72      6.81      6.83
  3 30 14 15.80 59.33  6.60      11.66     12.11     79.92     77.71      6.80      6.81
  3 30 15 14.60 66.97  6.90      11.93     12.57     78.47     75.39      6.79      6.80
  3 30 16 13.90 70.08  6.90      12.14     12.93     77.40     73.65      6.79      6.80
  3 30 17 13.90 70.08  6.90      12.31     13.20     76.59     72.36      6.80      6.81
  3 30 18 12.90 74.80  6.90      12.42     13.38     76.07     71.55      6.80      6.81
  3 30 19 11.80 80.42  6.90      12.46     13.45     75.91     71.27      6.80      6.81
  3 30 20 11.60 80.32  6.80      12.45     13.43     75.98     71.38      6.80      6.82
  3 30 21 11.20 82.48  6.80      12.40     13.35     76.21     71.78      6.80      6.82
  3 30 22 11.10 81.82  6.70      12.33     13.21     76.57     72.41      6.80      6.82
  3 30 23 11.20 81.28  6.70      12.24     13.05     76.99     73.17      6.80      6.81
  3 30 24 11.20 81.28  6.70      12.15     12.87     77.44     74.01      6.80      6.81
  3 31  1 11.30 79.55  6.60      12.07     12.72     77.84     74.74      6.80      6.81
  3 31  2 10.90 80.46  6.50      11.96     12.51     78.35     75.69      6.79      6.81
  3 31  3 10.60 80.84  6.40      11.84     12.31     78.83     76.61      6.78      6.80
  3 31  4 10.60 78.34  6.20      11.73     12.10     79.24     77.47      6.77      6.78
  3 31  5 10.20 76.60  5.90      11.62     11.90     79.58     78.26      6.74      6.76
  3 31  6 10.10 74.52  5.70      11.50     11.69     79.85     78.99      6.71      6.73
  3 31  7 10.00 73.72  5.60      11.40     11.49     79.98     79.61      6.68      6.69
  3 31  8 10.90 69.42  5.60      11.35     11.35     79.82     79.95      6.65      6.66
  3 31  9 12.10 62.98  5.50      11.38     11.30     79.26     79.79      6.61      6.62
  3 31 10 12.40 58.41  5.20      11.46     11.35     78.33     79.05      6.57      6.58
  3 31 11 13.20 53.31  5.00      11.59     11.50     77.09     77.70      6.52      6.53
  3 31 12 13.90 47.90  4.70      11.75     11.74     75.64     75.83      6.47      6.48
  3 31 13 13.70 47.51  4.60      11.87     11.99     75.08     74.59      6.47      6.48
  3 31 14 14.10 46.29  4.60      12.03     12.33     73.61     72.28      6.41      6.42
  3 31 15 13.60 46.78  4.50      12.17     12.67     72.28     70.04      6.35      6.36
  3 31 16 13.30 46.66  4.40      12.27     12.97     71.13     68.03      6.29      6.30
  3 31 17 12.40 48.37  4.30      12.33     13.22     70.19     66.31      6.23      6.24
  3 31 18 11.40 49.28  4.10      12.34     13.38     69.46     64.98      6.17      6.18
  3 31 19 10.70 51.63  4.10      12.30     13.43     68.95     64.13      6.11      6.12
  3 31 20 10.10 53.74  4.10      12.22     13.37     68.65     63.77      6.05      6.06
  3 31 21  8.80 58.66  4.10      12.09     13.19     68.59     63.93      5.99      6.00
  3 31 22  7.40 59.82  3.80      11.91     12.91     68.75     64.52      5.93      5.94
  3 31 23  6.80 59.08  3.60      11.69     12.54     69.03     65.42      5.87      5.88
  3 31 24  5.80 63.30  3.60      11.43     12.10     69.44     66.59      5.81      5.82
  4  1  1  4.70 64.56  3.40      11.30     11.77     70.08     68.04      5.81      5.82
  4  1  2  3.90 68.29  3.40      10.92     11.18     71.04     70.00      5.74      5.75
  4  1  3  3.50 66.13  3.20      10.56     10.58     71.95     72.02      5.67      5.69
  4  1  4  3.20 65.45  3.10      10.20      9.97     72.81     74.08      5.61      5.62
  4  1  5  2.80 65.17  3.00       9.84      9.37     73.66     76.19      5.54      5.55
  4  1  6  2.80 63.01  2.90       9.49      8.78     74.49     78.30      5.47      5.48
  4  1  7  3.00 62.12  2.90       9.18      8.23     75.10     80.24      5.40      5.41
  4  1  8  5.90 52.43  3.00       9.00      7.81     75.15     81.55      5.33      5.34
  4  1  9  8.70 43.29  3.00       8.96      7.59     74.45     81.81      5.27      5.28
  4  1 10 11.20 37.82  3.10       9.06      7.59     73.12     80.89      5.21      5.22
  4  1 11 12.60 35.59  3.20       9.26      7.80     71.40     78.92      5.16      5.16
  4  1 12 13.50 33.56  3.20       9.51      8.16     69.53     76.20      5.11      5.11
  4  1 13 14.10 35.28  3.50       9.66      8.49     68.79     74.49      5.11      5.11
  4  1 14 14.20 38.04  3.80       9.96      9.07     66.87     71.06      5.06      5.07
  4  1 15 14.10 41.29  4.10      10.23      9.63     65.31     67.99      5.03      5.04
  4  1 16 13.80 43.12  4.20      10.46     10.17     64.01     65.27      5.01      5.01
  4  1 17 13.00 46.50  4.30      10.65     10.65     62.97     62.95      4.99      4.99
  4  1 18 12.10 50.48  4.40      10.78     11.04     62.21     61.15      4.97      4.97
  4  1 19 11.40 54.06  4.50      10.86     11.32     61.71     59.89      4.96      4.96
  4  1 20 11.00 56.74  4.60      10.90     11.47     61.42     59.16      4.95      4.95
  4  1 21 10.50 59.92  4.70      10.90     11.52     61.32     58.89      4.94      4.94
  4  1 22  9.70 63.22  4.70      10.86     11.47     61.42     59.00      4.94      4.94
  4  1 23  8.90 66.72  4.70      10.78     11.35     61.68     59.42      4.93      4.93
  4  1 24  8.20 71.44  4.80      10.67     11.16     62.10     60.12      4.93      4.93
  4  2  1  8.00 70.92  4.70      10.60     11.01     62.40     60.74      4.93      4.93
  4  2  2  7.90 71.41  4.70      10.43     10.73     63.05     61.83      4.92      4.93
  4  2  3  7.60 71.34  4.60      10.26     10.44     63.69     62.96      4.92      4.92
  4  2  4  7.20 70.16  4.40      10.09     10.15     64.31     64.09      4.91      4.91
  4  2  5  7.00 69.52  4.30       9.91      9.85     64.91     65.23      4.90      4.90
  4  2  6  7.30 66.53  4.20       9.74      9.55     65.45     66.32      4.88      4.88
  4  2  7  8.10 60.02  4.00       9.60      9.29     65.83     67.24      4.86      4.87
  4  2  8  9.90 51.83  3.90       9.51      9.10     65.94     67.82      4.84      4.84
  4  2  9 11.90 45.37  3.90       9.52      9.03     65.59     67.81      4.82      4.82
  4  2 10 13.20 43.78  4.10       9.63      9.11     64.81     67.15      4.80      4.80
  4  2 11 15.90 39.44  4.40       9.85      9.37     63.68     65.78      4.78      4.78
  4  2 12 18.90 34.84  4.70      10.17      9.83     62.20     63.67      4.77      4.77
  4  2 13 19.10 30.77  4.20      10.33     10.20     61.54     62.10      4.77      4.77
