  3 10 18  9.20 68.14  4.90      14.69     14.90      7.43     45.22     44.62     73.28      4.67      4.67      4.67
  3 10 19  9.00 69.07  4.90      13.82     13.93      7.46     47.86     47.53     73.13      4.67      4.67      4.67
  3 10 20  8.50 72.89  5.00      13.08     13.09      7.48     50.21     50.19     73.01      4.67      4.67      4.67
  3 10 21  8.70 73.34  5.10      12.50     12.41      7.50     52.16     52.48     72.91      4.67      4.67      4.67
  3 10 22  8.80 72.85  5.10      12.07     11.89      7.52     53.67     54.28     72.83      4.67      4.67      4.67
  3 10 23  8.40 74.85  5.10      11.71     11.47      7.53     54.94     55.83     72.77      4.67      4.67      4.67
  3 10 24  8.40 76.30  5.20      11.40     11.10      7.54     56.09     57.20     72.71      4.67      4.67      4.67
  3 11  1  8.50 77.23  5.30      11.15     10.81      7.55     57.04     58.33     72.66      4.67      4.67      4.67
  3 11  2  8.40 80.67  5.50      10.94     10.57      7.56     57.84     59.26     72.61      4.67      4.67      4.67
  3 11  3  7.90 84.96  5.60      10.73     10.34      7.57     58.65     60.18     72.56      4.67      4.67      4.67
  3 11  4  7.30 91.65  5.80      10.48     10.08      7.58     59.61     61.24     72.52      4.67      4.67      4.67
  3 11  5  7.20 95.43  6.00      10.23      9.81      7.59     60.65     62.37     72.48      4.67      4.67      4.67
  3 11  6  7.30 99.47  6.30      10.00      9.57      7.60     61.57     63.37     72.44      4.67      4.67      4.67
  3 11  7  7.60 98.98  6.40       9.84      9.40      7.60     62.25     64.09     72.40      4.67      4.67      4.67
  3 11  8  7.50 99.66  6.40       9.76      9.33      7.61     62.59     64.41     72.37      4.67      4.67      4.67
  3 11  9  8.30 97.29  6.60       9.80      9.39      7.62     62.40     64.15     72.34      4.67      4.67      4.67
  3 11 10  8.90 90.61  6.40       9.99      9.61      7.63     61.62     63.19     72.30      4.67      4.67      4.67
  3 11 11  9.10 86.63  6.20      10.26      9.93      7.63     60.52     61.86     72.26      4.67      4.67      4.67
  3 11 12  9.40 83.54  6.10      10.55     10.27      7.65     59.36     60.46     72.20      4.67      4.67      4.67
  3 11 13  9.30 78.64  5.70      10.80     10.58      7.66     58.37     59.22     72.14      4.67      4.67      4.67
  3 11 14 10.40 66.69  5.20      11.02     10.86      7.67     57.51     58.14     72.07      4.67      4.67      4.67
  3 11 15 10.60 62.04  4.90      11.22     11.10      7.69     56.78     57.21     72.00      4.67      4.67      4.67
  3 11 16 11.50 58.44  4.90      11.45     11.39      7.70     55.89     56.14     71.92      4.67      4.67      4.67
  3 11 17 11.30 60.42  5.00      11.67     11.65      7.72     55.10     55.18     71.83      4.67      4.67      4.67
  3 11 18 10.50 64.98  5.10      11.54     11.54      7.74     55.56     55.58     71.75      4.67      4.67      4.67
  3 11 19  9.90 66.33  5.00      11.16     11.14      7.76     56.99     57.06     71.66      4.67      4.67      4.67
  3 11 20  8.60 69.53  4.80      10.72     10.67      7.77     58.69     58.88     71.59      4.67      4.67      4.67
  3 11 21  7.90 71.41  4.70      10.26     10.16      7.78     60.53     60.91     71.52      4.67      4.67      4.67
  3 11 22  7.00 77.54  4.80       9.80      9.65      7.79     62.42     63.04     71.48      4.67      4.67      4.67
  3 11 23  6.60 79.71  4.80       9.35      9.15      7.80     64.31     65.19     71.44      4.67      4.67      4.67
  3 11 24  6.20 85.32  5.00       8.95      8.69      7.80     66.08     67.24     71.42      4.67      4.67      4.67
  3 12  1  5.80 84.24  4.80       8.57      8.26      7.81     67.80     69.22     71.41      4.67      4.67      4.67
  3 12  2  5.10 84.78  4.60       8.19      7.84      7.81     69.59     71.27     71.41      4.67      4.67      4.67
  3 12  3  7.30 69.68  4.40       7.94      7.56      7.80     70.75     72.64     71.42      4.67      4.67      4.67
  3 12  4  6.90 70.00  4.30       7.84      7.44      7.80     71.24     73.23     71.44      4.67      4.67      4.67
  3 12  5  4.50 82.68  4.30       7.59      7.17      7.80     72.49     74.60     71.46      4.67      4.67      4.67
  3 12  6  3.70 87.46  4.30       7.17      6.72      7.79     74.60     76.92     71.48      4.67      4.67      4.67
  3 12  7  3.80 86.85  4.30       6.81      6.34      7.79     76.44     78.96     71.50      4.67      4.67      4.67
  3 12  8  6.20 75.16  4.40       6.86      6.39      7.78     76.18     78.68     71.54      4.67      4.67      4.67
  3 12  9  8.70 63.34  4.40       7.51      7.09      7.78     72.88     74.99     71.57      4.67      4.67      4.67
  3 12 10 11.20 55.99  4.60       8.64      8.33      7.77     67.49     68.90     71.58      4.67      4.67      4.67
  3 12 11 12.10 56.17  4.90      10.01      9.87      7.77     61.52     62.13     71.58      4.67      4.67      4.67
  3 12 12 13.00 55.09  5.10      11.37     11.40      7.78     56.19     56.07     71.53      4.67      4.67      4.67
  3 12 13 13.20 52.26  4.90      12.57     12.78      7.80     51.93     51.22     71.45      4.67      4.67      4.67
  3 12 14 13.70 47.51  4.60      13.51     13.88      7.82     48.83     47.67     71.33      4.67      4.67      4.67
  3 12 15 13.10 47.27  4.40      14.10     14.60      7.85     46.98     45.50     71.20      4.67      4.67      4.67
  3 12 16 12.70 48.52  4.40      14.28     14.85      7.88     46.44     44.78     71.05      4.67      4.67      4.67
  3 12 17 12.10 51.61  4.50      14.05     14.63      7.91     47.15     45.41     70.90      4.67      4.67      4.67
  3 12 18 11.10 56.36  4.60      13.46     14.00      7.94     48.98     47.30     70.75      4.67      4.67      4.67
  3 12 19 10.30 60.73  4.70      12.74     13.19      7.97     51.36     49.84     70.63      4.67      4.67      4.67
  3 12 20  9.20 68.14  4.90      12.06     12.42      7.99     53.69     52.45     70.54      4.67      4.67      4.67
  3 12 21  9.10 71.38  5.10      11.49     11.74      8.00     55.76     54.85     70.47      4.67      4.67      4.67
  3 12 22  7.90 71.41  4.70      10.98     11.13      8.01     57.66     57.11     70.42      4.67      4.67      4.67
  3 12 23  7.50 68.73  4.40      10.49     10.54      8.02     59.57     59.38     70.39      4.67      4.67      4.67
  3 12 24  7.00 64.70  4.00      10.05     10.00      8.02     61.38     61.55     70.37      4.67      4.67      4.67
  3 13  1  6.90 66.77  4.10       9.66      9.53      8.02     63.01     63.53     70.37      4.67      4.67      4.67
  3 13  2  7.10 69.05  4.30       9.34      9.16      8.02     64.35     65.17     70.38      4.67      4.67      4.67
  3 13  3  7.10 70.64  4.40       9.10      8.86      8.02     65.41     66.47     70.39      4.67      4.67      4.67
  3 13  4  6.80 72.11  4.40       8.89      8.61      8.01     66.37     67.63     70.41      4.67      4.67      4.67
  3 13  5  6.60 73.11  4.40       8.67      8.36      8.01     67.33     68.76     70.43      4.67      4.67      4.67
  3 13  6  6.80 72.11  4.40       8.49      8.15      8.00     68.19     69.74     70.46      4.67      4.67      4.67
  3 13  7  7.50 68.73  4.40       8.40      8.06      8.00     68.59     70.20     70.48      4.67      4.67      4.67
  3 13  8  8.20 64.05  4.30       8.53      8.19      7.99     68.01     69.55     70.51      4.67      4.67      4.67
  3 13  9 10.30 55.60  4.30       8.93      8.64      7.99     66.15     67.47     70.53      4.67      4.67      4.67
  3 13 10 11.70 51.83  4.40       9.51      9.29      7.99     63.62     64.59     70.53      4.67      4.67      4.67
  3 13 11 13.90 45.88  4.50      10.24     10.11      7.99     60.59     61.13     70.52      4.67      4.67      4.67
  3 13 12 13.30 48.76  4.60      10.98     10.95      8.00     57.68     57.81     70.50      4.67      4.67      4.67
  3 13 13 13.80 48.22  4.70      11.54     11.60      8.01     55.58     55.34     70.45      4.67      4.67      4.67
  3 13 14 13.40 50.53  4.80      11.97     12.11      8.02     54.02     53.51     70.38      4.67      4.67      4.67
  3 13 15 15.70 45.35  5.00      12.61     12.84      8.04     51.78     51.00     70.30      4.67      4.67      4.67
  3 13 16 16.40 44.23  5.10      13.42     13.75      8.06     49.11     48.06     70.21      4.67      4.67      4.67
  3 13 17 15.10 49.94  5.30      13.70     14.09      8.08     48.23     47.01     70.11      4.67      4.67      4.67
  3 13 18 14.90 52.48  5.50      13.54     13.95      8.10     48.73     47.44     69.99      4.67      4.67      4.67
  3 13 19 14.90 54.37  5.70      13.37     13.77      8.12     49.28     48.00     69.88      4.67      4.67      4.67
  3 13 20 13.00 63.65  5.90      13.15     13.53      8.15     49.98     48.77     69.78      4.67      4.67      4.67
  3 13 21 12.30 68.87  6.10      12.86     13.19      8.16     50.94     49.85     69.69      4.67      4.67      4.67
  3 13 22 11.80 78.11  6.70      12.59     12.86      8.18     51.87     50.94     69.61      4.67      4.67      4.67
  3 13 23 11.30 87.88  7.30      12.34     12.56      8.20     52.72     51.95     69.55      4.67      4.67      4.67
  3 13 24 11.80 93.07  8.00      12.15     12.32      8.21     53.36     52.77     69.49      4.67      4.67      4.67
  3 14  1 11.20 98.04  8.10      12.01     12.14      8.22     53.86     53.42     69.44      4.67      4.67      4.67
  3 14  2 11.40 99.11  8.30      11.87     11.96      8.23     54.35     54.05     69.40      4.67      4.67      4.67
  3 14  3 12.20 96.24  8.50      11.82     11.88      8.24     54.53     54.34     69.36      4.67      4.67      4.67
  3 14  4 12.10 96.88  8.50      11.83     11.86      8.24     54.52     54.40     69.32      4.67      4.67      4.67
  3 14  5 12.40 96.08  8.60      11.84     11.86      8.25     54.49     54.42     69.28      4.67      4.67      4.67
  3 14  6 12.20 98.47  8.70      11.85     11.86      8.26     54.45     54.41     69.24      4.67      4.67      4.67
  3 14  7 11.40100.28  8.40      11.81     11.81      8.27     54.58     54.57     69.20      4.67      4.67      4.67
  3 14  8 11.30 97.39  8.10      11.75     11.75      8.28     54.79     54.82     69.16      4.67      4.67      4.67
  3 14  9 11.40 94.39  7.90      11.77     11.76      8.29     54.72     54.76     69.12      4.67      4.67      4.67
  3 14 10 11.40 95.57  8.00      11.90     11.90      8.29     54.25     54.27     69.08      4.67      4.67      4.67
  3 14 11 11.30 96.20  8.00      12.09     12.10      8.30     53.59     53.55     69.03      4.67      4.67      4.67
  3 14 12 11.00 99.35  8.10      12.27     12.30      8.32     52.97     52.86     68.98      4.67      4.67      4.67
  3 14 13 10.60 99.54  7.90      12.38     12.43      8.33     52.57     52.40     68.93      4.67      4.67      4.67
  3 14 14 10.30100.29  7.80      12.41     12.47      8.34     52.46     52.26     68.87      4.67      4.67      4.67
  3 14 15 10.70100.12  8.00      12.39     12.45      8.35     52.54     52.33     68.80      4.67      4.67      4.67
  3 14 16 10.80 99.45  8.00      12.31     12.37      8.37     52.82     52.62     68.74      4.67      4.67      4.67
  3 14 17 10.60 99.54  7.90      12.14     12.19      8.38     53.40     53.24     68.68      4.67      4.67      4.67
  3 14 18 10.80 99.45  8.00      11.96     11.98      8.39     54.06     53.97     68.62      4.67      4.67      4.67
  3 14 19 10.80 97.00  7.80      11.78     11.78      8.40     54.70     54.69     68.57      4.67      4.67      4.67
  3 14 20 10.70 95.17  7.60      11.61     11.59      8.41     55.30     55.38     68.52      4.67      4.67      4.67
  3 14 21 10.70 92.70  7.40      11.48     11.43      8.42     55.81     55.97     68.48      4.67      4.67      4.67
  3 14 22 10.70 91.46  7.30      11.36     11.30      8.43     56.23     56.47     68.44      4.67      4.67      4.67
  3 14 23 10.70 91.46  7.30      11.26     11.18      8.44     56.60     56.90     68.40      4.67      4.67      4.67
  3 14 24 10.60 90.83  7.20      11.18     11.09      8.45     56.92     57.27     68.36      4.67      4.67      4.67
  3 15  1 10.50 91.43  7.20      11.09     10.99      8.46     57.24     57.63     68.33      4.67      4.67      4.67
  3 15  2 10.40 92.05  7.20      11.00     10.89      8.46     57.58     58.00     68.29      4.67      4.67      4.67
  3 15  3 10.30 92.66  7.20      10.92     10.80      8.47     57.92     58.37     68.26      4.67      4.67      4.67
  3 15  4 10.30 92.66  7.20      10.83     10.71      8.48     58.24     58.73     68.23      4.67      4.67      4.67
  3 15  5 10.20 93.28  7.20      10.75     10.62      8.48     58.56     59.07     68.20      4.67      4.67      4.67
  3 15  6 10.30 92.66  7.20      10.68     10.55      8.49     58.84     59.37     68.17      4.67      4.67      4.67
  3 15  7 10.40 92.05  7.20      10.65     10.51      8.50     58.97     59.50     68.14      4.67      4.67      4.67
  3 15  8 10.90 89.03  7.20      10.71     10.58      8.50     58.73     59.23     68.11      4.67      4.67      4.67
  3 15  9 10.90 90.25  7.30      10.87     10.77      8.51     58.08     58.50     68.08      4.67      4.67      4.67
  3 15 10 11.50 86.73  7.30      11.13     11.05      8.52     57.11     57.41     68.04      4.67      4.67      4.67
  3 15 11 11.80 86.17  7.40      11.45     11.41      8.53     55.89     56.04     68.00      4.67      4.67      4.67
  3 15 12 12.50 82.29  7.40      11.82     11.83      8.54     54.56     54.52     67.95      4.67      4.67      4.67
  3 15 13 13.80 77.61  7.60      12.24     12.31      8.55     53.05     52.83     67.89      4.67      4.67      4.67
  3 15 14 12.80 83.92  7.70      12.59     12.70      8.56     51.86     51.47     67.82      4.67      4.67      4.67
  3 15 15 12.40 87.26  7.80      12.73     12.89      8.58     51.37     50.86     67.75      4.67      4.67      4.67
  3 15 16 12.00 89.58  7.80      12.73     12.90      8.60     51.38     50.81     67.67      4.67      4.67      4.67
  3 15 17 11.40 92.03  7.70      12.59     12.76      8.62     51.86     51.28     67.59      4.67      4.67      4.67
  3 15 18 11.00 94.50  7.70      12.34     12.49      8.63     52.71     52.19     67.52      4.67      4.67      4.67
  3 15 19 10.80 94.54  7.60      12.05     12.17      8.65     53.71     53.30     67.45      4.67      4.67      4.67
  3 15 20 10.80 92.08  7.40      11.80     11.88      8.66     54.62     54.33     67.39      4.67      4.67      4.67
  3 15 21 10.70 92.70  7.40      11.60     11.64      8.67     55.36     55.20     67.34      4.67      4.67      4.67
  3 15 22 10.70 90.22  7.20      11.43     11.44      8.68     55.97     55.94     67.30      4.67      4.67      4.67
  3 15 23 10.10 93.91  7.20      11.26     11.24      8.69     56.61     56.70     67.27      4.67      4.67      4.67
  3 15 24  9.60 95.78  7.10      11.05     11.00      8.69     57.40     57.61     67.23      4.67      4.67      4.67
  3 16  1 10.30 90.12  7.00      10.89     10.80      8.70     58.04     58.36     67.21      4.67      4.67      4.67
  3 16  2 10.50 87.67  6.90      10.80     10.70      8.71     58.35     58.75     67.18      4.67      4.67      4.67
  3 16  3 10.30 87.57  6.80      10.73     10.62      8.71     58.63     59.09     67.16      4.67      4.67      4.67
  3 16  4 10.40 86.99  6.80      10.66     10.53      8.71     58.93     59.43     67.14      4.67      4.67      4.67
  3 16  5 10.50 86.41  6.80      10.60     10.46      8.72     59.16     59.69     67.12      4.67      4.67      4.67
  3 16  6 10.40 88.25  6.90      10.54     10.40      8.72     59.39     59.94     67.10      4.67      4.67      4.67
  3 16  7 10.60 78.34  6.20      10.52     10.38      8.73     59.48     60.02     67.08      4.67      4.67      4.67
  3 16  8 10.30 73.53  5.70      10.58     10.45      8.73     59.22     59.73     67.06      4.67      4.67      4.67
  3 16  9 10.70 64.12  5.10      10.81     10.70      8.74     58.33     58.74     67.04      4.67      4.67      4.67
  3 16 10 12.00 61.11  5.30      11.34     11.29      8.74     56.29     56.50     67.01      4.67      4.67      4.67
  3 16 11 12.30 62.16  5.50      12.23     12.27      8.75     53.08     52.97     66.97      4.67      4.67      4.67
  3 16 12 12.40 65.09  5.80      13.13     13.27      8.76     50.06     49.61     66.92      4.67      4.67      4.67
  3 16 13 12.90 58.68  5.40      13.94     14.18      8.78     47.49     46.75     66.84      4.67      4.67      4.67
  3 16 14 12.30 55.43  4.90      14.68     15.03      8.80     45.26     44.26     66.74      4.67      4.67      4.67
  3 16 15 11.40 54.06  4.50      15.03     15.46      8.83     44.24     43.05     66.62      4.67      4.67      4.67
  3 16 16 10.80 52.53  4.20      14.92     15.37      8.86     44.55     43.28     66.50      4.67      4.67      4.67
  3 16 17  9.80 53.50  4.00      14.41     14.83      8.88     46.06     44.82     66.38      4.67      4.67      4.67
  3 16 18  8.70 54.76  3.80      13.62     13.97      8.91     48.48     47.39     66.27      4.67      4.67      4.67
  3 16 19  8.10 57.04  3.80      12.75     12.99      8.93     51.32     50.50     66.19      4.67      4.67      4.67
  3 16 20  8.00 57.42  3.80      12.00     12.13      8.94     53.91     53.44     66.13      4.67      4.67      4.67
  3 16 21  8.00 57.42  3.80      11.41     11.43      8.95     56.06     55.97     66.09      4.67      4.67      4.67
  3 16 22  7.60 55.92  3.60      10.91     10.83      8.95     57.95     58.23     66.07      4.67      4.67      4.67
  3 16 23  7.40 55.13  3.50      10.46     10.30      8.95     59.70     60.33     66.06      4.67      4.67      4.67
  3 16 24  7.00 55.05  3.40      10.05      9.82      8.95     61.37     62.33     66.07      4.67      4.67      4.67
  3 17  1  7.10 53.07  3.30       9.68      9.39      8.95     62.91     64.16     66.08      4.67      4.67      4.67
  3 17  2  6.70 54.55  3.30       9.35      9.00      8.95     64.34     65.85     66.10      4.67      4.67      4.67
  3 17  3  6.30 56.08  3.30       9.01      8.62      8.94     65.82     67.56     66.12      4.67      4.67      4.67
  3 17  4  5.80 59.80  3.40       8.66      8.23      8.93     67.41     69.37     66.15      4.67      4.67      4.67
  3 17  5  4.90 65.53  3.50       8.27      7.81      8.93     69.18     71.37     66.19      4.67      4.67      4.67
  3 17  6  4.20 70.77  3.60       7.85      7.35      8.92     71.22     73.66     66.22      4.67      4.67      4.67
  3 17  7  4.10 69.30  3.50       7.49      6.96      8.91     72.99     75.65     66.27      4.67      4.67      4.67
  3 17  8  5.90 57.65  3.30       7.50      6.97      8.90     72.94     75.61     66.32      4.67      4.67      4.67
  3 17  9  7.80 47.54  3.10       8.07      7.59      8.89     70.16     72.46     66.36      4.67      4.67      4.67
  3 17 10  8.80 45.85  3.20       9.02      8.65      8.88     65.75     67.43     66.40      4.67      4.67      4.67
  3 17 11  9.80 44.19  3.30      10.15      9.91      8.88     60.97     61.93     66.41      4.67      4.67      4.67
  3 17 12 10.70 44.12  3.50      11.30     11.23      8.88     56.44     56.72     66.39      4.67      4.67      4.67
  3 17 13 11.00 44.47  3.60      12.35     12.44      8.89     52.68     52.38     66.34      4.67      4.67      4.67
  3 17 14 12.00 42.77  3.70      13.20     13.43      8.91     49.84     49.09     66.27      4.67      4.67      4.67
  3 17 15 11.40 46.89  3.90      13.74     14.09      8.93     48.10     47.02     66.17      4.67      4.67      4.67
  3 17 16 10.90 47.24  3.80      13.86     14.28      8.95     47.71     46.43     66.06      4.67      4.67      4.67
  3 17 17 10.30 49.17  3.80      13.58     14.01      8.98     48.62     47.27     65.95      4.67      4.67      4.67
  3 17 18  9.60 51.53  3.80      12.92     13.32      9.00     50.74     49.45     65.85      4.67      4.67      4.67
  3 17 19  9.00 52.26  3.70      12.13     12.44      9.02     53.43     52.35     65.77      4.67      4.67      4.67
  3 17 20  8.70 51.89  3.60      11.45     11.67      9.03     55.90     55.11     65.71      4.67      4.67      4.67
  3 17 21  8.30 51.85  3.50      10.90     11.02      9.04     57.98     57.53     65.68      4.67      4.67      4.67
  3 17 22  7.80 55.17  3.60      10.43     10.46      9.04     59.82     59.72     65.66      4.67      4.67      4.67
  3 17 23  7.50 57.86  3.70      10.02      9.97      9.04     61.47     61.71     65.66      4.67      4.67      4.67
  3 17 24  7.10 61.07  3.80       9.66      9.53      9.04     62.98     63.53     65.67      4.67      4.67      4.67
  3 18  1  7.30 58.66  3.70       9.37      9.18      9.04     64.25     65.08     65.69      4.67      4.67      4.67
  3 18  2  7.50 56.31  3.60       9.15      8.91      9.03     65.20     66.25     65.71      4.67      4.67      4.67
  3 18  3  7.80 53.64  3.50       9.00      8.73      9.03     65.86     67.06     65.74      4.67      4.67      4.67
  3 18  4  7.80 53.64  3.50       8.90      8.61      9.02     66.32     67.62     65.78      4.67      4.67      4.67
  3 18  5  8.50 52.60  3.60       8.85      8.55      9.01     66.54     67.89     65.81      4.67      4.67      4.67
  3 18  6  8.20 55.17  3.70       8.83      8.54      9.00     66.62     67.96     65.84      4.67      4.67      4.67
  3 18  7  9.00 56.47  4.00       8.86      8.58      9.00     66.46     67.75     65.87      4.67      4.67      4.67
  3 18  8  8.80 61.50  4.30       8.99      8.73      8.99     65.89     67.07     65.90      4.67      4.67      4.67
  3 18  9  8.60 68.09  4.70       9.16      8.93      8.99     65.15     66.18     65.92      4.67      4.67      4.67
  3 18 10  8.30 72.42  4.90       9.34      9.14      8.98     64.36     65.22     65.93      4.67      4.67      4.67
  3 18 11  8.70 74.77  5.20       9.56      9.40      8.98     63.42     64.09     65.94      4.67      4.67      4.67
  3 18 12  9.20 77.79  5.60       9.83      9.72      8.98     62.26     62.73     65.94      4.67      4.67      4.67
  3 18 13  9.80 77.36  5.80      10.13     10.07      8.98     61.03     61.28     65.94      4.67      4.67      4.67
  3 18 14 10.00 78.94  6.00      10.40     10.39      8.98     59.94     60.00     65.93      4.67      4.67      4.67
  3 18 15 11.00 76.28  6.20      10.60     10.62      8.99     59.15     59.06     65.91      4.67      4.67      4.67
  3 18 16 10.90 81.69  6.60      10.71     10.77      8.99     58.70     58.48     65.89      4.67      4.67      4.67
  3 18 17 10.90 87.81  7.10      10.75     10.83      9.00     58.55     58.26     65.86      4.67      4.67      4.67
  3 18 18 11.20 93.26  7.70      10.74     10.82      9.00     58.62     58.29     65.84      4.67      4.67      4.67
  3 18 19 12.00 89.58  7.80      10.74     10.83      9.01     58.61     58.27     65.81      4.67      4.67      4.67
  3 18 20 11.90 92.46  8.00      10.79     10.88      9.02     58.42     58.07     65.79      4.67      4.67      4.67
  3 18 21 12.30 92.28  8.20      10.85     10.95      9.02     58.16     57.80     65.77      4.67      4.67      4.67
  3 18 22 12.90 89.78  8.30      10.97     11.07      9.03     57.72     57.34     65.75      4.67      4.67      4.67
  3 18 23 12.50 93.26  8.40      11.08     11.19      9.03     57.28     56.88     65.72      4.67      4.67      4.67
  3 18 24 12.10 98.00  8.60      11.13     11.24      9.04     57.11     56.69     65.70      4.67      4.67      4.67
  3 19  1 12.20 92.89  8.20      11.15     11.26      9.04     57.03     56.62     65.68      4.67      4.67      4.67
  3 19  2 12.60 86.12  7.80      11.20     11.31      9.05     56.83     56.43     65.65      4.67      4.67      4.67
  3 19  3 12.40 83.94  7.50      11.26     11.37      9.05     56.60     56.20     65.63      4.67      4.67      4.67
  3 19  4 12.90 80.16  7.40      11.33     11.44      9.06     56.35     55.94     65.61      4.67      4.67      4.67
  3 19  5 10.90 89.03  7.20      11.31     11.41      9.06     56.43     56.04     65.58      4.67      4.67      4.67
  3 19  6 10.70 90.22  7.20      11.15     11.24      9.07     57.01     56.68     65.56      4.67      4.67      4.67
  3 19  7 10.50 88.92  7.00      11.02     11.09      9.07     57.53     57.27     65.54      4.67      4.67      4.67
  3 19  8 10.80 84.70  6.80      10.98     11.03      9.08     57.67     57.47     65.52      4.67      4.67      4.67
  3 19  9 10.30 86.30  6.70      11.03     11.08      9.08     57.47     57.30     65.51      4.67      4.67      4.67
  3 19 10 10.60 79.59  6.30      11.16     11.20      9.08     57.00     56.83     65.50      4.67      4.67      4.67
  3 19 11 10.80 73.59  5.90      11.36     11.42      9.08     56.23     56.03     65.48      4.67      4.67      4.67
  3 19 12 11.20 68.05  5.60      11.61     11.68      9.09     55.33     55.06     65.46      4.67      4.67      4.67
  3 19 13 10.50 67.51  5.30      11.80     11.90      9.10     54.61     54.27     65.43      4.67      4.67      4.67
  3 19 14  9.60 69.02  5.10      11.85     11.96      9.10     54.44     54.06     65.40      4.67      4.67      4.67
  3 19 15  9.50 65.43  4.80      11.77     11.88      9.11     54.73     54.34     65.37      4.67      4.67      4.67
  3 19 16  9.20 64.00  4.60      11.61     11.71      9.12     55.30     54.95     65.34      4.67      4.67      4.67
  3 19 17  9.10 61.65  4.40      11.38     11.45      9.12     56.17     55.90     65.31      4.67      4.67      4.67
  3 19 18  8.90 61.08  4.30      11.09     11.12      9.13     57.26     57.12     65.28      4.67      4.67      4.67
  3 19 19  8.70 61.91  4.30      10.77     10.77      9.13     58.49     58.50     65.27      4.67      4.67      4.67
  3 19 20  8.50 62.76  4.30      10.46     10.42      9.14     59.69     59.88     65.26      4.67      4.67      4.67
  3 19 21  8.70 61.91  4.30      10.21     10.12      9.14     60.73     61.08     65.26      4.67      4.67      4.67
  3 19 22  8.80 60.08  4.20      10.01      9.89      9.14     61.53     62.02     65.26      4.67      4.67      4.67
  3 19 23  8.60 58.01  4.00       9.83      9.69      9.13     62.26     62.88     65.27      4.67      4.67      4.67
  3 19 24  8.20 59.61  4.00       9.64      9.47      9.13     63.07     63.82     65.28      4.67      4.67      4.67
  3 20  1  7.80 61.26  4.00       9.42      9.22      9.13     64.01     64.87     65.29      4.67      4.67      4.67
  3 20  2  7.70 61.68  4.00       9.20      8.98      9.13     64.99     65.97     65.30      4.67      4.67      4.67
  3 20  3  7.90 60.84  4.00       9.00      8.76      9.12     65.84     66.93     65.32      4.67      4.67      4.67
  3 20  4  8.00 60.43  4.00       8.85      8.59      9.12     66.54     67.71     65.34      4.67      4.67      4.67
  3 20  5  7.70 60.14  3.90       8.69      8.42      9.11     67.25     68.48     65.37      4.67      4.67      4.67
  3 20  6  7.30 61.81  3.90       8.51      8.23      9.11     68.09     69.39     65.39      4.67      4.67      4.67
  3 20  7  7.80 58.21  3.80       8.39      8.10      9.10     68.64     69.98     65.42      4.67      4.67      4.67
  3 20  8  8.90 54.02  3.80       8.57      8.30      9.09     67.81     69.06     65.44      4.67      4.67      4.67
  3 20  9  9.30 52.58  3.80       9.00      8.78      9.09     65.84     66.85     65.46      4.67      4.67      4.67
  3 20 10  9.40 52.23  3.80       9.50      9.34      9.09     63.66     64.36     65.48      4.67      4.67      4.67
  3 20 11 10.90 48.48  3.90      10.38     10.31      9.09     60.03     60.30     65.47      4.67      4.67      4.67
  3 20 12 11.30 48.41  4.00      11.58     11.64      9.09     55.43     55.19     65.45      4.67      4.67      4.67
  3 20 13 11.50 48.96  4.10      12.55     12.75      9.10     51.99     51.30     65.41      4.67      4.67      4.67
  3 20 14 11.50 50.14  4.20      13.21     13.53      9.12     49.78     48.76     65.34      4.67      4.67      4.67
  3 20 15 10.70 55.38  4.40      13.50     13.90      9.14     48.85     47.60     65.25      4.67      4.67      4.67
  3 20 16 10.70 52.88  4.20      13.49     13.93      9.16     48.89     47.52     65.16      4.67      4.67      4.67
  3 20 17 10.30 51.74  4.00      13.27     13.71      9.18     49.59     48.21     65.07      4.67      4.67      4.67
  3 20 18  9.10 54.69  3.90      12.71     13.10      9.20     51.46     50.16     64.99      4.67      4.67      4.67
  3 20 19  8.60 56.57  3.90      11.99     12.30      9.21     53.93     52.84     64.92      4.67      4.67      4.67
  3 20 20  8.30 57.74  3.90      11.37     11.59      9.22     56.19     55.39     64.87      4.67      4.67      4.67
  3 20 21  8.10 60.02  4.00      10.87     10.99      9.23     58.11     57.62     64.85      4.67      4.67      4.67
  3 20 22  7.50 62.52  4.00      10.43     10.47      9.23     59.83     59.67     64.84      4.67      4.67      4.67
  3 20 23  6.40 69.10  4.10       9.98      9.94      9.23     61.64     61.82     64.84      4.67      4.67      4.67
  3 20 24  6.70 70.97  4.30       9.57      9.46      9.23     63.36     63.87     64.85      4.67      4.67      4.67
  3 21  1  6.40 72.45  4.30       9.24      9.06      9.22     64.81     65.61     64.88      4.67      4.67      4.67
  3 21  2  6.40 72.45  4.30       8.94      8.71      9.22     66.11     67.18     64.91      4.67      4.67      4.67
  3 21  3  6.40 72.45  4.30       8.69      8.41      9.21     67.26     68.53     64.94      4.67      4.67      4.67
  3 21  4  6.70 70.97  4.30       8.49      8.18      9.20     68.16     69.60     64.98      4.67      4.67      4.67
  3 21  5  7.30 68.11  4.30       8.37      8.05      9.19     68.72     70.26     65.02      4.67      4.67      4.67
  3 21  6  6.30 72.95  4.30       8.24      7.91      9.18     69.33     70.93     65.06      4.67      4.67      4.67
  3 21  7  7.30 64.96  4.10       8.15      7.81      9.17     69.77     71.40     65.11      4.67      4.67      4.67
