  3 23  2  7.10 89.74  5.60       9.17      7.30      7.00     65.12     73.92     75.46      4.67      4.67      4.67
  3 23  3  7.20 90.70  5.70       9.16      7.38      7.09     65.17     73.53     74.98      4.67      4.67      4.67
  3 23  4  7.40 87.91  5.60       9.15      7.45      7.18     65.21     73.20     74.53      4.67      4.67      4.67
  3 23  5  7.40 84.80  5.40       9.14      7.49      7.25     65.25     72.96     74.18      4.67      4.67      4.67
  3 23  6  7.50 82.67  5.30       9.13      7.52      7.30     65.29     72.83     73.94      4.67      4.67      4.67
  3 23  7  7.30 83.81  5.30       9.12      7.54      7.34     65.33     72.74     73.75      4.67      4.67      4.67
  3 23  8  7.80 81.00  5.30       9.11      7.62      7.44     65.36     72.33     73.22      4.67      4.67      4.67
  3 23  9  7.20 84.39  5.30       9.10      7.86      7.71     65.40     71.16     71.87      4.67      4.67      4.67
  3 23 10  8.80 70.01  4.90       9.10      8.23      8.13     65.42     69.40     69.87      4.67      4.67      4.67
  3 23 11  8.60 66.65  4.60       9.09      8.63      8.58     65.44     67.53     67.74      4.67      4.67      4.67
  3 23 12  9.40 59.06  4.30       9.09      9.01      9.02     65.46     65.81     65.76      4.67      4.67      4.67
  3 23 13  9.20 62.62  4.50       9.09      9.33      9.39     65.46     64.42     64.14      4.67      4.67      4.67
  3 23 14  8.70 67.63  4.70       9.09      9.53      9.63     65.45     63.56     63.11      4.67      4.67      4.67
  3 23 15  8.10 71.93  4.80       9.09      9.57      9.70     65.45     63.38     62.83      4.67      4.67      4.67
  3 23 16  9.00 63.47  4.50       9.09      9.57      9.71     65.44     63.39     62.79      4.67      4.67      4.67
  3 23 17  8.70 59.05  4.10       9.10      9.53      9.67     65.43     63.56     62.95      4.67      4.67      4.67
  3 23 18  8.40 55.88  3.80       9.10      9.35      9.47     65.43     64.34     63.79      4.67      4.67      4.67
  3 23 19  8.10 55.54  3.70       9.10      9.09      9.19     65.43     65.44     65.00      4.67      4.67      4.67
  3 23 20  8.00 52.92  3.50       9.09      8.85      8.91     65.44     66.54     66.24      4.67      4.67      4.67
  3 23 21  7.80 52.12  3.40       9.09      8.63      8.66     65.46     67.51     67.37      4.67      4.67      4.67
  3 23 22  7.80 53.64  3.50       9.08      8.45      8.45     65.49     68.34     68.36      4.67      4.67      4.67
  3 23 23  7.70 55.54  3.60       9.08      8.30      8.26     65.52     69.07     69.24      4.67      4.67      4.67
  3 23 24  7.80 56.69  3.70       9.07      8.16      8.10     65.55     69.71     70.01      4.67      4.67      4.67
  3 24  1  7.80 55.17  3.60       9.06      8.05      7.96     65.59     70.24     70.65      4.67      4.67      4.67
  3 24  2  7.50 54.75  3.50       9.05      7.93      7.83     65.63     70.80     71.31      4.67      4.67      4.67
  3 24  3  7.60 52.83  3.40       9.04      7.81      7.69     65.67     71.38     71.98      4.67      4.67      4.67
  3 24  4  6.70 56.20  3.40       9.03      7.66      7.52     65.72     72.12     72.81      4.67      4.67      4.67
  3 24  5  6.20 58.17  3.40       9.02      7.45      7.29     65.76     73.19     74.00      4.67      4.67      4.67
  3 24  6  7.10 54.67  3.40       9.01      7.28      7.10     65.81     74.03     74.94      4.67      4.67      4.67
  3 24  7  8.10 49.57  3.30       9.00      7.31      7.12     65.87     73.90     74.83      4.67      4.67      4.67
  3 24  8  9.40 44.03  3.20       8.99      7.70      7.54     65.92     71.95     72.72      4.67      4.67      4.67
  3 24  9 10.30 40.16  3.10       8.98      8.39      8.30     65.96     68.61     69.05      4.67      4.67      4.67
  3 24 10 11.00 37.10  3.00       8.97      9.22      9.22     65.99     64.87     64.88      4.67      4.67      4.67
  3 24 11 11.50 34.70  2.90       8.97     10.24     10.35     66.00     60.60     60.15      4.67      4.67      4.67
  3 24 12 11.30 33.95  2.80       8.97     11.36     11.61     65.98     56.23     55.32      4.67      4.67      4.67
  3 24 13 11.90 36.11  3.10       8.98     12.40     12.78     65.94     52.50     51.20      4.67      4.67      4.67
  3 24 14 12.90 38.15  3.50       9.00     13.28     13.79     65.88     49.58     47.96      4.67      4.67      4.67
  3 24 15 13.00 42.21  3.90       9.01     13.89     14.50     65.79     47.62     45.78      4.67      4.67      4.67
  3 24 16 12.00 41.62  3.60       9.04     14.10     14.77     65.70     46.99     45.01      4.67      4.67      4.67
  3 24 17 10.70 42.86  3.40       9.06     13.81     14.48     65.60     47.88     45.86      4.67      4.67      4.67
  3 24 18  9.80 41.53  3.10       9.08     13.13     13.73     65.51     50.06     48.12      4.67      4.67      4.67
  3 24 19  9.00 46.64  3.30       9.10     12.29     12.80     65.43     52.87     51.13      4.67      4.67      4.67
  3 24 20  8.60 50.80  3.50       9.11     11.53     11.92     65.39     55.60     54.18      4.67      4.67      4.67
  3 24 21  7.40 58.26  3.70       9.11     10.86     11.13     65.36     58.13     57.11      4.67      4.67      4.67
  3 24 22  6.40 60.73  3.60       9.11     10.21     10.35     65.36     60.71     60.13      4.67      4.67      4.67
  3 24 23  5.30 63.72  3.50       9.11      9.57      9.59     65.38     63.39     63.28      4.67      4.67      4.67
  3 24 24  4.60 65.01  3.40       9.10      8.94      8.85     65.41     66.12     66.51      4.67      4.67      4.67
  3 25  1  4.70 62.67  3.30       9.09      8.39      8.20     65.46     68.63     69.51      4.67      4.67      4.67
  3 25  2  4.80 58.48  3.10       9.08      7.94      7.67     65.51     70.75     72.06      4.67      4.67      4.67
  3 25  3  4.70 55.11  2.90       9.06      7.56      7.23     65.58     72.60     74.30      4.67      4.67      4.67
  3 25  4  4.20 59.03  3.00       9.05      7.20      6.81     65.65     74.43     76.47      4.67      4.67      4.67
  3 25  5  4.10 59.45  3.00       9.03      6.85      6.41     65.73     76.24     78.58      4.67      4.67      4.67
  3 25  6  4.10 61.42  3.10       9.01      6.54      6.06     65.81     77.90     80.49      4.67      4.67      4.67
  3 25  7  4.80 60.36  3.20       8.99      6.38      5.89     65.89     78.75     81.47      4.67      4.67      4.67
  3 25  8  6.50 55.31  3.30       8.98      6.64      6.17     65.97     77.35     79.91      4.67      4.67      4.67
  3 25  9  8.90 48.37  3.40       8.96      7.45      7.05     66.04     73.18     75.20      4.67      4.67      4.67
  3 25 10 11.00 46.93  3.80       8.95      8.68      8.42     66.09     67.29     68.51      4.67      4.67      4.67
  3 25 11 13.00 45.43  4.20       8.94     10.15     10.06     66.12     60.96     61.33      4.67      4.67      4.67
  3 25 12 14.40 46.38  4.70       8.95     11.66     11.77     66.10     55.12     54.72      4.67      4.67      4.67
  3 25 13 13.50 48.13  4.60       8.96     12.96     13.27     66.05     50.61     49.61      4.67      4.67      4.67
  3 25 14 13.80 47.20  4.60       8.98     13.90     14.37     65.96     47.60     46.16      4.67      4.67      4.67
  3 25 15 13.60 46.78  4.50       9.00     14.50     15.10     65.86     45.79     44.05      4.67      4.67      4.67
  3 25 16 13.10 49.40  4.60       9.03     14.70     15.38     65.73     45.19     43.26      4.67      4.67      4.67
  3 25 17 12.60 52.15  4.70       9.06     14.50     15.19     65.61     45.80     43.79      4.67      4.67      4.67
  3 25 18 11.70 56.50  4.80       9.08     13.94     14.60     65.50     47.48     45.51      4.67      4.67      4.67
  3 25 19 11.00 59.18  4.80       9.10     13.23     13.81     65.40     49.71     47.89      4.67      4.67      4.67
  3 25 20 10.40 61.60  4.80       9.12     12.59     13.06     65.33     51.86     50.29      4.67      4.67      4.67
  3 25 21  9.20 66.76  4.80       9.13     12.01     12.37     65.28     53.89     52.63      4.67      4.67      4.67
  3 25 22  8.00 70.92  4.70       9.14     11.42     11.67     65.25     56.02     55.11      4.67      4.67      4.67
  3 25 23  7.50 71.83  4.60       9.14     10.86     10.99     65.23     58.14     57.62      4.67      4.67      4.67
  3 25 24  6.70 74.25  4.50       9.14     10.34     10.38     65.24     60.17     60.04      4.67      4.67      4.67
  3 26  1  6.70 74.25  4.50       9.14      9.88      9.82     65.25     62.05     62.30      4.67      4.67      4.67
  3 26  2  6.40 74.13  4.40       9.13      9.49      9.35     65.28     63.72     64.33      4.67      4.67      4.67
  3 26  3  6.40 74.13  4.40       9.12      9.14      8.93     65.31     65.23     66.15      4.67      4.67      4.67
  3 26  4  5.50 78.89  4.40       9.11      8.80      8.54     65.36     66.75     67.96      4.67      4.67      4.67
  3 26  5  5.40 79.44  4.40       9.10      8.45      8.14     65.40     68.34     69.81      4.67      4.67      4.67
  3 26  6  5.00 83.53  4.50       9.09      8.13      7.77     65.45     69.86     71.57      4.67      4.67      4.67
  3 26  7  5.70 79.56  4.50       9.08      7.92      7.53     65.51     70.88     72.76      4.67      4.67      4.67
  3 26  8  7.60 71.34  4.60       9.07      8.04      7.66     65.56     70.29     72.15      4.67      4.67      4.67
  3 26  9  9.40 64.51  4.70       9.05      8.52      8.18     65.61     68.04     69.64      4.67      4.67      4.67
  3 26 10 11.00 60.41  4.90       9.05      9.35      9.09     65.65     64.32     65.44      4.67      4.67      4.67
  3 26 11 12.80 54.73  5.00       9.04     10.61     10.49     65.67     59.11     59.59      4.67      4.67      4.67
  3 26 12 14.60 51.57  5.30       9.05     12.10     12.15     65.66     53.57     53.38      4.67      4.67      4.67
  3 26 13 14.40 44.42  4.50       9.06     13.44     13.68     65.61     49.05     48.29      4.67      4.67      4.67
  3 26 14 14.40 36.57  3.70       9.07     14.43     14.83     65.53     46.00     44.82      4.67      4.67      4.67
  3 26 15 15.20 28.19  3.00       9.10     15.09     15.62     65.42     44.08     42.60      4.67      4.67      4.67
  3 26 16 14.00 34.50  3.40       9.13     15.36     15.97     65.30     43.33     41.65      4.67      4.67      4.67
  3 26 17 13.50 38.77  3.70       9.16     15.17     15.81     65.17     43.86     42.10      4.67      4.67      4.67
  3 26 18 12.80 44.94  4.10       9.18     14.63     15.24     65.05     45.39     43.65      4.67      4.67      4.67
  3 26 19 11.70 49.49  4.20       9.21     13.93     14.46     64.95     47.51     45.90      4.67      4.67      4.67
  3 26 20 11.20 53.57  4.40       9.22     13.26     13.69     64.87     49.64     48.26      4.67      4.67      4.67
  3 26 21 10.50 57.39  4.50       9.24     12.70     13.02     64.81     51.50     50.40      4.67      4.67      4.67
  3 26 22  9.60 60.96  4.50       9.25     12.19     12.41     64.77     53.24     52.47      4.67      4.67      4.67
  3 26 23  8.60 65.21  4.50       9.25     11.69     11.81     64.74     55.03     54.58      4.67      4.67      4.67
  3 26 24  7.30 71.25  4.50       9.25     11.17     11.19     64.73     56.96     56.86      4.67      4.67      4.67
  3 27  1  7.10 70.64  4.40       9.25     10.67     10.60     64.74     58.89     59.15      4.67      4.67      4.67
  3 27  2  6.40 74.13  4.40       9.25     10.21     10.06     64.75     60.70     61.31      4.67      4.67      4.67
  3 27  3  6.70 72.61  4.40       9.25      9.82      9.60     64.77     62.31     63.23      4.67      4.67      4.67
  3 27  4  6.60 73.11  4.40       9.24      9.52      9.24     64.80     63.59     64.78      4.67      4.67      4.67
  3 27  5  6.90 71.62  4.40       9.23      9.28      8.96     64.84     64.64     66.03      4.67      4.67      4.67
  3 27  6  6.60 73.11  4.40       9.22      9.07      8.73     64.88     65.53     67.09      4.67      4.67      4.67
  3 27  7  7.00 74.34  4.60       9.21      8.93      8.57     64.92     66.17     67.82      4.67      4.67      4.67
  3 27  8  8.10 70.44  4.70       9.20      8.97      8.60     64.96     66.01     67.64      4.67      4.67      4.67
  3 27  9 10.30 63.29  4.90       9.20      9.27      8.94     64.99     64.66     66.13      4.67      4.67      4.67
  3 27 10 12.10 59.58  5.20       9.19      9.83      9.56     65.02     62.29     63.43      4.67      4.67      4.67
  3 27 11 13.00 60.44  5.60       9.19     10.50     10.31     65.03     59.57     60.31      4.67      4.67      4.67
  3 27 12 13.10 64.29  6.00       9.19     11.07     10.98     65.02     57.33     57.69      4.67      4.67      4.67
  3 27 13 11.90 74.16  6.40       9.19     11.37     11.35     65.00     56.19     56.26      4.67      4.67      4.67
  3 27 14 10.90 84.14  6.80       9.20     11.43     11.46     64.96     56.00     55.88      4.67      4.67      4.67
  3 27 15 10.90 89.03  7.20       9.21     11.39     11.45     64.92     56.13     55.90      4.67      4.67      4.67
  3 27 16 11.10 89.06  7.30       9.22     11.35     11.43     64.89     56.27     55.99      4.67      4.67      4.67
  3 27 17 11.10 90.26  7.40       9.23     11.31     11.39     64.85     56.42     56.11      4.67      4.67      4.67
  3 27 18 11.30 91.45  7.60       9.24     11.25     11.33     64.82     56.65     56.34      4.67      4.67      4.67
  3 27 19 11.10 90.26  7.40       9.24     11.15     11.23     64.79     57.01     56.74      4.67      4.67      4.67
  3 27 20 11.10 87.85  7.20       9.25     11.05     11.11     64.76     57.41     57.18      4.67      4.67      4.67
  3 27 21 10.90 87.81  7.10       9.25     10.97     11.01     64.74     57.73     57.55      4.67      4.67      4.67
  3 27 22 11.30 85.50  7.10       9.26     10.91     10.94     64.72     57.93     57.81      4.67      4.67      4.67
  3 27 23 11.60 84.99  7.20       9.26     10.92     10.94     64.70     57.92     57.83      4.67      4.67      4.67
  3 27 24 11.00 89.65  7.30       9.27     10.91     10.93     64.68     57.94     57.88      4.67      4.67      4.67
  3 28  1 10.70 91.46  7.30       9.27     10.85     10.86     64.67     58.18     58.15      4.67      4.67      4.67
  3 28  2 10.80 93.31  7.50       9.27     10.79     10.78     64.65     58.42     58.43      4.67      4.67      4.67
  3 28  3 10.40 97.10  7.60       9.28     10.72     10.71     64.64     58.67     58.71      4.67      4.67      4.67
  3 28  4 10.60 95.81  7.60       9.28     10.66     10.64     64.63     58.90     58.99      4.67      4.67      4.67
  3 28  5 10.30 97.75  7.60       9.28     10.61     10.58     64.62     59.12     59.23      4.67      4.67      4.67
  3 28  6 10.40 98.36  7.70       9.28     10.55     10.51     64.61     59.34     59.49      4.67      4.67      4.67
  3 28  7 10.50 98.96  7.80       9.28     10.53     10.49     64.61     59.41     59.58      4.67      4.67      4.67
  3 28  8 10.70 98.88  7.90       9.29     10.58     10.54     64.60     59.24     59.40      4.67      4.67      4.67
  3 28  9 10.90100.01  8.10       9.29     10.71     10.68     64.59     58.72     58.84      4.67      4.67      4.67
  3 28 10 11.40 96.75  8.10       9.29     10.93     10.92     64.58     57.86     57.91      4.67      4.67      4.67
  3 28 11 11.60 95.48  8.10       9.29     11.15     11.16     64.56     57.03     56.97      4.67      4.67      4.67
  3 28 12 11.30 97.39  8.10       9.30     11.31     11.34     64.54     56.44     56.30      4.67      4.67      4.67
  3 28 13 11.10 99.90  8.20       9.30     11.40     11.46     64.52     56.07     55.86      4.67      4.67      4.67
  3 28 14 11.50 99.62  8.40       9.31     11.49     11.56     64.49     55.76     55.49      4.67      4.67      4.67
  3 28 15 12.20 97.36  8.60       9.32     11.64     11.73     64.46     55.21     54.88      4.67      4.67      4.67
  3 28 16 12.40 94.98  8.50       9.33     11.83     11.94     64.43     54.52     54.12      4.67      4.67      4.67
  3 28 17 12.50 92.17  8.30       9.33     11.94     12.07     64.39     54.11     53.66      4.67      4.67      4.67
  3 28 18 12.10 94.63  8.30       9.34     11.93     12.06     64.35     54.16     53.70      4.67      4.67      4.67
  3 28 19 12.10 94.63  8.30       9.35     11.83     11.95     64.31     54.52     54.07      4.67      4.67      4.67
  3 28 20 12.00 95.25  8.30       9.36     11.72     11.84     64.28     54.90     54.49      4.67      4.67      4.67
  3 28 21 11.90 95.88  8.30       9.37     11.64     11.73     64.25     55.22     54.86      4.67      4.67      4.67
  3 28 22 11.80 95.37  8.20       9.37     11.56     11.64     64.22     55.51     55.22      4.67      4.67      4.67
  3 28 23 11.60 95.48  8.10       9.38     11.48     11.54     64.19     55.80     55.56      4.67      4.67      4.67
  3 28 24 11.50 96.11  8.10       9.38     11.40     11.45     64.17     56.08     55.91      4.67      4.67      4.67
  3 29  1 11.40 95.57  8.00       9.39     11.33     11.35     64.15     56.37     56.26      4.67      4.67      4.67
  3 29  2 11.50 93.77  7.90       9.39     11.26     11.28     64.13     56.61     56.55      4.67      4.67      4.67
  3 29  3 11.60 91.98  7.80       9.40     11.22     11.22     64.11     56.77     56.76      4.67      4.67      4.67
  3 29  4 11.60 91.98  7.80       9.40     11.19     11.18     64.09     56.88     56.90      4.67      4.67      4.67
  3 29  5 11.50 91.42  7.70       9.41     11.15     11.14     64.08     57.01     57.06      4.67      4.67      4.67
  3 29  6 11.40 92.03  7.70       9.41     11.11     11.09     64.06     57.17     57.24      4.67      4.67      4.67
  3 29  7 11.60 90.82  7.70       9.41     11.12     11.10     64.05     57.15     57.23      4.67      4.67      4.67
  3 29  8 11.90 89.04  7.70       9.42     11.24     11.22     64.03     56.70     56.77      4.67      4.67      4.67
  3 29  9 12.20 87.29  7.70       9.42     11.47     11.47     64.01     55.82     55.81      4.67      4.67      4.67
  3 29 10 12.20 87.29  7.70       9.43     11.79     11.82     63.99     54.67     54.55      4.67      4.67      4.67
  3 29 11 12.90 83.37  7.70       9.43     12.21     12.28     63.96     53.18     52.91      4.67      4.67      4.67
  3 29 12 14.50 75.13  7.70       9.44     12.76     12.90     63.92     51.27     50.82      4.67      4.67      4.67
  3 29 13 14.50 76.09  7.80       9.46     13.37     13.58     63.87     49.26     48.61      4.67      4.67      4.67
  3 29 14 15.00 74.61  7.90       9.47     14.17     14.46     63.80     46.77     45.90      4.67      4.67      4.67
  3 29 15 15.20 75.49  8.10       9.49     14.95     15.33     63.72     44.47     43.39      4.67      4.67      4.67
  3 29 16 13.80 79.62  7.80       9.51     15.09     15.52     63.63     44.08     42.87      4.67      4.67      4.67
  3 29 17 13.50 79.14  7.60       9.53     14.76     15.19     63.52     45.02     43.78      4.67      4.67      4.67
  3 29 18 12.90 80.16  7.40       9.56     14.37     14.77     63.43     46.17     45.00      4.67      4.67      4.67
  3 29 19 12.20 81.69  7.20       9.58     13.91     14.26     63.35     47.56     46.51      4.67      4.67      4.67
  3 29 20 11.80 81.57  7.00       9.59     13.48     13.75     63.28     48.94     48.06      4.67      4.67      4.67
  3 29 21 11.90 79.89  6.90       9.61     13.12     13.33     63.22     50.09     49.42      4.67      4.67      4.67
  3 29 22 11.60 81.49  6.90       9.62     12.83     12.97     63.18     51.04     50.57      4.67      4.67      4.67
  3 29 23 10.70 86.50  6.90       9.62     12.53     12.61     63.14     52.05     51.78      4.67      4.67      4.67
  3 29 24 10.10 90.04  6.90       9.63     12.20     12.22     63.12     53.20     53.13      4.67      4.67      4.67
  3 30  1  9.60 90.44  6.70       9.64     11.86     11.82     63.10     54.39     54.54      4.67      4.67      4.67
  3 30  2  9.10 92.16  6.60       9.64     11.53     11.43     63.08     55.62     55.97      4.67      4.67      4.67
  3 30  3  8.80 92.64  6.50       9.64     11.20     11.06     63.08     56.83     57.39      4.67      4.67      4.67
  3 30  4  8.80 91.22  6.40       9.64     10.91     10.72     63.07     57.94     58.68      4.67      4.67      4.67
  3 30  5  8.80 91.22  6.40       9.64     10.66     10.44     63.08     58.90     59.80      4.67      4.67      4.67
  3 30  6  8.70 91.84  6.40       9.64     10.45     10.19     63.08     59.76     60.79      4.67      4.67      4.67
  3 30  7  9.00 91.39  6.50       9.64     10.31     10.03     63.09     60.31     61.43      4.67      4.67      4.67
  3 30  8 10.10 86.17  6.60       9.63     10.43     10.16     63.10     59.82     60.90      4.67      4.67      4.67
  3 30  9 12.20 76.08  6.70       9.63     11.08     10.86     63.11     57.30     58.15      4.67      4.67      4.67
  3 30 10 15.50 59.58  6.50       9.64     12.24     12.13     63.10     53.05     53.44      4.67      4.67      4.67
  3 30 11 17.30 50.70  6.20       9.64     13.58     13.62     63.06     48.59     48.47      4.67      4.67      4.67
  3 30 12 17.10 50.52  6.10       9.66     14.70     14.89     63.00     45.21     44.65      4.67      4.67      4.67
  3 30 13 17.10 52.16  6.30       9.68     15.32     15.64     62.91     43.43     42.55      4.67      4.67      4.67
  3 30 14 15.80 59.33  6.60       9.71     15.54     15.94     62.80     42.82     41.74      4.67      4.67      4.67
  3 30 15 14.60 66.97  6.90       9.73     15.53     15.97     62.69     42.85     41.65      4.67      4.67      4.67
  3 30 16 13.90 70.08  6.90       9.76     15.34     15.78     62.57     43.38     42.15      4.67      4.67      4.67
  3 30 17 13.90 70.08  6.90       9.78     15.03     15.46     62.47     44.24     43.05      4.67      4.67      4.67
  3 30 18 12.90 74.80  6.90       9.81     14.66     15.04     62.37     45.31     44.22      4.67      4.67      4.67
  3 30 19 11.80 80.42  6.90       9.83     14.22     14.53     62.29     46.62     45.69      4.67      4.67      4.67
  3 30 20 11.60 80.32  6.80       9.84     13.78     14.02     62.22     47.97     47.23      4.67      4.67      4.67
  3 30 21 11.20 82.48  6.80       9.86     13.40     13.56     62.17     49.18     48.66      4.67      4.67      4.67
  3 30 22 11.10 81.82  6.70       9.87     13.07     13.16     62.13     50.26     49.96      4.67      4.67      4.67
  3 30 23 11.20 81.28  6.70       9.87     12.79     12.82     62.09     51.18     51.07      4.67      4.67      4.67
  3 30 24 11.20 81.28  6.70       9.88     12.56     12.54     62.06     51.96     52.03      4.67      4.67      4.67
  3 31  1 11.30 79.55  6.60       9.89     12.37     12.30     62.04     52.61     52.84      4.67      4.67      4.67
  3 31  2 10.90 80.46  6.50       9.89     12.19     12.09     62.03     53.25     53.60      4.67      4.67      4.67
  3 31  3 10.60 80.84  6.40       9.89     11.98     11.85     62.01     53.97     54.45      4.67      4.67      4.67
  3 31  4 10.60 78.34  6.20       9.90     11.78     11.62     62.00     54.69     55.28      4.67      4.67      4.67
  3 31  5 10.20 76.60  5.90       9.90     11.57     11.39     61.99     55.44     56.14      4.67      4.67      4.67
  3 31  6 10.10 74.52  5.70       9.90     11.36     11.15     61.98     56.24     57.03      4.67      4.67      4.67
  3 31  7 10.00 73.72  5.60       9.90     11.24     11.01     61.98     56.70     57.55      4.67      4.67      4.67
  3 31  8 10.90 69.42  5.60       9.90     11.40     11.18     61.97     56.09     56.90      4.67      4.67      4.67
  3 31  9 12.10 62.98  5.50       9.91     11.88     11.71     61.97     54.32     54.95      4.67      4.67      4.67
  3 31 10 12.40 58.41  5.20       9.91     12.63     12.53     61.95     51.71     52.05      4.67      4.67      4.67
  3 31 11 13.20 53.31  5.00       9.92     13.60     13.60     61.91     48.55     48.53      4.67      4.67      4.67
  3 31 12 13.90 47.90  4.70       9.93     14.67     14.81     61.86     45.27     44.87      4.67      4.67      4.67
  3 31 13 13.70 47.51  4.60       9.95     15.68     15.95     61.78     42.45     41.71      4.67      4.67      4.67
  3 31 14 14.10 46.29  4.60       9.98     16.42     16.82     61.67     40.47     39.47      4.67      4.67      4.67
  3 31 15 13.60 46.78  4.50      10.00     16.85     17.33     61.56     39.39     38.20      4.67      4.67      4.67
  3 31 16 13.30 46.66  4.40      10.03     16.89     17.42     61.43     39.28     37.98      4.67      4.67      4.67
  3 31 17 12.40 48.37  4.30      10.07     16.54     17.06     61.30     40.17     38.85      4.67      4.67      4.67
  3 31 18 11.40 49.28  4.10      10.09     15.81     16.27     61.19     42.08     40.86      4.67      4.67      4.67
  3 31 19 10.70 51.63  4.10      10.12     14.90     15.26     61.09     44.62     43.60      4.67      4.67      4.67
  3 31 20 10.10 53.74  4.10      10.14     14.04     14.28     61.01     47.16     46.44      4.67      4.67      4.67
  3 31 21  8.80 58.66  4.10      10.15     13.28     13.39     60.96     49.57     49.20      4.67      4.67      4.67
  3 31 22  7.40 59.82  3.80      10.16     12.52     12.51     60.93     52.08     52.12      4.67      4.67      4.67
  3 31 23  6.80 59.08  3.60      10.16     11.80     11.66     60.92     54.64     55.12      4.67      4.67      4.67
  3 31 24  5.80 63.30  3.60      10.16     11.11     10.87     60.92     57.17     58.10      4.67      4.67      4.67
  4  1  1  4.70 64.56  3.40      10.15     10.43     10.08     60.94     59.84     61.25      4.67      4.67      4.67
  4  1  2  3.90 68.29  3.40      10.15      9.75      9.30     60.97     62.63     64.53      4.67      4.67      4.67
  4  1  3  3.50 66.13  3.20      10.14      9.11      8.58     61.01     65.38     67.77      4.67      4.67      4.67
  4  1  4  3.20 65.45  3.10      10.12      8.53      7.92     61.06     68.00     70.85      4.67      4.67      4.67
  4  1  5  2.80 65.17  3.00      10.11      7.99      7.33     61.12     70.52     73.79      4.67      4.67      4.67
  4  1  6  2.80 63.01  2.90      10.09      7.51      6.80     61.19     72.87     76.52      4.67      4.67      4.67
  4  1  7  3.00 62.12  2.90      10.07      7.21      6.47     61.27     74.40     78.29      4.67      4.67      4.67
  4  1  8  5.90 52.43  3.00      10.06      7.39      6.66     61.34     73.48     77.23      4.67      4.67      4.67
  4  1  9  8.70 43.29  3.00      10.04      8.20      7.56     61.41     69.50     72.63      4.67      4.67      4.67
  4  1 10 11.20 37.82  3.10      10.03      9.46      8.96     61.46     63.83     66.04      4.67      4.67      4.67
  4  1 11 12.60 35.59  3.20      10.02     10.91     10.59     61.48     57.95     59.19      4.67      4.67      4.67
  4  1 12 13.50 33.56  3.20      10.03     12.32     12.21     61.46     52.78     53.17      4.67      4.67      4.67
  4  1 13 14.10 35.28  3.50      10.04     13.57     13.66     61.41     48.64     48.35      4.67      4.67      4.67
  4  1 14 14.20 38.04  3.80      10.06     14.55     14.83     61.34     45.63     44.83      4.67      4.67      4.67
  4  1 15 14.10 41.29  4.10      10.08     15.19     15.61     61.24     43.79     42.64      4.67      4.67      4.67
  4  1 16 13.80 43.12  4.20      10.11     15.43     15.94     61.12     43.11     41.73      4.67      4.67      4.67
  4  1 17 13.00 46.50  4.30      10.14     15.26     15.80     61.01     43.60     42.10      4.67      4.67      4.67
  4  1 18 12.10 50.48  4.40      10.16     14.72     15.24     60.90     45.15     43.67      4.67      4.67      4.67
  4  1 19 11.40 54.06  4.50      10.19     14.00     14.45     60.81     47.29     45.94      4.67      4.67      4.67
  4  1 20 11.00 56.74  4.60      10.20     13.34     13.70     60.74     49.37     48.24      4.67      4.67      4.67
  4  1 21 10.50 59.92  4.70      10.22     12.79     13.05     60.69     51.16     50.31      4.67      4.67      4.67
  4  1 22  9.70 63.22  4.70      10.22     12.30     12.46     60.66     52.84     52.29      4.67      4.67      4.67
  4  1 23  8.90 66.72  4.70      10.23     11.82     11.89     60.64     54.53     54.30      4.67      4.67      4.67
  4  1 24  8.20 71.44  4.80      10.23     11.36     11.34     60.64     56.23     56.32      4.67      4.67      4.67
  4  2  1  8.00 70.92  4.70      10.23     10.93     10.83     60.65     57.85     58.26      4.67      4.67      4.67
  4  2  2  7.90 71.41  4.70      10.22     10.57     10.39     60.67     59.27     59.97      4.67      4.67      4.67
  4  2  3  7.60 71.34  4.60      10.21     10.24     10.01     60.69     60.57     61.53      4.67      4.67      4.67
  4  2  4  7.20 70.16  4.40      10.21      9.93      9.64     60.73     61.87     63.06      4.67      4.67      4.67
  4  2  5  7.00 69.52  4.30      10.20      9.62      9.30     60.77     63.15     64.55      4.67      4.67      4.67
  4  2  6  7.30 66.53  4.20      10.19      9.37      9.01     60.81     64.24     65.82      4.67      4.67      4.67
  4  2  7  8.10 60.02  4.00      10.18      9.26      8.88     60.85     64.72     66.39      4.67      4.67      4.67
  4  2  8  9.90 51.83  3.90      10.16      9.43      9.06     60.90     63.99     65.59      4.67      4.67      4.67
  4  2  9 11.90 45.37  3.90      10.15     10.07      9.76     60.94     61.28     62.57      4.67      4.67      4.67
  4  2 10 13.20 43.78  4.10      10.15     11.18     10.98     60.97     56.91     57.68      4.67      4.67      4.67
  4  2 11 15.90 39.44  4.40      10.15     12.54     12.50     60.97     52.01     52.18      4.67      4.67      4.67
  4  2 12 18.90 34.84  4.70      10.15     14.08     14.22     60.94     47.04     46.62      4.67      4.67      4.67
  4  2 13 19.10 30.77  4.20      10.17     15.54     15.88     60.88     42.82     41.91      4.67      4.67      4.67
  4  2 14 20.10 25.49  3.70      10.19     16.71     17.23     60.79     39.74     38.46      4.67      4.67      4.67
  4  2 15 19.70 23.32  3.30      10.22     17.54     18.20     60.67     37.71     36.16      4.67      4.67      4.67
