  3  5 12 15.30 34.51  3.70       9.16     10.00     43.22     40.86      3.09      3.09
  3  5 13 15.90 37.66  4.20       9.59     10.59     41.99     39.28      3.09      3.09
  3  5 14 15.50 44.11  4.80      10.20     11.36     40.51     37.54      3.11      3.11
  3  5 15 15.00 50.26  5.30      10.75     12.08     39.42     36.14      3.14      3.14
  3  5 16 13.70 52.63  5.10      11.22     12.71     38.60     35.02      3.17      3.17
  3  5 17 11.40 58.83  4.90      11.57     13.19     38.08     34.24      3.20      3.20
  3  5 18 10.10 61.55  4.70      11.74     13.47     37.96     33.91      3.23      3.23
  3  5 19  9.60 60.96  4.50      11.73     13.51     38.24     34.07      3.25      3.25
  3  5 20  9.00 59.27  4.20      11.56     13.31     38.90     34.70      3.27      3.27
  3  5 21  8.40 60.27  4.10      11.26     12.93     39.87     35.74      3.28      3.29
  3  5 22  7.30 63.39  4.00      10.87     12.42     41.08     37.12      3.30      3.30
  3  5 23  6.90 65.15  4.00      10.44     11.83     42.44     38.75      3.31      3.31
  3  5 24  5.80 70.29  4.00       9.99     11.19     43.93     40.59      3.32      3.33
  3  6  1  5.80 65.05  3.70       9.62     10.65     45.01     42.06      3.32      3.33
  3  6  2  5.10 66.45  3.60       9.13      9.95     46.64     44.22      3.33      3.33
  3  6  3  4.10 67.33  3.40       8.66      9.25     48.22     46.40      3.33      3.34
  3  6  4  2.90 69.00  3.20       8.18      8.54     49.83     48.67      3.33      3.34
  3  6  5  4.50 59.72  3.10       7.73      7.87     51.33     50.91      3.33      3.34
  3  6  6  3.80 62.73  3.10       7.33      7.25     52.72     53.07      3.33      3.33
  3  6  7  2.80 65.17  3.00       6.95      6.67     54.04     55.15      3.33      3.33
  3  6  8  4.20 57.07  2.90       6.66      6.20     55.02     56.86      3.32      3.32
  3  6  9  7.20 46.35  2.90       6.55      5.94     55.32     57.76      3.31      3.32
  3  6 10  8.20 41.81  2.80       6.63      5.92     54.87     57.71      3.30      3.31
  3  6 11  9.70 37.78  2.80       6.87      6.11     53.82     56.76      3.29      3.30
  3  6 12 10.70 34.08  2.70       7.24      6.50     52.32     55.09      3.28      3.29
  3  6 13 11.00 38.33  3.10       7.58      6.90     51.11     53.60      3.28      3.29
  3  6 14 11.40 43.31  3.60       8.06      7.50     49.43     51.39      3.28      3.28
  3  6 15 11.90 46.53  4.00       8.54      8.13     47.96     49.34      3.29      3.29
  3  6 16 10.80 52.53  4.20       8.99      8.75     46.71     47.50      3.30      3.31
  3  6 17 10.30 55.60  4.30       9.37      9.30     45.74     45.98      3.32      3.32
  3  6 18  9.50 60.02  4.40       9.65      9.74     45.12     44.89      3.34      3.34
  3  6 19  9.00 62.07  4.40       9.80     10.00     44.93     44.35      3.36      3.36
  3  6 20  8.30 63.62  4.30       9.80     10.07     45.17     44.36      3.37      3.37
  3  6 21  7.20 66.99  4.20       9.65      9.96     45.82     44.92      3.39      3.39
  3  6 22  6.60 69.81  4.20       9.40      9.69     46.79     45.94      3.40      3.41
  3  6 23  5.50 73.55  4.10       9.09      9.31     48.01     47.30      3.42      3.42
  3  6 24  4.80 75.35  4.00       8.71      8.85     49.40     48.97      3.43      3.43
  3  7  1  3.80 78.82  3.90       8.41      8.44     50.42     50.34      3.43      3.43
  3  7  2  3.60 77.90  3.80       7.95      7.85     52.17     52.55      3.44      3.44
  3  7  3  2.90 79.72  3.70       7.50      7.25     53.91     54.86      3.45      3.45
  3  7  4  2.60 74.87  3.40       7.05      6.65     55.63     57.22      3.45      3.45
  3  7  5  2.20 72.52  3.20       6.62      6.06     57.28     59.58      3.45      3.45
  3  7  6  2.00 71.28  3.10       6.21      5.48     58.86     61.93      3.44      3.44
  3  7  7  1.30 74.95  3.10       5.82      4.94     60.36     64.20      3.44      3.44
  3  7  8  3.70 65.20  3.20       5.54      4.52     61.47     66.02      3.43      3.43
  3  7  9  7.00 55.05  3.40       5.46      4.33     61.76     66.84      3.43      3.43
  3  7 10  9.90 46.54  3.50       5.62      4.44     61.06     66.33      3.43      3.43
  3  7 11 11.40 44.50  3.70       6.00      4.83     59.51     64.56      3.43      3.43
  3  7 12 12.30 44.19  3.90       6.53      5.45     57.49     61.93      3.44      3.44
  3  7 13 12.60 45.53  4.10       6.98      6.03     55.72     59.48      3.44      3.44
  3  7 14 12.60 47.74  4.30       7.64      6.90     53.43     56.22      3.45      3.45
  3  7 15 12.70 49.62  4.50       8.26      7.75     51.44     53.26      3.46      3.46
  3  7 16 12.80 51.47  4.70       8.84      8.58     49.72     50.63      3.48      3.48
  3  7 17 11.90 55.76  4.80       9.35      9.33     48.34     48.43      3.50      3.50
  3  7 18 10.80 62.46  5.00       9.74      9.93     47.43     46.83      3.53      3.53
  3  7 19 10.00 65.88  5.00       9.97     10.34     47.05     45.91      3.56      3.56
  3  7 20  9.50 68.13  5.00      10.04     10.53     47.19     45.67      3.58      3.58
  3  7 21  8.70 71.91  5.00       9.96     10.51     47.80     46.04      3.61      3.61
  3  7 22  7.90 71.41  4.70       9.77     10.34     48.73     46.89      3.63      3.63
  3  7 23  7.00 72.73  4.50       9.50     10.05     49.86     48.06      3.65      3.65
  3  7 24  6.70 70.97  4.30       9.19      9.68     51.12     49.48      3.67      3.67
  3  8  1  6.00 74.48  4.30       8.92      9.33     52.06     50.63      3.67      3.67
  3  8  2  4.90 80.40  4.30       8.53      8.84     53.63     52.54      3.68      3.68
  3  8  3  3.90 86.24  4.30       8.13      8.30     55.31     54.66      3.69      3.69
  3  8  4  4.10 81.10  4.10       7.73      7.76     57.02     56.90      3.70      3.70
  3  8  5  3.20 82.23  3.90       7.32      7.20     58.72     59.21      3.71      3.71
  3  8  6  2.70 80.86  3.70       6.92      6.64     60.43     61.60      3.71      3.71
  3  8  7  2.70 87.37  4.00       6.54      6.10     62.09     63.99      3.72      3.72
  3  8  8  5.40 77.65  4.30       6.27      5.69     63.38     65.97      3.73      3.73
  3  8  9  8.60 66.65  4.60       6.22      5.53     63.84     66.97      3.74      3.74
  3  8 10 10.60 57.01  4.50       6.40      5.65     63.30     66.68      3.75      3.75
  3  8 11 12.70 47.43  4.30       6.79      6.05     61.80     65.04      3.77      3.76
  3  8 12 13.50 43.97  4.20       7.33      6.67     59.69     62.43      3.77      3.77
  3  8 13 14.00 45.58  4.50       7.79      7.26     57.86     59.97      3.77      3.77
  3  8 14 14.90 46.80  4.90       8.48      8.15     55.38     56.65      3.79      3.79
  3  8 15 15.00 50.26  5.30       9.16      9.05     53.23     53.60      3.81      3.81
  3  8 16 14.30 52.59  5.30       9.79      9.93     51.38     50.90      3.84      3.84
  3  8 17 12.90 57.60  5.30      10.33     10.71     49.90     48.66      3.86      3.86
  3  8 18 11.80 61.93  5.30      10.73     11.32     48.93     47.05      3.89      3.89
  3  8 19 10.80 64.93  5.20      10.96     11.72     48.53     46.14      3.92      3.92
  3  8 20 10.70 62.87  5.00      11.01     11.88     48.63     45.91      3.94      3.94
  3  8 21  9.00 70.47  5.00      10.91     11.83     49.24     46.32      3.96      3.96
  3  8 22  8.70 69.06  4.80      10.69     11.60     50.22     47.26      3.98      3.98
  3  8 23  7.40 73.89  4.70      10.39     11.25     51.44     48.56      4.00      4.00
  3  8 24  7.20 74.91  4.70      10.04     10.82     52.86     50.19      4.02      4.02
  3  9  1  7.80 68.86  4.50       9.75     10.43     53.90     51.48      4.02      4.02
  3  9  2  8.00 64.93  4.30       9.40      9.96     55.31     53.28      4.03      4.03
  3  9  3  8.50 59.86  4.10       9.11      9.54     56.47     54.88      4.03      4.03
  3  9  4  8.60 59.46  4.10       8.87      9.17     57.41     56.27      4.03      4.03
  3  9  5  8.70 60.48  4.20       8.68      8.86     58.20     57.49      4.03      4.04
  3  9  6  8.50 61.31  4.20       8.52      8.60     58.88     58.56      4.04      4.04
  3  9  7  8.00 66.43  4.40       8.39      8.39     59.47     59.51      4.04      4.04
  3  9  8  9.60 62.30  4.60       8.34      8.27     59.81     60.13      4.05      4.05
  3  9  9 12.20 54.67  4.80       8.45      8.33     59.57     60.07      4.07      4.07
  3  9 10 15.10 47.13  5.00       8.75      8.63     58.57     59.08      4.08      4.08
  3  9 11 17.90 41.00  5.20       9.26      9.20     56.84     57.11      4.10      4.10
  3  9 12 19.10 40.21  5.50       9.93      9.99     54.65     54.44      4.12      4.12
  3  9 13 20.10 39.15  5.70      10.45     10.70     52.77     51.91      4.12      4.12
  3  9 14 19.40 42.31  5.90      11.31     11.78     50.21     48.67      4.15      4.15
  3  9 15 18.70 45.68  6.10      12.07     12.80     48.14     45.90      4.19      4.19
  3  9 16 19.10 43.11  5.90      12.75     13.73     46.44     43.57      4.22      4.22
  3  9 17 18.80 43.18  5.80      13.31     14.53     45.09     41.67      4.25      4.26
  3  9 18 18.00 44.63  5.70      13.74     15.16     44.14     40.28      4.28      4.29
  3  9 19 17.40 47.96  5.90      14.03     15.61     43.63     39.42      4.31      4.32
  3  9 20 17.50 50.06  6.20      14.21     15.90     43.49     39.01      4.35      4.35
  3  9 21 17.20 54.27  6.60      14.30     16.08     43.64     38.96      4.39      4.40
  3  9 22 17.10 56.26  6.80      14.35     16.16     44.00     39.18      4.44      4.45
  3  9 23 17.10 57.07  6.90      14.37     16.20     44.45     39.54      4.49      4.50
  3  9 24 16.80 60.67  7.20      14.37     16.20     44.98     40.03      4.55      4.55
  3 10  1 13.80 76.60  7.50      14.30     16.14     45.21     40.18      4.55      4.55
  3 10  2 12.80 84.99  7.80      14.17     15.95     46.24     41.27      4.62      4.62
  3 10  3 12.40 91.67  8.20      13.98     15.68     47.59     42.70      4.69      4.70
  3 10  4 11.50 91.42  7.70      13.75     15.33     49.12     44.39      4.77      4.78
  3 10  5 10.80 89.62  7.20      13.46     14.91     50.72     46.22      4.84      4.84
  3 10  6 10.50 85.15  6.70      13.15     14.45     52.31     48.13      4.89      4.89
  3 10  7 10.00 81.54  6.20      12.83     13.96     53.86     50.08      4.93      4.93
  3 10  8  9.70 79.21  5.90      12.51     13.47     55.32     52.01      4.96      4.96
  3 10  9  9.90 72.90  5.50      12.22     13.02     56.59     53.78      4.98      4.98
  3 10 10 11.00 61.63  5.00      12.04     12.68     57.38     55.07      4.99      4.99
  3 10 11 11.90 53.45  4.60      11.99     12.50     57.52     55.68      4.98      4.99
  3 10 12 12.70 45.24  4.10      12.05     12.47     57.09     55.61      4.97      4.97
  3 10 13 12.80 48.21  4.40      12.18     12.55     56.62     55.32      4.97      4.97
  3 10 14 12.30 53.19  4.70      12.35     12.70     55.81     54.62      4.95      4.96
  3 10 15 11.70 58.84  5.00      12.53     12.87     55.16     53.97      4.95      4.95
  3 10 16 11.40 58.83  4.90      12.68     13.04     54.61     53.39      4.95      4.96
  3 10 17 10.40 62.87  4.90      12.78     13.16     54.24     52.97      4.95      4.95
  3 10 18  9.20 68.14  4.90      12.78     13.15     54.25     52.99      4.95      4.95
  3 10 19  9.00 69.07  4.90      12.64     12.99     54.73     53.58      4.95      4.96
  3 10 20  8.50 72.89  5.00      12.40     12.67     55.64     54.72      4.95      4.96
  3 10 21  8.70 73.34  5.10      12.08     12.26     56.85     56.28      4.95      4.96
  3 10 22  8.80 72.85  5.10      11.75     11.80     58.17     58.03      4.96      4.97
  3 10 23  8.40 74.85  5.10      11.42     11.35     59.50     59.86      4.96      4.97
  3 10 24  8.40 76.30  5.20      11.12     10.91     60.81     61.70      4.97      4.98
  3 11  1  8.50 77.23  5.30      10.90     10.56     61.68     63.14      4.97      4.98
  3 11  2  8.40 80.67  5.50      10.63     10.18     62.94     64.91      4.98      4.99
  3 11  3  7.90 84.96  5.60      10.39      9.83     64.16     66.64      5.00      5.00
  3 11  4  7.30 91.65  5.80      10.16      9.50     65.41     68.39      5.02      5.02
  3 11  5  7.20 95.43  6.00       9.93      9.19     66.71     70.19      5.04      5.04
  3 11  6  7.30 99.47  6.30       9.72      8.89     68.07     72.05      5.07      5.07
  3 11  7  7.60 98.98  6.40       9.52      8.61     69.42     73.88      5.10      5.11
  3 11  8  7.50 99.66  6.40       9.35      8.37     70.69     75.60      5.14      5.14
  3 11  9  8.30 97.29  6.60       9.23      8.19     71.81     77.07      5.17      5.18
  3 11 10  8.90 90.61  6.40       9.16      8.09     72.61     78.11      5.21      5.21
  3 11 11  9.10 86.63  6.20       9.16      8.08     73.03     78.61      5.24      5.24
  3 11 12  9.40 83.54  6.10       9.21      8.14     73.11     78.61      5.26      5.26
  3 11 13  9.30 78.64  5.70       9.30      8.24     72.67     78.09      5.26      5.26
  3 11 14 10.40 66.69  5.20       9.43      8.43     72.17     77.23      5.27      5.27
  3 11 15 10.60 62.04  4.90       9.58      8.65     71.34     75.96      5.27      5.27
  3 11 16 11.50 58.44  4.90       9.75      8.90     70.38     74.53      5.26      5.26
  3 11 17 11.30 60.42  5.00       9.94      9.18     69.39     73.02      5.25      5.25
  3 11 18 10.50 64.98  5.10      10.11      9.44     68.54     71.67      5.24      5.24
  3 11 19  9.90 66.33  5.00      10.22      9.63     67.99     70.68      5.24      5.24
  3 11 20  8.60 69.53  4.80      10.22      9.70     67.88     70.27      5.23      5.23
  3 11 21  7.90 71.41  4.70      10.11      9.62     68.22     70.47      5.22      5.21
  3 11 22  7.00 77.54  4.80       9.91      9.43     68.97     71.24      5.21      5.20
  3 11 23  6.60 79.71  4.80       9.66      9.14     70.04     72.47      5.20      5.19
  3 11 24  6.20 85.32  5.00       9.37      8.80     71.34     74.07      5.19      5.19
  3 12  1  5.80 84.24  4.80       9.14      8.49     72.45     75.65      5.19      5.19
  3 12  2  5.10 84.78  4.60       8.78      8.07     74.08     77.73      5.18      5.18
  3 12  3  7.30 69.68  4.40       8.48      7.68     75.39     79.56      5.16      5.16
  3 12  4  6.90 70.00  4.30       8.23      7.35     76.35     81.03      5.14      5.14
  3 12  5  4.50 82.68  4.30       7.97      7.02     77.38     82.54      5.12      5.12
  3 12  6  3.70 87.46  4.30       7.69      6.66     78.58     84.27      5.10      5.10
  3 12  7  3.80 86.85  4.30       7.41      6.30     79.78     86.02      5.08      5.08
  3 12  8  6.20 75.16  4.40       7.22      6.04     80.56     87.30      5.06      5.06
  3 12  9  8.70 63.34  4.40       7.19      5.96     80.43     87.46      5.05      5.04
  3 12 10 11.20 55.99  4.60       7.37      6.13     79.23     86.19      5.03      5.03
  3 12 11 12.10 56.17  4.90       7.73      6.53     77.18     83.65      5.02      5.02
  3 12 12 13.00 55.09  5.10       8.20      7.12     74.69     80.31      5.02      5.01
  3 12 13 13.20 52.26  4.90       8.62      7.67     72.62     77.35      5.02      5.01
  3 12 14 13.70 47.51  4.60       9.20      8.45     69.72     73.23      5.01      5.01
  3 12 15 13.10 47.27  4.40       9.75      9.22     67.00     69.30      5.00      4.99
  3 12 16 12.70 48.52  4.40      10.24      9.95     64.61     65.81      4.98      4.98
  3 12 17 12.10 51.61  4.50      10.66     10.58     62.66     62.89      4.97      4.96
  3 12 18 11.10 56.36  4.60      10.95     11.07     61.31     60.76      4.96      4.95
  3 12 19 10.30 60.73  4.70      11.09     11.35     60.68     59.56      4.95      4.94
  3 12 20  9.20 68.14  4.90      11.05     11.40     60.78     59.31      4.95      4.94
  3 12 21  9.10 71.38  5.10      10.89     11.28     61.45     59.82      4.95      4.94
  3 12 22  7.90 71.41  4.70      10.65     11.03     62.45     60.83      4.95      4.94
  3 12 23  7.50 68.73  4.40      10.35     10.68     63.60     62.14      4.94      4.94
  3 12 24  7.00 64.70  4.00      10.02     10.28     64.78     63.60      4.92      4.92
  3 13  1  6.90 66.77  4.10       9.76      9.93     65.93     65.11      4.92      4.92
  3 13  2  7.10 69.05  4.30       9.42      9.48     67.23     66.87      4.91      4.90
  3 13  3  7.10 70.64  4.40       9.11      9.06     68.47     68.61      4.89      4.89
  3 13  4  6.80 72.11  4.40       8.83      8.67     69.60     70.28      4.88      4.88
  3 13  5  6.60 73.11  4.40       8.58      8.31     70.64     71.85      4.87      4.86
  3 13  6  6.80 72.11  4.40       8.35      7.99     71.57     73.29      4.86      4.85
  3 13  7  7.50 68.73  4.40       8.17      7.71     72.30     74.51      4.85      4.84
  3 13  8  8.20 64.05  4.30       8.05      7.51     72.72     75.33      4.84      4.83
  3 13  9 10.30 55.60  4.30       8.03      7.45     72.62     75.46      4.82      4.82
  3 13 10 11.70 51.83  4.40       8.13      7.55     71.90     74.76      4.81      4.80
  3 13 11 13.90 45.88  4.50       8.38      7.82     70.55     73.19      4.80      4.79
  3 13 12 13.30 48.76  4.60       8.73      8.25     68.80     70.97      4.79      4.79
  3 13 13 13.80 48.22  4.70       9.01      8.63     67.50     69.16      4.79      4.79
  3 13 14 13.40 50.53  4.80       9.46      9.22     65.42     66.40      4.79      4.78
  3 13 15 15.70 45.35  5.00       9.92      9.83     63.46     63.74      4.79      4.78
  3 13 16 16.40 44.23  5.10      10.41     10.50     61.44     61.03      4.79      4.79
  3 13 17 15.10 49.94  5.30      10.89     11.15     59.61     58.50      4.80      4.79
  3 13 18 14.90 52.48  5.50      11.29     11.74     58.18     56.44      4.81      4.81
  3 13 19 14.90 54.37  5.70      11.60     12.20     57.21     54.95      4.83      4.82
  3 13 20 13.00 63.65  5.90      11.78     12.50     56.81     54.13      4.85      4.85
  3 13 21 12.30 68.87  6.10      11.83     12.64     56.91     53.94      4.88      4.87
  3 13 22 11.80 78.11  6.70      11.81     12.66     57.45     54.28      4.92      4.91
  3 13 23 11.30 87.88  7.30      11.72     12.58     58.39     55.12      4.97      4.96
  3 13 24 11.80 93.07  8.00      11.60     12.45     59.63     56.35      5.03      5.03
  3 14  1 11.20 98.04  8.10      11.47     12.31     60.14     56.87      5.03      5.03
  3 14  2 11.40 99.11  8.30      11.34     12.12     61.62     58.47      5.11      5.11
  3 14  3 12.20 96.24  8.50      11.23     11.96     63.07     60.08      5.20      5.19
  3 14  4 12.10 96.88  8.50      11.15     11.82     64.44     61.61      5.28      5.28
  3 14  5 12.40 96.08  8.60      11.10     11.71     65.72     63.06      5.37      5.37
  3 14  6 12.20 98.47  8.70      11.06     11.64     66.92     64.42      5.46      5.45
  3 14  7 11.40100.28  8.40      11.03     11.56     68.10     65.73      5.54      5.54
  3 14  8 11.30 97.39  8.10      10.99     11.48     69.20     66.97      5.62      5.61
  3 14  9 11.40 94.39  7.90      10.96     11.41     70.18     68.09      5.68      5.68
  3 14 10 11.40 95.57  8.00      10.94     11.35     71.06     69.09      5.75      5.75
  3 14 11 11.30 96.20  8.00      10.94     11.33     71.85     69.98      5.81      5.81
  3 14 12 11.00 99.35  8.10      10.96     11.33     72.54     70.75      5.88      5.88
  3 14 13 10.60 99.54  7.90      10.99     11.36     72.39     70.61      5.88      5.88
  3 14 14 10.30100.29  7.80      11.01     11.37     73.03     71.30      5.94      5.94
  3 14 15 10.70100.12  8.00      11.02     11.37     73.67     71.99      6.00      6.00
  3 14 16 10.80 99.45  8.00      11.03     11.36     74.37     72.76      6.06      6.06
  3 14 17 10.60 99.54  7.90      11.01     11.32     75.15     73.64      6.11      6.11
  3 14 18 10.80 99.45  8.00      10.97     11.25     76.04     74.64      6.17      6.17
  3 14 19 10.80 97.00  7.80      10.92     11.16     76.98     75.74      6.22      6.22
  3 14 20 10.70 95.17  7.60      10.84     11.05     77.91     76.86      6.27      6.27
  3 14 21 10.70 92.70  7.40      10.76     10.93     78.80     77.95      6.31      6.31
  3 14 22 10.70 91.46  7.30      10.68     10.80     79.63     79.00      6.34      6.34
  3 14 23 10.70 91.46  7.30      10.61     10.69     80.42     80.00      6.37      6.37
  3 14 24 10.60 90.83  7.20      10.53     10.57     81.16     80.96      6.40      6.40
  3 15  1 10.50 91.43  7.20      10.46     10.46     81.54     81.55      6.40      6.40
  3 15  2 10.40 92.05  7.20      10.40     10.36     82.23     82.44      6.42      6.42
  3 15  3 10.30 92.66  7.20      10.33     10.26     82.91     83.32      6.45      6.45
  3 15  4 10.30 92.66  7.20      10.27     10.16     83.58     84.18      6.47      6.47
  3 15  5 10.20 93.28  7.20      10.20     10.06     84.23     85.03      6.50      6.50
  3 15  6 10.30 92.66  7.20      10.14      9.97     84.87     85.84      6.52      6.52
  3 15  7 10.40 92.05  7.20      10.09      9.89     85.45     86.58      6.54      6.54
  3 15  8 10.90 89.03  7.20      10.06      9.84     85.90     87.16      6.56      6.56
  3 15  9 10.90 90.25  7.30      10.05      9.83     86.20     87.52      6.58      6.58
  3 15 10 11.50 86.73  7.30      10.09      9.87     86.27     87.58      6.60      6.60
  3 15 11 11.80 86.17  7.40      10.18      9.97     86.07     87.27      6.63      6.63
  3 15 12 12.50 82.29  7.40      10.31     10.14     85.60     86.58      6.65      6.65
  3 15 13 13.80 77.61  7.60      10.44     10.32     84.86     85.56      6.65      6.65
  3 15 14 12.80 83.92  7.70      10.69     10.63     83.82     84.13      6.68      6.68
  3 15 15 12.40 87.26  7.80      10.91     10.93     83.02     82.90      6.71      6.71
  3 15 16 12.00 89.58  7.80      11.09     11.18     82.45     81.93      6.75      6.75
  3 15 17 11.40 92.03  7.70      11.21     11.36     82.21     81.35      6.78      6.78
  3 15 18 11.00 94.50  7.70      11.25     11.45     82.34     81.24      6.81      6.81
  3 15 19 10.80 94.54  7.60      11.23     11.45     82.79     81.57      6.84      6.84
  3 15 20 10.80 92.08  7.40      11.16     11.39     83.44     82.20      6.86      6.86
  3 15 21 10.70 92.70  7.40      11.06     11.27     84.22     83.05      6.88      6.88
  3 15 22 10.70 90.22  7.20      10.95     11.13     85.03     84.00      6.90      6.90
  3 15 23 10.10 93.91  7.20      10.82     10.97     85.86     85.03      6.91      6.91
  3 15 24  9.60 95.78  7.10      10.68     10.79     86.78     86.18      6.92      6.92
  3 16  1 10.30 90.12  7.00      10.57     10.62     87.47     87.14      6.92      6.92
  3 16  2 10.50 87.67  6.90      10.44     10.45     88.22     88.19      6.92      6.92
  3 16  3 10.30 87.57  6.80      10.34     10.30     88.83     89.08      6.92      6.92
  3 16  4 10.40 86.99  6.80      10.25     10.16     89.32     89.85      6.91      6.91
  3 16  5 10.50 86.41  6.80      10.17     10.04     89.72     90.49      6.91      6.91
  3 16  6 10.40 88.25  6.90      10.11      9.94     90.07     91.06      6.91      6.91
  3 16  7 10.60 78.34  6.20      10.06      9.86     90.22     91.39      6.89      6.89
  3 16  8 10.30 73.53  5.70      10.02      9.80     90.02     91.33      6.86      6.86
  3 16  9 10.70 64.12  5.10      10.01      9.79     89.42     90.78      6.81      6.81
  3 16 10 12.00 61.11  5.30      10.08      9.86     88.28     89.58      6.76      6.76
  3 16 11 12.30 62.16  5.50      10.25     10.06     86.70     87.83      6.71      6.71
  3 16 12 12.40 65.09  5.80      10.49     10.34     84.89     85.70      6.67      6.67
  3 16 13 12.90 58.68  5.40      10.71     10.64     83.62     84.02      6.67      6.67
  3 16 14 12.30 55.43  4.90      11.02     11.03     81.40     81.30      6.63      6.63
  3 16 15 11.40 54.06  4.50      11.29     11.41     79.20     78.58      6.57      6.57
  3 16 16 10.80 52.53  4.20      11.51     11.73     77.20     76.10      6.50      6.49
  3 16 17  9.80 53.50  4.00      11.66     11.96     75.59     74.10      6.42      6.42
  3 16 18  8.70 54.76  3.80      11.68     12.03     74.58     72.86      6.34      6.34
  3 16 19  8.10 57.04  3.80      11.55     11.92     74.28     72.52      6.26      6.26
  3 16 20  8.00 57.42  3.80      11.32     11.65     74.57     72.97      6.19      6.19
  3 16 21  8.00 57.42  3.80      11.01     11.27     75.23     73.97      6.12      6.12
  3 16 22  7.60 55.92  3.60      10.67     10.83     76.06     75.27      6.05      6.05
  3 16 23  7.40 55.13  3.50      10.33     10.37     76.90     76.69      5.97      5.97
  3 16 24  7.00 55.05  3.40       9.98      9.90     77.71     78.14      5.90      5.90
  3 17  1  7.10 53.07  3.30       9.73      9.52     79.06     80.19      5.90      5.90
  3 17  2  6.70 54.55  3.30       9.40      9.06     79.84     81.65      5.83      5.83
  3 17  3  6.30 56.08  3.30       9.09      8.63     80.52     83.04      5.75      5.75
  3 17  4  5.80 59.80  3.40       8.78      8.21     81.21     84.43      5.68      5.68
  3 17  5  4.90 65.53  3.50       8.48      7.79     82.00     85.95      5.62      5.62
  3 17  6  4.20 70.77  3.60       8.16      7.35     82.95     87.65      5.56      5.56
  3 17  7  4.10 69.30  3.50       7.85      6.92     83.89     89.36      5.51      5.51
  3 17  8  5.90 57.65  3.30       7.62      6.59     84.32     90.47      5.45      5.45
  3 17  9  7.80 47.54  3.10       7.55      6.43     83.76     90.39      5.39      5.39
  3 17 10  8.80 45.85  3.20       7.65      6.48     82.28     89.06      5.33      5.32
  3 17 11  9.80 44.19  3.30       7.88      6.72     80.12     86.67      5.27      5.27
  3 17 12 10.70 44.12  3.50       8.21      7.11     77.58     83.57      5.22      5.22
  3 17 13 11.00 44.47  3.60       8.53      7.50     75.94     81.38      5.22      5.22
  3 17 14 12.00 42.77  3.70       8.95      8.06     73.19     77.65      5.18      5.17
  3 17 15 11.40 46.89  3.90       9.37      8.64     70.66     74.11      5.14      5.13
  3 17 16 10.90 47.24  3.80       9.75      9.20     68.41     70.89      5.11      5.10
  3 17 17 10.30 49.17  3.80      10.08      9.70     66.49     68.09      5.07      5.07
  3 17 18  9.60 51.53  3.80      10.31     10.09     65.05     65.94      5.04      5.03
  3 17 19  9.00 52.26  3.70      10.41     10.30     64.22     64.59      5.01      5.00
  3 17 20  8.70 51.89  3.60      10.36     10.33     63.98     64.04      4.97      4.97
  3 17 21  8.30 51.85  3.50      10.21     10.20     64.20     64.14      4.94      4.93
  3 17 22  7.80 55.17  3.60       9.98      9.97     64.74     64.73      4.91      4.90
  3 17 23  7.50 57.86  3.70       9.72      9.66     65.49     65.65      4.88      4.87
  3 17 24  7.10 61.07  3.80       9.44      9.33     66.36     66.79      4.85      4.84
  3 18  1  7.30 58.66  3.70       9.22      9.03     67.35     68.13      4.85      4.84
  3 18  2  7.50 56.31  3.60       8.95      8.69     68.18     69.32      4.82      4.82
  3 18  3  7.80 53.64  3.50       8.73      8.39     68.79     70.31      4.79      4.78
  3 18  4  7.80 53.64  3.50       8.54      8.13     69.22     71.09      4.76      4.75
  3 18  5  8.50 52.60  3.60       8.40      7.93     69.46     71.64      4.73      4.72
  3 18  6  8.20 55.17  3.70       8.30      7.77     69.56     72.00      4.70      4.70
  3 18  7  9.00 56.47  4.00       8.23      7.67     69.57     72.20      4.68      4.68
  3 18  8  8.80 61.50  4.30       8.20      7.62     69.50     72.23      4.67      4.66
  3 18  9  8.60 68.09  4.70       8.20      7.61     69.44     72.20      4.67      4.66
  3 18 10  8.30 72.42  4.90       8.23      7.65     69.38     72.09      4.67      4.66
  3 18 11  8.70 74.77  5.20       8.28      7.72     69.28     71.87      4.68      4.67
  3 18 12  9.20 77.79  5.60       8.36      7.84     69.13     71.55      4.69      4.69
  3 18 13  9.80 77.36  5.80       8.46      7.96     68.68     70.93      4.69      4.69
  3 18 14 10.00 78.94  6.00       8.62      8.18     68.32     70.27      4.72      4.71
  3 18 15 11.00 76.28  6.20       8.79      8.43     67.96     69.57      4.75      4.75
  3 18 16 10.90 81.69  6.60       8.98      8.68     67.67     68.94      4.79      4.79
  3 18 17 10.90 87.81  7.10       9.14      8.92     67.62     68.54      4.84      4.84
  3 18 18 11.20 93.26  7.70       9.28      9.13     67.85     68.45      4.90      4.90
  3 18 19 12.00 89.58  7.80       9.40      9.32     68.22     68.53      4.97      4.97
  3 18 20 11.90 92.46  8.00       9.52      9.49     68.67     68.70      5.05      5.04
  3 18 21 12.30 92.28  8.20       9.62      9.66     69.21     68.97      5.12      5.12
  3 18 22 12.90 89.78  8.30       9.74      9.83     69.72     69.22      5.20      5.20
  3 18 23 12.50 93.26  8.40       9.86     10.01     70.24     69.47      5.28      5.28
  3 18 24 12.10 98.00  8.60       9.96     10.16     70.85     69.83      5.37      5.36
