  3 12 11 12.10 56.17  4.90       8.22      6.85      4.84      4.84     -3.66     -3.94
  3 12 12 13.00 55.09  5.10       8.70      7.64      4.84      4.84     -3.53     -3.70
  3 12 13 13.20 52.26  4.90       9.06      8.39      4.84      4.84     -3.44     -3.49
  3 12 14 13.70 47.51  4.60       9.50      9.31      4.84      4.84     -3.35     -3.26
  3 12 15 13.10 47.27  4.40       9.86     10.16      4.84      4.84     -3.27     -3.06
  3 12 16 12.70 48.52  4.40      10.12     10.90      4.83      4.83     -3.22     -2.89
  3 12 17 12.10 51.61  4.50      10.31     11.51      4.82      4.82     -3.18     -2.77
  3 12 18 11.10 56.36  4.60      10.42     11.94      4.82      4.82     -3.17     -2.71
  3 12 19 10.30 60.73  4.70      10.44     12.12      4.81      4.81     -3.18     -2.72
  3 12 20  9.20 68.14  4.90      10.38     12.08      4.81      4.81     -3.20     -2.78
  3 12 21  9.10 71.38  5.10      10.25     11.85      4.82      4.82     -3.24     -2.87
  3 12 22  7.90 71.41  4.70      10.08     11.50      4.82      4.82     -3.29     -2.98
  3 12 23  7.50 68.73  4.40       9.86     11.06      4.81      4.82     -3.35     -3.11
  3 12 24  7.00 64.70  4.00       9.63     10.59      4.80      4.81     -3.42     -3.23
  3 13  1  6.90 66.77  4.10       9.44     10.18      4.80      4.81     -3.47     -3.35
  3 13  2  7.10 69.05  4.30       9.18      9.66      4.79      4.80     -3.53     -3.47
  3 13  3  7.10 70.64  4.40       8.94      9.20      4.79      4.79     -3.59     -3.59
  3 13  4  6.80 72.11  4.40       8.73      8.77      4.78      4.78     -3.64     -3.69
  3 13  5  6.60 73.11  4.40       8.52      8.38      4.77      4.78     -3.69     -3.78
  3 13  6  6.80 72.11  4.40       8.34      8.03      4.77      4.77     -3.73     -3.86
  3 13  7  7.50 68.73  4.40       8.19      7.74      4.76      4.76     -3.77     -3.92
  3 13  8  8.20 64.05  4.30       8.10      7.53      4.75      4.76     -3.78     -3.96
  3 13  9 10.30 55.60  4.30       8.10      7.45      4.75      4.75     -3.77     -3.95
  3 13 10 11.70 51.83  4.40       8.21      7.56      4.74      4.74     -3.73     -3.89
  3 13 11 13.90 45.88  4.50       8.45      7.86      4.73      4.73     -3.65     -3.77
  3 13 12 13.30 48.76  4.60       8.76      8.32      4.73      4.73     -3.56     -3.62
  3 13 13 13.80 48.22  4.70       9.00      8.75      4.73      4.73     -3.48     -3.48
  3 13 14 13.40 50.53  4.80       9.40      9.38      4.73      4.73     -3.38     -3.32
  3 13 15 15.70 45.35  5.00       9.80     10.03      4.73      4.73     -3.29     -3.15
  3 13 16 16.40 44.23  5.10      10.21     10.72      4.73      4.73     -3.19     -2.97
  3 13 17 15.10 49.94  5.30      10.56     11.41      4.74      4.74     -3.11     -2.79
  3 13 18 14.90 52.48  5.50      10.85     12.01      4.75      4.75     -3.04     -2.66
  3 13 19 14.90 54.37  5.70      11.09     12.47      4.76      4.76     -2.99     -2.58
  3 13 20 13.00 63.65  5.90      11.24     12.75      4.78      4.78     -2.96     -2.54
  3 13 21 12.30 68.87  6.10      11.30     12.87      4.80      4.80     -2.95     -2.54
  3 13 22 11.80 78.11  6.70      11.31     12.86      4.83      4.83     -2.96     -2.57
  3 13 23 11.30 87.88  7.30      11.26     12.75      4.86      4.87     -2.98     -2.61
  3 13 24 11.80 93.07  8.00      11.19     12.59      4.91      4.92     -3.00     -2.66
  3 14  1 11.20 98.04  8.10      11.10     12.43      4.91      4.92     -3.02     -2.71
  3 14  2 11.40 99.11  8.30      11.02     12.22      4.97      4.97     -3.04     -2.76
  3 14  3 12.20 96.24  8.50      10.96     12.04      5.03      5.03     -3.05     -2.80
  3 14  4 12.10 96.88  8.50      10.91     11.89      5.09      5.10     -3.06     -2.83
  3 14  5 12.40 96.08  8.60      10.89     11.77      5.16      5.16     -3.06     -2.85
  3 14  6 12.20 98.47  8.70      10.88     11.69      5.22      5.22     -3.05     -2.86
  3 14  7 11.40100.28  8.40      10.86     11.61      5.28      5.29     -3.05     -2.88
  3 14  8 11.30 97.39  8.10      10.84     11.53      5.34      5.34     -3.06     -2.89
  3 14  9 11.40 94.39  7.90      10.82     11.45      5.39      5.39     -3.06     -2.91
  3 14 10 11.40 95.57  8.00      10.82     11.40      5.44      5.44     -3.05     -2.91
  3 14 11 11.30 96.20  8.00      10.83     11.38      5.49      5.49     -3.04     -2.91
  3 14 12 11.00 99.35  8.10      10.86     11.39      5.54      5.54     -3.03     -2.89
  3 14 13 10.60 99.54  7.90      10.89     11.43      5.54      5.54     -3.02     -2.88
  3 14 14 10.30100.29  7.80      10.92     11.45      5.59      5.59     -3.01     -2.87
  3 14 15 10.70100.12  8.00      10.94     11.47      5.63      5.64     -3.01     -2.87
  3 14 16 10.80 99.45  8.00      10.95     11.46      5.68      5.69     -3.01     -2.88
  3 14 17 10.60 99.54  7.90      10.94     11.43      5.73      5.73     -3.01     -2.89
  3 14 18 10.80 99.45  8.00      10.90     11.35      5.77      5.78     -3.02     -2.92
  3 14 19 10.80 97.00  7.80      10.86     11.26      5.82      5.82     -3.04     -2.95
  3 14 20 10.70 95.17  7.60      10.80     11.13      5.86      5.86     -3.05     -2.98
  3 14 21 10.70 92.70  7.40      10.73     11.00      5.89      5.90     -3.07     -3.02
  3 14 22 10.70 91.46  7.30      10.66     10.87      5.92      5.93     -3.08     -3.05
  3 14 23 10.70 91.46  7.30      10.60     10.74      5.95      5.96     -3.10     -3.08
  3 14 24 10.60 90.83  7.20      10.53     10.62      5.98      5.98     -3.11     -3.11
  3 15  1 10.50 91.43  7.20      10.47     10.51      5.98      5.98     -3.13     -3.13
  3 15  2 10.40 92.05  7.20      10.41     10.40      6.01      6.01     -3.14     -3.16
  3 15  3 10.30 92.66  7.20      10.36     10.29      6.03      6.04     -3.16     -3.19
  3 15  4 10.30 92.66  7.20      10.30     10.19      6.06      6.06     -3.17     -3.21
  3 15  5 10.20 93.28  7.20      10.24     10.09      6.08      6.09     -3.18     -3.23
  3 15  6 10.30 92.66  7.20      10.19     10.00      6.11      6.11     -3.19     -3.25
  3 15  7 10.40 92.05  7.20      10.14      9.92      6.13      6.13     -3.20     -3.27
  3 15  8 10.90 89.03  7.20      10.11      9.86      6.15      6.16     -3.21     -3.28
  3 15  9 10.90 90.25  7.30      10.11      9.85      6.18      6.18     -3.20     -3.27
  3 15 10 11.50 86.73  7.30      10.15      9.90      6.20      6.20     -3.18     -3.24
  3 15 11 11.80 86.17  7.40      10.23     10.01      6.23      6.23     -3.15     -3.20
  3 15 12 12.50 82.29  7.40      10.35     10.20      6.25      6.25     -3.12     -3.13
  3 15 13 13.80 77.61  7.60      10.47     10.40      6.25      6.25     -3.07     -3.06
  3 15 14 12.80 83.92  7.70      10.69     10.74      6.28      6.28     -3.02     -2.97
  3 15 15 12.40 87.26  7.80      10.88     11.06      6.31      6.31     -2.97     -2.88
  3 15 16 12.00 89.58  7.80      11.04     11.34      6.34      6.35     -2.93     -2.82
  3 15 17 11.40 92.03  7.70      11.13     11.53      6.37      6.38     -2.92     -2.79
  3 15 18 11.00 94.50  7.70      11.17     11.62      6.40      6.41     -2.92     -2.79
  3 15 19 10.80 94.54  7.60      11.15     11.61      6.43      6.44     -2.93     -2.82
  3 15 20 10.80 92.08  7.40      11.09     11.53      6.46      6.46     -2.95     -2.85
  3 15 21 10.70 92.70  7.40      11.01     11.39      6.48      6.48     -2.98     -2.90
  3 15 22 10.70 90.22  7.20      10.91     11.23      6.50      6.50     -3.00     -2.94
  3 15 23 10.10 93.91  7.20      10.81     11.05      6.51      6.52     -3.03     -2.99
  3 15 24  9.60 95.78  7.10      10.69     10.86      6.53      6.53     -3.06     -3.04
  3 16  1 10.30 90.12  7.00      10.59     10.68      6.53      6.53     -3.09     -3.09
  3 16  2 10.50 87.67  6.90      10.48     10.49      6.54      6.55     -3.11     -3.13
  3 16  3 10.30 87.57  6.80      10.39     10.32      6.55      6.55     -3.13     -3.17
  3 16  4 10.40 86.99  6.80      10.31     10.18      6.55      6.56     -3.15     -3.20
  3 16  5 10.50 86.41  6.80      10.24     10.06      6.56      6.56     -3.16     -3.23
  3 16  6 10.40 88.25  6.90      10.19      9.96      6.57      6.57     -3.18     -3.25
  3 16  7 10.60 78.34  6.20      10.14      9.88      6.57      6.57     -3.19     -3.26
  3 16  8 10.30 73.53  5.70      10.11      9.82      6.55      6.55     -3.19     -3.27
  3 16  9 10.70 64.12  5.10      10.11      9.80      6.52      6.53     -3.18     -3.26
  3 16 10 12.00 61.11  5.30      10.18      9.89      6.49      6.50     -3.15     -3.22
  3 16 11 12.30 62.16  5.50      10.36     10.13      6.47      6.47     -3.09     -3.12
  3 16 12 12.40 65.09  5.80      10.58     10.49      6.45      6.45     -3.03     -3.00
  3 16 13 12.90 58.68  5.40      10.78     10.90      6.45      6.45     -2.98     -2.87
  3 16 14 12.30 55.43  4.90      11.00     11.39      6.42      6.42     -2.93     -2.75
  3 16 15 11.40 54.06  4.50      11.15     11.83      6.38      6.38     -2.90     -2.65
  3 16 16 10.80 52.53  4.20      11.22     12.19      6.34      6.34     -2.90     -2.57
  3 16 17  9.80 53.50  4.00      11.22     12.42      6.29      6.29     -2.91     -2.55
  3 16 18  8.70 54.76  3.80      11.14     12.47      6.23      6.24     -2.95     -2.59
  3 16 19  8.10 57.04  3.80      10.99     12.30      6.18      6.19     -3.00     -2.68
  3 16 20  8.00 57.42  3.80      10.78     11.96      6.13      6.14     -3.06     -2.81
  3 16 21  8.00 57.42  3.80      10.54     11.51      6.08      6.09     -3.13     -2.95
  3 16 22  7.60 55.92  3.60      10.28     11.00      6.03      6.04     -3.20     -3.08
  3 16 23  7.40 55.13  3.50      10.02     10.49      5.98      5.98     -3.27     -3.22
  3 16 24  7.00 55.05  3.40       9.76      9.98      5.92      5.93     -3.34     -3.35
  3 17  1  7.10 53.07  3.30       9.58      9.56      5.92      5.93     -3.39     -3.46
  3 17  2  6.70 54.55  3.30       9.31      9.07      5.87      5.88     -3.45     -3.58
  3 17  3  6.30 56.08  3.30       9.06      8.61      5.82      5.82     -3.52     -3.69
  3 17  4  5.80 59.80  3.40       8.81      8.17      5.76      5.77     -3.58     -3.80
  3 17  5  4.90 65.53  3.50       8.55      7.73      5.72      5.72     -3.65     -3.91
  3 17  6  4.20 70.77  3.60       8.27      7.28      5.67      5.68     -3.72     -4.03
  3 17  7  4.10 69.30  3.50       8.00      6.84      5.63      5.63     -3.78     -4.13
  3 17  8  5.90 57.65  3.30       7.85      6.53      5.59      5.59     -3.80     -4.18
  3 17  9  7.80 47.54  3.10       7.88      6.44      5.54      5.54     -3.76     -4.16
  3 17 10  8.80 45.85  3.20       8.09      6.63      5.49      5.49     -3.68     -4.05
  3 17 11  9.80 44.19  3.30       8.41      7.06      5.44      5.44     -3.59     -3.89
  3 17 12 10.70 44.12  3.50       8.77      7.66      5.40      5.40     -3.50     -3.71
  3 17 13 11.00 44.47  3.60       9.06      8.25      5.40      5.40     -3.44     -3.55
  3 17 14 12.00 42.77  3.70       9.36      8.94      5.37      5.37     -3.38     -3.38
  3 17 15 11.40 46.89  3.90       9.59      9.59      5.34      5.34     -3.33     -3.22
  3 17 16 10.90 47.24  3.80       9.76     10.16      5.31      5.31     -3.30     -3.09
  3 17 17 10.30 49.17  3.80       9.86     10.63      5.28      5.28     -3.29     -3.00
  3 17 18  9.60 51.53  3.80       9.89     10.95      5.25      5.25     -3.29     -2.96
  3 17 19  9.00 52.26  3.70       9.85     11.07      5.22      5.22     -3.31     -2.98
  3 17 20  8.70 51.89  3.60       9.76     10.99      5.19      5.19     -3.35     -3.04
  3 17 21  8.30 51.85  3.50       9.62     10.75      5.16      5.16     -3.39     -3.14
  3 17 22  7.80 55.17  3.60       9.46     10.41      5.13      5.14     -3.44     -3.24
  3 17 23  7.50 57.86  3.70       9.27     10.02      5.11      5.11     -3.49     -3.35
  3 17 24  7.10 61.07  3.80       9.07      9.61      5.08      5.08     -3.54     -3.46
  3 18  1  7.30 58.66  3.70       8.92      9.26      5.08      5.08     -3.58     -3.55
  3 18  2  7.50 56.31  3.60       8.73      8.87      5.06      5.06     -3.63     -3.64
  3 18  3  7.80 53.64  3.50       8.57      8.53      5.03      5.03     -3.66     -3.72
  3 18  4  7.80 53.64  3.50       8.44      8.24      5.00      5.00     -3.70     -3.79
  3 18  5  8.50 52.60  3.60       8.33      8.01      4.97      4.98     -3.72     -3.84
  3 18  6  8.20 55.17  3.70       8.26      7.84      4.95      4.95     -3.73     -3.87
  3 18  7  9.00 56.47  4.00       8.22      7.72      4.93      4.93     -3.74     -3.89
  3 18  8  8.80 61.50  4.30       8.21      7.67      4.92      4.92     -3.74     -3.89
  3 18  9  8.60 68.09  4.70       8.22      7.66      4.91      4.91     -3.73     -3.88
  3 18 10  8.30 72.42  4.90       8.24      7.70      4.91      4.91     -3.72     -3.86
  3 18 11  8.70 74.77  5.20       8.29      7.78      4.91      4.91     -3.70     -3.82
  3 18 12  9.20 77.79  5.60       8.37      7.91      4.92      4.92     -3.68     -3.78
  3 18 13  9.80 77.36  5.80       8.46      8.06      4.92      4.92     -3.65     -3.73
  3 18 14 10.00 78.94  6.00       8.60      8.29      4.93      4.93     -3.61     -3.66
  3 18 15 11.00 76.28  6.20       8.77      8.56      4.95      4.95     -3.57     -3.59
  3 18 16 10.90 81.69  6.60       8.93      8.83      4.98      4.98     -3.53     -3.52
  3 18 17 10.90 87.81  7.10       9.07      9.07      5.01      5.01     -3.49     -3.47
  3 18 18 11.20 93.26  7.70       9.19      9.29      5.05      5.06     -3.47     -3.42
  3 18 19 12.00 89.58  7.80       9.31      9.48      5.10      5.10     -3.44     -3.38
  3 18 20 11.90 92.46  8.00       9.41      9.65      5.15      5.15     -3.41     -3.34
  3 18 21 12.30 92.28  8.20       9.51      9.81      5.21      5.21     -3.39     -3.30
  3 18 22 12.90 89.78  8.30       9.62      9.97      5.26      5.26     -3.36     -3.25
  3 18 23 12.50 93.26  8.40       9.73     10.14      5.32      5.32     -3.33     -3.20
  3 18 24 12.10 98.00  8.60       9.83     10.30      5.38      5.38     -3.30     -3.16
  3 19  1 12.20 92.89  8.20       9.86     10.39      5.38      5.38     -3.29     -3.14
  3 19  2 12.60 86.12  7.80       9.96     10.53      5.43      5.44     -3.26     -3.11
  3 19  3 12.40 83.94  7.50      10.05     10.65      5.48      5.48     -3.24     -3.08
  3 19  4 12.90 80.16  7.40      10.13     10.76      5.51      5.52     -3.22     -3.05
  3 19  5 10.90 89.03  7.20      10.19     10.84      5.55      5.55     -3.21     -3.03
  3 19  6 10.70 90.22  7.20      10.19     10.86      5.58      5.58     -3.21     -3.03
  3 19  7 10.50 88.92  7.00      10.17     10.83      5.61      5.61     -3.22     -3.05
  3 19  8 10.80 84.70  6.80      10.14     10.77      5.64      5.64     -3.22     -3.07
  3 19  9 10.30 86.30  6.70      10.11     10.70      5.66      5.66     -3.23     -3.09
  3 19 10 10.60 79.59  6.30      10.09     10.65      5.68      5.68     -3.23     -3.09
  3 19 11 10.80 73.59  5.90      10.11     10.64      5.69      5.69     -3.22     -3.08
  3 19 12 11.20 68.05  5.60      10.15     10.68      5.69      5.69     -3.20     -3.06
  3 19 13 10.50 67.51  5.30      10.19     10.74      5.69      5.69     -3.19     -3.04
  3 19 14  9.60 69.02  5.10      10.24     10.81      5.68      5.68     -3.17     -3.02
  3 19 15  9.50 65.43  4.80      10.27     10.85      5.67      5.67     -3.17     -3.02
  3 19 16  9.20 64.00  4.60      10.26     10.84      5.65      5.65     -3.18     -3.03
  3 19 17  9.10 61.65  4.40      10.22     10.76      5.62      5.63     -3.20     -3.07
  3 19 18  8.90 61.08  4.30      10.14     10.63      5.60      5.60     -3.23     -3.12
  3 19 19  8.70 61.91  4.30      10.03     10.44      5.57      5.58     -3.26     -3.18
  3 19 20  8.50 62.76  4.30       9.89     10.21      5.55      5.55     -3.30     -3.25
  3 19 21  8.70 61.91  4.30       9.75      9.95      5.52      5.53     -3.34     -3.32
  3 19 22  8.80 60.08  4.20       9.61      9.70      5.50      5.50     -3.38     -3.39
  3 19 23  8.60 58.01  4.00       9.47      9.45      5.47      5.47     -3.41     -3.45
  3 19 24  8.20 59.61  4.00       9.33      9.21      5.44      5.44     -3.45     -3.51
  3 20  1  7.80 61.26  4.00       9.22      9.00      5.44      5.44     -3.48     -3.57
  3 20  2  7.70 61.68  4.00       9.06      8.74      5.41      5.42     -3.52     -3.63
  3 20  3  7.90 60.84  4.00       8.92      8.50      5.39      5.39     -3.56     -3.69
  3 20  4  8.00 60.43  4.00       8.78      8.28      5.36      5.36     -3.59     -3.75
  3 20  5  7.70 60.14  3.90       8.65      8.07      5.33      5.33     -3.63     -3.80
  3 20  6  7.30 61.81  3.90       8.52      7.86      5.30      5.31     -3.66     -3.85
  3 20  7  7.80 58.21  3.80       8.40      7.68      5.28      5.28     -3.69     -3.90
  3 20  8  8.90 54.02  3.80       8.36      7.57      5.25      5.25     -3.68     -3.90
  3 20  9  9.30 52.58  3.80       8.41      7.59      5.22      5.22     -3.66     -3.87
  3 20 10  9.40 52.23  3.80       8.53      7.74      5.19      5.19     -3.62     -3.80
  3 20 11 10.90 48.48  3.90       8.73      8.04      5.17      5.17     -3.55     -3.69
  3 20 12 11.30 48.41  4.00       8.99      8.47      5.14      5.14     -3.48     -3.56
  3 20 13 11.50 48.96  4.10       9.20      8.92      5.14      5.14     -3.43     -3.41
  3 20 14 11.50 50.14  4.20       9.46      9.50      5.12      5.12     -3.37     -3.27
  3 20 15 10.70 55.38  4.40       9.66     10.04      5.11      5.11     -3.33     -3.14
  3 20 16 10.70 52.88  4.20       9.81     10.49      5.09      5.09     -3.30     -3.05
  3 20 17 10.30 51.74  4.00       9.90     10.84      5.07      5.08     -3.29     -2.98
  3 20 18  9.10 54.69  3.90       9.92     11.06      5.05      5.06     -3.29     -2.95
  3 20 19  8.60 56.57  3.90       9.86     11.11      5.03      5.03     -3.32     -2.99
  3 20 20  8.30 57.74  3.90       9.75     10.98      5.01      5.02     -3.36     -3.06
  3 20 21  8.10 60.02  4.00       9.60     10.71      4.99      5.00     -3.40     -3.16
  3 20 22  7.50 62.52  4.00       9.43     10.36      4.98      4.98     -3.45     -3.26
  3 20 23  6.40 69.10  4.10       9.22      9.95      4.96      4.96     -3.51     -3.37
  3 20 24  6.70 70.97  4.30       9.00      9.52      4.95      4.95     -3.57     -3.49
  3 21  1  6.40 72.45  4.30       8.83      9.15      4.95      4.95     -3.61     -3.59
  3 21  2  6.40 72.45  4.30       8.59      8.70      4.94      4.94     -3.67     -3.70
  3 21  3  6.40 72.45  4.30       8.38      8.29      4.93      4.93     -3.72     -3.80
  3 21  4  6.70 70.97  4.30       8.18      7.92      4.92      4.92     -3.77     -3.89
  3 21  5  7.30 68.11  4.30       8.03      7.61      4.90      4.91     -3.81     -3.96
  3 21  6  6.30 72.95  4.30       7.88      7.33      4.89      4.90     -3.84     -4.02
  3 21  7  7.30 64.96  4.10       7.76      7.11      4.88      4.88     -3.87     -4.06
  3 21  8  7.60 60.56  3.90       7.69      6.95      4.87      4.87     -3.88     -4.09
  3 21  9  8.70 54.76  3.80       7.70      6.91      4.85      4.85     -3.86     -4.07
  3 21 10 10.70 50.38  4.00       7.87      7.08      4.83      4.83     -3.79     -3.98
  3 21 11 12.30 47.57  4.20       8.19      7.51      4.82      4.82     -3.68     -3.81
  3 21 12 13.60 46.78  4.50       8.62      8.16      4.81      4.81     -3.57     -3.60
  3 21 13 13.70 49.56  4.80       8.94      8.81      4.81      4.81     -3.48     -3.41
  3 21 14 13.10 54.73  5.10       9.37      9.64      4.81      4.81     -3.38     -3.20
  3 21 15 13.20 57.54  5.40       9.73     10.42      4.81      4.81     -3.31     -3.01
  3 21 16 11.40 63.59  5.30       9.99     11.09      4.82      4.82     -3.25     -2.86
  3 21 17 11.20 62.02  5.10      10.16     11.57      4.83      4.83     -3.22     -2.78
  3 21 18 11.10 62.44  5.10      10.27     11.86      4.83      4.83     -3.21     -2.76
  3 21 19 10.30 64.57  5.00      10.30     11.93      4.84      4.84     -3.21     -2.79
  3 21 20  9.60 67.68  5.00      10.25     11.82      4.84      4.84     -3.23     -2.85
  3 21 21  9.30 67.69  4.90      10.15     11.60      4.84      4.84     -3.26     -2.93
  3 21 22  9.30 69.06  5.00      10.03     11.32      4.84      4.85     -3.30     -3.01
  3 21 23  8.20 75.87  5.10       9.87     10.98      4.85      4.85     -3.34     -3.10
  3 21 24  7.80 77.97  5.10       9.68     10.61      4.85      4.86     -3.39     -3.20
  3 22  1  8.10 74.90  5.00       9.54     10.30      4.85      4.86     -3.43     -3.29
  3 22  2  8.00 73.92  4.90       9.35      9.92      4.85      4.86     -3.48     -3.38
  3 22  3  8.50 70.00  4.80       9.18      9.57      4.86      4.86     -3.52     -3.47
  3 22  4  7.90 71.41  4.70       9.03      9.26      4.85      4.86     -3.55     -3.54
  3 22  5  8.10 70.44  4.70       8.89      8.98      4.85      4.86     -3.59     -3.60
  3 22  6  8.20 69.96  4.70       8.77      8.74      4.85      4.85     -3.61     -3.66
  3 22  7  8.30 70.96  4.80       8.67      8.53      4.85      4.85     -3.64     -3.70
  3 22  8  8.40 74.85  5.10       8.59      8.37      4.85      4.85     -3.65     -3.73
  3 22  9  8.10 79.36  5.30       8.54      8.25      4.86      4.86     -3.66     -3.75
  3 22 10  8.00 82.89  5.50       8.51      8.18      4.86      4.87     -3.66     -3.76
  3 22 11  7.70 86.13  5.60       8.48      8.13      4.88      4.88     -3.67     -3.76
  3 22 12  7.50 90.40  5.80       8.46      8.10      4.89      4.90     -3.67     -3.77
  3 22 13  7.10 91.32  5.70       8.45      8.07      4.89      4.90     -3.68     -3.78
  3 22 14  6.80 91.60  5.60       8.39      8.00      4.91      4.91     -3.69     -3.80
  3 22 15  6.90 89.37  5.50       8.32      7.92      4.92      4.92     -3.71     -3.82
  3 22 16  6.50 90.20  5.40       8.24      7.81      4.93      4.93     -3.73     -3.85
  3 22 17  5.90 90.57  5.20       8.14      7.68      4.94      4.94     -3.76     -3.89
  3 22 18  5.40 90.19  5.00       8.01      7.50      4.94      4.94     -3.80     -3.95
  3 22 19  5.50 89.56  5.00       7.86      7.29      4.94      4.94     -3.84     -4.01
  3 22 20  5.80 87.72  5.00       7.70      7.05      4.94      4.95     -3.89     -4.08
  3 22 21  5.60 90.71  5.10       7.54      6.81      4.95      4.95     -3.93     -4.14
  3 22 22  5.70 90.08  5.10       7.38      6.58      4.95      4.95     -3.96     -4.20
  3 22 23  5.40 93.76  5.20       7.24      6.36      4.95      4.96     -4.00     -4.25
  3 22 24  5.40 95.55  5.30       7.09      6.16      4.96      4.96     -4.03     -4.30
  3 23  1  5.70 95.33  5.40       7.00      5.99      4.96      4.96     -4.06     -4.34
  3 23  2  7.10 89.74  5.60       6.90      5.85      4.97      4.97     -4.08     -4.37
  3 23  3  7.20 90.70  5.70       6.85      5.77      4.98      4.98     -4.09     -4.38
  3 23  4  7.40 87.91  5.60       6.82      5.75      4.99      4.99     -4.09     -4.37
  3 23  5  7.40 84.80  5.40       6.82      5.77      5.00      5.00     -4.09     -4.35
  3 23  6  7.50 82.67  5.30       6.83      5.82      5.01      5.01     -4.08     -4.34
  3 23  7  7.30 83.81  5.30       6.84      5.89      5.01      5.01     -4.08     -4.32
  3 23  8  7.80 81.00  5.30       6.87      5.96      5.02      5.02     -4.07     -4.29
  3 23  9  7.20 84.39  5.30       6.91      6.06      5.02      5.02     -4.05     -4.26
  3 23 10  8.80 70.01  4.90       6.99      6.22      5.03      5.02     -4.03     -4.20
  3 23 11  8.60 66.65  4.60       7.12      6.45      5.02      5.02     -3.98     -4.13
  3 23 12  9.40 59.06  4.30       7.29      6.74      5.01      5.01     -3.94     -4.04
  3 23 13  9.20 62.62  4.50       7.43      7.02      5.01      5.01     -3.90     -3.96
  3 23 14  8.70 67.63  4.70       7.62      7.36      5.00      5.00     -3.85     -3.87
  3 23 15  8.10 71.93  4.80       7.77      7.66      4.99      4.99     -3.82     -3.81
  3 23 16  9.00 63.47  4.50       7.89      7.91      4.99      4.99     -3.79     -3.76
  3 23 17  8.70 59.05  4.10       7.99      8.10      4.98      4.97     -3.78     -3.73
  3 23 18  8.40 55.88  3.80       8.04      8.21      4.96      4.95     -3.77     -3.71
  3 23 19  8.10 55.54  3.70       8.04      8.25      4.93      4.93     -3.78     -3.72
  3 23 20  8.00 52.92  3.50       8.01      8.22      4.91      4.91     -3.80     -3.75
  3 23 21  7.80 52.12  3.40       7.95      8.14      4.88      4.88     -3.82     -3.78
  3 23 22  7.80 53.64  3.50       7.87      8.02      4.86      4.86     -3.84     -3.82
  3 23 23  7.70 55.54  3.60       7.78      7.88      4.84      4.83     -3.87     -3.86
  3 23 24  7.80 56.69  3.70       7.69      7.73      4.81      4.81     -3.89     -3.90
  3 24  1  7.80 55.17  3.60       7.61      7.59      4.81      4.81     -3.91     -3.93
  3 24  2  7.50 54.75  3.50       7.53      7.46      4.79      4.79     -3.93     -3.96
  3 24  3  7.60 52.83  3.40       7.45      7.33      4.77      4.77     -3.95     -4.00
  3 24  4  6.70 56.20  3.40       7.36      7.19      4.75      4.74     -3.97     -4.04
  3 24  5  6.20 58.17  3.40       7.25      7.03      4.72      4.72     -4.00     -4.08
  3 24  6  7.10 54.67  3.40       7.15      6.86      4.70      4.70     -4.03     -4.13
  3 24  7  8.10 49.57  3.30       7.09      6.74      4.68      4.67     -4.04     -4.15
  3 24  8  9.40 44.03  3.20       7.14      6.75      4.65      4.65     -4.00     -4.11
  3 24  9 10.30 40.16  3.10       7.35      6.95      4.62      4.62     -3.93     -4.02
  3 24 10 11.00 37.10  3.00       7.66      7.35      4.60      4.60     -3.83     -3.87
  3 24 11 11.50 34.70  2.90       8.05      7.90      4.57      4.57     -3.72     -3.70
  3 24 12 11.30 33.95  2.80       8.43      8.54      4.54      4.54     -3.63     -3.52
  3 24 13 11.90 36.11  3.10       8.70      9.13      4.54      4.54     -3.57     -3.36
  3 24 14 12.90 38.15  3.50       9.03      9.81      4.52      4.51     -3.50     -3.20
  3 24 15 13.00 42.21  3.90       9.31     10.46      4.50      4.50     -3.44     -3.04
  3 24 16 12.00 41.62  3.60       9.53     11.05      4.49      4.49     -3.40     -2.90
  3 24 17 10.70 42.86  3.40       9.66     11.52      4.47      4.47     -3.37     -2.80
  3 24 18  9.80 41.53  3.10       9.71     11.83      4.45      4.45     -3.37     -2.77
  3 24 19  9.00 46.64  3.30       9.67     11.92      4.43      4.43     -3.40     -2.80
  3 24 20  8.60 50.80  3.50       9.57     11.80      4.42      4.42     -3.43     -2.88
  3 24 21  7.40 58.26  3.70       9.40     11.49      4.40      4.41     -3.49     -3.00
  3 24 22  6.40 60.73  3.60       9.17     11.03      4.39      4.39     -3.55     -3.14
  3 24 23  5.30 63.72  3.50       8.89     10.47      4.38      4.38     -3.63     -3.30
  3 24 24  4.60 65.01  3.40       8.57      9.85      4.36      4.37     -3.71     -3.47
  3 25  1  4.70 62.67  3.30       8.33      9.31      4.36      4.37     -3.78     -3.62
  3 25  2  4.80 58.48  3.10       7.97      8.62      4.35      4.35     -3.87     -3.79
  3 25  3  4.70 55.11  2.90       7.64      7.97      4.33      4.33     -3.95     -3.95
  3 25  4  4.20 59.03  3.00       7.34      7.38      4.30      4.31     -4.03     -4.09
  3 25  5  4.10 59.45  3.00       7.04      6.82      4.28      4.29     -4.10     -4.23
  3 25  6  4.10 61.42  3.10       6.77      6.31      4.27      4.27     -4.17     -4.35
  3 25  7  4.80 60.36  3.20       6.56      5.88      4.25      4.25     -4.21     -4.44
  3 25  8  6.50 55.31  3.30       6.50      5.64      4.23      4.24     -4.19     -4.46
  3 25  9  8.90 48.37  3.40       6.65      5.68      4.22      4.22     -4.12     -4.38
