  2 10 24  6.00 38.24  2.20       6.38      6.52     53.48     53.01      3.16      3.17      0.00      0.00      0.00      0.00
  2 11  1  6.00 38.24  2.20       6.26      6.35     53.95     53.62      3.16      3.17      0.00      0.00      0.00      0.00
  2 11  2  6.10 39.69  2.30       6.13      6.17     54.25     54.11      3.15      3.15      0.00      0.00      0.00      0.00
  2 11  3  5.90 41.99  2.40       6.00      5.99     54.56     54.61      3.14      3.14      0.00      0.00      0.00      0.00
  2 11  4  5.60 42.87  2.40       5.88      5.81     54.88     55.13      3.14      3.14      0.00      0.00      0.00      0.00
  2 11  5  5.40 45.27  2.50       5.75      5.64     55.22     55.67      3.13      3.13      0.00      0.00      0.00      0.00
  2 11  6  5.10 46.23  2.50       5.62      5.46     55.58     56.24      3.12      3.12      0.00      0.00      0.00      0.00
  2 11  7  4.80 47.21  2.50       5.49      5.27     55.97     56.84      3.11      3.11      0.00      0.00      0.00      0.00
  2 11  8  4.80 47.21  2.50       5.35      5.08     56.37     57.45      3.11      3.11      0.00      0.00      0.00      0.00
  2 11  9  5.90 43.73  2.50       5.28      4.97     56.53     57.79      3.10      3.10      0.00      0.00      0.00      0.00
  2 11 10  7.30 41.29  2.60       5.33      4.99     56.21     57.58      3.09      3.09      0.00      0.00      0.00      0.00
  2 11 11  8.10 39.10  2.60       5.51      5.17     55.40     56.73      3.09      3.09      0.00      0.00      0.00      0.00
  2 11 12  8.60 39.24  2.70       5.80      5.50     54.23     55.36      3.08      3.08      0.00      0.00      0.00      0.00
  2 11 13  9.30 38.81  2.80       6.07      5.84     53.21     54.05      3.08      3.08      0.00      0.00      0.00      0.00
  2 11 14  9.50 38.29  2.80       6.47      6.36     51.67     52.09      3.08      3.08      0.00      0.00      0.00      0.00
  2 11 15  9.00 41.01  2.90       6.87      6.88     50.25     50.20      3.07      3.07      0.00      0.00      0.00      0.00
  2 11 16  8.90 39.87  2.80       7.23      7.38     48.98     48.47      3.07      3.07      0.00      0.00      0.00      0.00
  2 11 17  8.20 41.81  2.80       7.53      7.82     47.92     46.99      3.07      3.07      0.00      0.00      0.00      0.00
  2 11 18  7.30 44.46  2.80       7.73      8.13     47.24     45.97      3.06      3.06      0.00      0.00      0.00      0.00
  2 11 19  6.60 46.64  2.80       7.78      8.26     47.02     45.53      3.06      3.06      0.00      0.00      0.00      0.00
  2 11 20  5.50 48.54  2.70       7.68      8.19     47.28     45.68      3.06      3.06      0.00      0.00      0.00      0.00
  2 11 21  5.20 49.57  2.70       7.47      7.97     47.90     46.32      3.05      3.05      0.00      0.00      0.00      0.00
  2 11 22  4.50 52.05  2.70       7.20      7.64     48.75     47.31      3.05      3.05      0.00      0.00      0.00      0.00
  2 11 23  3.80 52.66  2.60       6.88      7.24     49.76     48.56      3.05      3.05      0.00      0.00      0.00      0.00
  2 11 24  2.90 53.97  2.50       6.53      6.79     50.87     50.00      3.04      3.04      0.00      0.00      0.00      0.00
  2 12  1  2.90 56.11  2.60       6.26      6.40     51.84     51.35      3.04      3.04      0.00      0.00      0.00      0.00
  2 12  2  2.60 59.52  2.70       5.88      5.89     53.14     53.11      3.04      3.04      0.00      0.00      0.00      0.00
  2 12  3  2.00 64.41  2.80       5.52      5.39     54.44     54.93      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  4  2.20 63.50  2.80       5.18      4.92     55.70     56.74      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  5  2.70 63.45  2.90       4.88      4.49     56.83     58.43      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  6  3.10 63.80  3.00       4.63      4.12     57.82     59.96      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  7  3.20 63.35  3.00       4.43      3.81     58.64     61.28      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  8  3.90 60.29  3.00       4.28      3.57     59.24     62.30      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  9  4.70 58.89  3.10       4.20      3.42     59.59     62.95      3.03      3.03      0.00      0.00      0.00      0.00
  2 12 10  5.70 58.45  3.30       4.20      3.38     59.64     63.17      3.03      3.03      0.00      0.00      0.00      0.00
  2 12 11  6.10 62.00  3.60       4.27      3.44     59.44     63.00      3.03      3.04      0.00      0.00      0.00      0.00
  2 12 12  6.50 65.30  3.90       4.39      3.59     59.07     62.51      3.04      3.04      0.00      0.00      0.00      0.00
  2 12 13  7.70 63.21  4.10       4.51      3.73     58.58     61.88      3.04      3.04      0.00      0.00      0.00      0.00
  2 12 14  8.10 64.49  4.30       4.77      4.06     57.77     60.70      3.05      3.05      0.00      0.00      0.00      0.00
  2 12 15  7.50 71.83  4.60       5.02      4.40     57.06     59.57      3.07      3.07      0.00      0.00      0.00      0.00
  2 12 16  7.70 76.97  5.00       5.25      4.73     56.49     58.57      3.09      3.09      0.00      0.00      0.00      0.00
  2 12 17  8.70 77.62  5.40       5.48      5.06     56.05     57.69      3.11      3.11      0.00      0.00      0.00      0.00
  2 12 18  8.30 87.07  5.90       5.68      5.36     55.78     57.02      3.14      3.14      0.00      0.00      0.00      0.00
  2 12 19  9.00 87.22  6.20       5.86      5.64     55.68     56.55      3.18      3.18      0.00      0.00      0.00      0.00
  2 12 20  9.50 88.36  6.50       6.03      5.90     55.65     56.16      3.21      3.21      0.00      0.00      0.00      0.00
  2 12 21  9.70 92.49  6.90       6.21      6.16     55.70     55.86      3.26      3.26      0.00      0.00      0.00      0.00
  2 12 22 10.10 90.04  6.90       6.38      6.42     55.77     55.60      3.30      3.30      0.00      0.00      0.00      0.00
  2 12 23 10.20 89.44  6.90       6.56      6.69     55.83     55.32      3.34      3.34      0.00      0.00      0.00      0.00
  2 12 24 10.10 91.33  7.00       6.73      6.94     55.90     55.08      3.39      3.39      0.00      0.00      0.00      0.00
  2 13  1  9.70 95.14  7.10       6.80      7.10     55.61     54.48      3.39      3.39      0.00      0.00      0.00      0.00
  2 13  2  9.90 93.87  7.10       6.96      7.33     55.73     54.35      3.43      3.43      0.00      0.00      0.00      0.00
  2 13  3 10.10 93.91  7.20       7.10      7.53     55.95     54.33      3.48      3.48      0.00      0.00      0.00      0.00
  2 13  4  9.50 97.77  7.20       7.22      7.70     56.27     54.43      3.53      3.53      0.00      0.00      0.00      0.00
  2 13  5  9.50 97.77  7.20       7.31      7.84     56.68     54.65      3.58      3.58      0.00      0.00      0.00      0.00
  2 13  6  9.90 96.48  7.30       7.39      7.96     57.13     54.94      3.62      3.62      0.00      0.00      0.00      0.00
  2 13  7 10.90 92.69  7.50       7.48      8.08     57.55     55.22      3.67      3.67      0.00      0.00      0.00      0.00
  2 13  8 10.60 97.06  7.70       7.58      8.22     57.96     55.50      3.73      3.73      0.00      0.00      0.00      0.00
  2 13  9 11.30 96.20  8.00       7.70      8.37     58.35     55.74      3.78      3.78      0.00      0.00      0.00      0.00
  2 13 10 12.30 92.28  8.20       7.86      8.58     58.61     55.83      3.84      3.84      0.00      0.00      0.00      0.00
  2 13 11 13.00 91.32  8.50       8.08      8.84     58.69     55.72      3.91      3.91      0.00      0.00      0.00      0.00
  2 13 12 13.90 89.11  8.80       8.35      9.18     58.61     55.40      3.97      3.97      0.00      0.00      0.00      0.00
  2 13 13 14.00 86.55  8.60       8.52      9.45     57.93     54.40      3.97      3.97      0.00      0.00      0.00      0.00
  2 13 14 12.50 92.17  8.30       8.86      9.86     57.54     53.78      4.04      4.04      0.00      0.00      0.00      0.00
  2 13 15 12.00 92.99  8.10       9.13     10.21     57.34     53.32      4.10      4.10      0.00      0.00      0.00      0.00
  2 13 16 11.50 96.11  8.10       9.33     10.48     57.38     53.13      4.16      4.16      0.00      0.00      0.00      0.00
  2 13 17 11.60 94.31  8.00       9.47     10.66     57.65     53.21      4.22      4.22      0.00      0.00      0.00      0.00
  2 13 18 11.00 96.93  7.90       9.54     10.77     58.12     53.55      4.27      4.27      0.00      0.00      0.00      0.00
  2 13 19 10.60 98.30  7.80       9.56     10.79     58.80     54.15      4.33      4.33      0.00      0.00      0.00      0.00
  2 13 20 10.60 95.81  7.60       9.54     10.76     59.59     54.92      4.38      4.38      0.00      0.00      0.00      0.00
  2 13 21 10.40 94.57  7.40       9.50     10.69     60.43     55.80      4.43      4.43      0.00      0.00      0.00      0.00
  2 13 22 10.70 92.70  7.40       9.45     10.60     61.29     56.75      4.48      4.48      0.00      0.00      0.00      0.00
  2 13 23 10.60 93.32  7.40       9.40     10.50     62.15     57.72      4.53      4.53      0.00      0.00      0.00      0.00
  2 13 24 10.30 95.21  7.40       9.35     10.40     63.01     58.73      4.57      4.57      0.00      0.00      0.00      0.00
  2 14  1 10.20 95.85  7.40       9.27     10.29     63.34     59.15      4.57      4.57      0.00      0.00      0.00      0.00
  2 14  2 10.20 94.56  7.30       9.22     10.18     64.17     60.18      4.62      4.62      0.00      0.00      0.00      0.00
  2 14  3 10.10 93.91  7.20       9.18     10.07     64.98     61.21      4.66      4.66      0.00      0.00      0.00      0.00
  2 14  4 10.10 92.62  7.10       9.13      9.96     65.77     62.21      4.71      4.71      0.00      0.00      0.00      0.00
  2 14  5 10.10 91.33  7.00       9.09      9.86     66.52     63.17      4.75      4.75      0.00      0.00      0.00      0.00
  2 14  6 10.10 91.33  7.00       9.05      9.76     67.24     64.10      4.78      4.79      0.00      0.00      0.00      0.00
  2 14  7 10.10 88.75  6.80       9.01      9.67     67.91     64.98      4.82      4.82      0.00      0.00      0.00      0.00
  2 14  8 10.30 85.02  6.60       8.99      9.59     68.48     65.75      4.85      4.85      0.00      0.00      0.00      0.00
  2 14  9 10.70 80.30  6.40       8.99      9.55     68.88     66.33      4.88      4.88      0.00      0.00      0.00      0.00
  2 14 10 10.70 79.06  6.30       9.01      9.55     69.11     66.70      4.91      4.91      0.00      0.00      0.00      0.00
  2 14 11 11.00 77.49  6.30       9.07      9.58     69.18     66.85      4.93      4.93      0.00      0.00      0.00      0.00
  2 14 12 11.80 73.49  6.30       9.18      9.69     69.00     66.69      4.96      4.96      0.00      0.00      0.00      0.00
  2 14 13 11.80 72.34  6.20       9.27      9.81     68.57     66.17      4.96      4.96      0.00      0.00      0.00      0.00
  2 14 14 11.40 74.28  6.20       9.47     10.02     67.97     65.51      4.98      4.98      0.00      0.00      0.00      0.00
  2 14 15 12.00 71.39  6.20       9.67     10.26     67.33     64.76      5.00      5.00      0.00      0.00      0.00      0.00
  2 14 16 12.60 66.43  6.00       9.90     10.53     66.58     63.85      5.02      5.02      0.00      0.00      0.00      0.00
  2 14 17 11.50 70.25  5.90      10.11     10.79     65.86     62.96      5.03      5.04      0.00      0.00      0.00      0.00
  2 14 18 10.50 73.82  5.80      10.24     10.96     65.46     62.42      5.05      5.05      0.00      0.00      0.00      0.00
  2 14 19  9.60 75.73  5.60      10.27     11.01     65.49     62.38      5.06      5.06      0.00      0.00      0.00      0.00
  2 14 20  9.00 76.06  5.40      10.19     10.92     65.93     62.84      5.07      5.07      0.00      0.00      0.00      0.00
  2 14 21  7.70 80.03  5.20      10.03     10.71     66.73     63.79      5.07      5.08      0.00      0.00      0.00      0.00
  2 14 22  6.80 83.49  5.10       9.78     10.40     67.87     65.17      5.08      5.08      0.00      0.00      0.00      0.00
  2 14 23  6.80 83.49  5.10       9.49     10.01     69.21     66.88      5.08      5.08      0.00      0.00      0.00      0.00
  2 14 24  6.10 87.62  5.10       9.18      9.59     70.70     68.84      5.08      5.08      0.00      0.00      0.00      0.00
  2 15  1  5.00 92.73  5.00       8.93      9.21     71.92     70.59      5.08      5.08      0.00      0.00      0.00      0.00
  2 15  2  4.60 91.58  4.80       8.54      8.68     73.83     73.15      5.08      5.08      0.00      0.00      0.00      0.00
  2 15  3  5.30 85.41  4.70       8.17      8.17     75.62     75.68      5.07      5.08      0.00      0.00      0.00      0.00
  2 15  4  5.50 84.23  4.70       7.84      7.69     77.23     78.09      5.07      5.07      0.00      0.00      0.00      0.00
  2 15  5  8.10 71.93  4.80       7.60      7.30     78.46     80.08      5.06      5.06      0.00      0.00      0.00      0.00
  2 15  6  8.20 71.44  4.80       7.44      7.04     79.21     81.49      5.06      5.06      0.00      0.00      0.00      0.00
  2 15  7  8.60 79.58  5.50       7.36      6.86     79.69     82.49      5.06      5.06      0.00      0.00      0.00      0.00
  2 15  8  7.70 93.74  6.10       7.32      6.76     80.12     83.26      5.07      5.07      0.00      0.00      0.00      0.00
  2 15  9 11.90 77.60  6.70       7.39      6.81     80.09     83.39      5.09      5.10      0.00      0.00      0.00      0.00
  2 15 10 10.70 82.78  6.60       7.58      7.00     79.51     82.72      5.12      5.12      0.00      0.00      0.00      0.00
  2 15 11 11.40 79.02  6.60       7.81      7.28     78.66     81.58      5.15      5.15      0.00      0.00      0.00      0.00
  2 15 12 11.80 75.80  6.50       8.09      7.64     77.52     79.97      5.17      5.18      0.00      0.00      0.00      0.00
  2 15 13 14.00 71.62  7.10       8.32      7.96     76.32     78.26      5.17      5.18      0.00      0.00      0.00      0.00
  2 15 14 14.60 75.60  7.80       8.78      8.54     74.50     75.72      5.21      5.21      0.00      0.00      0.00      0.00
  2 15 15 15.50 77.66  8.50       9.28      9.20     72.74     73.15      5.26      5.26      0.00      0.00      0.00      0.00
  2 15 16 15.40 73.62  8.00       9.81      9.91     70.90     70.42      5.32      5.32      0.00      0.00      0.00      0.00
  2 15 17 13.10 81.23  7.60      10.27     10.56     69.32     68.01      5.36      5.36      0.00      0.00      0.00      0.00
  2 15 18 12.60 78.48  7.10      10.60     11.05     68.30     66.27      5.40      5.40      0.00      0.00      0.00      0.00
  2 15 19 12.10 83.36  7.30      10.79     11.38     67.86     65.28      5.43      5.43      0.00      0.00      0.00      0.00
  2 15 20 12.20 83.93  7.40      10.87     11.55     67.95     64.98      5.47      5.47      0.00      0.00      0.00      0.00
  2 15 21 12.20 85.05  7.50      10.88     11.61     68.37     65.14      5.51      5.51      0.00      0.00      0.00      0.00
  2 15 22 11.90 85.61  7.40      10.85     11.61     68.99     65.61      5.54      5.55      0.00      0.00      0.00      0.00
  2 15 23 11.50 87.90  7.40      10.78     11.55     69.73     66.29      5.58      5.58      0.00      0.00      0.00      0.00
  2 15 24 11.60 86.16  7.30      10.71     11.46     70.53     67.10      5.62      5.62      0.00      0.00      0.00      0.00
  2 16  1 11.50 85.55  7.20      10.60     11.35     71.02     67.58      5.62      5.62      0.00      0.00      0.00      0.00
  2 16  2 11.60 83.82  7.10      10.53     11.24     71.75     68.47      5.65      5.65      0.00      0.00      0.00      0.00
  2 16  3 11.00 86.01  7.00      10.45     11.12     72.48     69.36      5.68      5.68      0.00      0.00      0.00      0.00
  2 16  4 10.30 86.30  6.70      10.35     10.97     73.26     70.33      5.70      5.70      0.00      0.00      0.00      0.00
  2 16  5 10.00 85.45  6.50      10.24     10.80     74.07     71.37      5.72      5.72      0.00      0.00      0.00      0.00
  2 16  6  8.90 89.21  6.30      10.09     10.59     74.98     72.56      5.73      5.74      0.00      0.00      0.00      0.00
  2 16  7  9.30 88.20  6.40       9.93     10.35     75.99     73.89      5.75      5.75      0.00      0.00      0.00      0.00
  2 16  8  9.60 90.44  6.70       9.77     10.12     77.01     75.27      5.76      5.77      0.00      0.00      0.00      0.00
  2 16  9 11.20 83.67  6.90       9.68      9.96     77.75     76.35      5.78      5.79      0.00      0.00      0.00      0.00
  2 16 10 13.00 76.45  7.10       9.74      9.97     77.79     76.65      5.81      5.81      0.00      0.00      0.00      0.00
  2 16 11 14.70 70.36  7.30       9.95     10.17     77.03     75.96      5.83      5.84      0.00      0.00      0.00      0.00
  2 16 12 14.30 74.15  7.50      10.28     10.53     75.73     74.52      5.87      5.87      0.00      0.00      0.00      0.00
  2 16 13 14.20 73.65  7.40      10.57     10.90     74.31     72.74      5.87      5.87      0.00      0.00      0.00      0.00
  2 16 14 13.90 74.10  7.30      10.98     11.41     72.65     70.67      5.90      5.90      0.00      0.00      0.00      0.00
  2 16 15 13.20 76.50  7.20      11.33     11.86     71.30     68.89      5.92      5.93      0.00      0.00      0.00      0.00
  2 16 16 12.80 79.61  7.30      11.58     12.21     70.45     67.65      5.95      5.95      0.00      0.00      0.00      0.00
  2 16 17 11.60 87.32  7.40      11.72     12.41     70.17     67.09      5.98      5.98      0.00      0.00      0.00      0.00
  2 16 18 10.90 93.91  7.60      11.73     12.46     70.50     67.24      6.01      6.02      0.00      0.00      0.00      0.00
  2 16 19 10.90 91.47  7.40      11.66     12.39     71.21     67.90      6.04      6.05      0.00      0.00      0.00      0.00
  2 16 20  9.90 96.48  7.30      11.52     12.23     72.21     68.96      6.07      6.08      0.00      0.00      0.00      0.00
  2 16 21  9.70 96.46  7.20      11.33     11.99     73.42     70.35      6.10      6.10      0.00      0.00      0.00      0.00
  2 16 22  9.20 97.02  7.00      11.12     11.70     74.74     71.95      6.12      6.13      0.00      0.00      0.00      0.00
  2 16 23  8.70 98.94  6.90      10.88     11.39     76.15     73.71      6.14      6.15      0.00      0.00      0.00      0.00
  2 16 24  8.70 97.52  6.80      10.64     11.05     77.58     75.57      6.16      6.16      0.00      0.00      0.00      0.00
  2 17  1  7.20 95.43  6.00      10.45     10.76     78.58     77.02      6.16      6.16      0.00      0.00      0.00      0.00
  2 17  2  6.80 85.11  5.20      10.15     10.35     80.17     79.17      6.16      6.16      0.00      0.00      0.00      0.00
  2 17  3  5.90 78.46  4.50       9.83      9.91     81.52     81.16      6.13      6.13      0.00      0.00      0.00      0.00
  2 17  4  5.70 76.05  4.30       9.50      9.45     82.85     83.22      6.09      6.10      0.00      0.00      0.00      0.00
  2 17  5  5.30 76.38  4.20       9.17      8.98     84.20     85.36      6.05      6.06      0.00      0.00      0.00      0.00
  2 17  6  5.40 74.06  4.10       8.84      8.51     85.53     87.54      6.01      6.02      0.00      0.00      0.00      0.00
  2 17  7  5.70 70.77  4.00       8.53      8.06     86.74     89.61      5.97      5.97      0.00      0.00      0.00      0.00
  2 17  8  6.20 68.37  4.00       8.26      7.66     87.73     91.43      5.93      5.93      0.00      0.00      0.00      0.00
  2 17  9  6.20 68.37  4.00       8.04      7.33     88.45     92.90      5.89      5.89      0.00      0.00      0.00      0.00
  2 17 10  6.80 63.97  3.90       7.88      7.08     88.80     93.84      5.85      5.85      0.00      0.00      0.00      0.00
  2 17 11  6.70 62.77  3.80       7.79      6.92     88.71     94.15      5.80      5.81      0.00      0.00      0.00      0.00
  2 17 12  6.50 61.97  3.70       7.75      6.85     88.28     93.93      5.76      5.76      0.00      0.00      0.00      0.00
  2 17 13  6.60 59.89  3.60       7.78      6.83     88.12     94.03      5.76      5.76      0.00      0.00      0.00      0.00
  2 17 14  7.30 57.08  3.60       7.79      6.86     87.36     93.17      5.72      5.72      0.00      0.00      0.00      0.00
  2 17 15  7.90 54.79  3.60       7.85      6.94     86.35     91.95      5.67      5.67      0.00      0.00      0.00      0.00
  2 17 16  7.80 53.64  3.50       7.95      7.07     85.12     90.41      5.63      5.63      0.00      0.00      0.00      0.00
  2 17 17  7.00 53.44  3.30       8.05      7.21     83.87     88.79      5.58      5.58      0.00      0.00      0.00      0.00
  2 17 18  6.40 55.69  3.30       8.09      7.30     82.94     87.54      5.54      5.54      0.00      0.00      0.00      0.00
  2 17 19  6.00 55.53  3.20       8.05      7.28     82.52     86.93      5.49      5.49      0.00      0.00      0.00      0.00
  2 17 20  5.50 57.49  3.20       7.92      7.16     82.57     86.96      5.45      5.45      0.00      0.00      0.00      0.00
  2 17 21  5.00 59.52  3.20       7.72      6.94     83.00     87.52      5.40      5.40      0.00      0.00      0.00      0.00
  2 17 22  4.70 58.89  3.10       7.49      6.68     83.67     88.43      5.36      5.36      0.00      0.00      0.00      0.00
  2 17 23  4.20 60.99  3.10       7.23      6.37     84.47     89.58      5.32      5.31      0.00      0.00      0.00      0.00
  2 17 24  4.40 60.14  3.10       6.97      6.05     85.33     90.87      5.27      5.27      0.00      0.00      0.00      0.00
  2 18  1  3.70 65.20  3.20       6.77      5.76     86.48     92.66      5.27      5.27      0.00      0.00      0.00      0.00
  2 18  2  3.70 67.23  3.30       6.48      5.42     87.56     94.20      5.23      5.23      0.00      0.00      0.00      0.00
  2 18  3  3.90 68.29  3.40       6.22      5.09     88.55     95.68      5.20      5.19      0.00      0.00      0.00      0.00
  2 18  4  4.00 67.81  3.40       5.99      4.80     89.41     97.03      5.16      5.16      0.00      0.00      0.00      0.00
  2 18  5  4.20 66.86  3.40       5.78      4.54     90.11     98.18      5.13      5.13      0.00      0.00      0.00      0.00
  2 18  6  3.90 68.29  3.40       5.60      4.31     90.69     99.15      5.10      5.09      0.00      0.00      0.00      0.00
  2 18  7  4.00 67.81  3.40       5.44      4.10     91.16     99.95      5.07      5.06      0.00      0.00      0.00      0.00
  2 18  8  4.20 68.82  3.50       5.30      3.93     91.51    100.55      5.04      5.03      0.00      0.00      0.00      0.00
  2 18  9  5.20 65.99  3.60       5.21      3.83     91.54    100.70      5.01      5.00      0.00      0.00      0.00      0.00
  2 18 10  7.60 59.01  3.80       5.26      3.89     90.79     99.80      4.98      4.98      0.00      0.00      0.00      0.00
  2 18 11 11.50 47.77  4.00       5.51      4.19     88.83     97.29      4.96      4.96      0.00      0.00      0.00      0.00
  2 18 12 11.10 52.71  4.30       5.93      4.71     86.02     93.49      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 13 11.80 51.48  4.40       6.30      5.21     83.85     90.30      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 14 10.90 58.35  4.70       6.88      5.99     80.40     85.35      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 15 11.80 57.29  4.90       7.44      6.77     77.33     80.81      4.93      4.93      0.00      0.00      0.00      0.00
  2 18 16 10.60 63.29  5.00       7.93      7.50     74.75     76.87      4.93      4.92      0.00      0.00      0.00      0.00
  2 18 17  9.90 67.64  5.10       8.30      8.08     72.90     73.90      4.93      4.93      0.00      0.00      0.00      0.00
  2 18 18  9.50 69.49  5.10       8.54      8.49     71.80     71.91      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 19  9.40 69.95  5.10       8.64      8.73     71.31     70.79      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 20  9.30 70.43  5.10       8.66      8.84     71.26     70.29      4.94      4.93      0.00      0.00      0.00      0.00
  2 18 21  9.50 69.49  5.10       8.63      8.87     71.46     70.20      4.94      4.94      0.00      0.00      0.00      0.00
  2 18 22  9.40 69.95  5.10       8.57      8.85     71.78     70.34      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 23  9.30 70.43  5.10       8.50      8.80     72.14     70.61      4.95      4.94      0.00      0.00      0.00      0.00
  2 18 24  9.20 72.28  5.20       8.43      8.74     72.54     70.97      4.95      4.95      0.00      0.00      0.00      0.00
  2 19  1  9.00 71.87  5.10       8.35      8.65     72.97     71.38      4.95      4.95      0.00      0.00      0.00      0.00
  2 19  2  9.00 71.87  5.10       8.28      8.57     73.34     71.81      4.96      4.95      0.00      0.00      0.00      0.00
  2 19  3  8.50 72.89  5.00       8.21      8.48     73.72     72.28      4.96      4.95      0.00      0.00      0.00      0.00
  2 19  4  8.60 69.53  4.80       8.13      8.38     74.08     72.76      4.96      4.95      0.00      0.00      0.00      0.00
  2 19  5  8.70 66.20  4.60       8.06      8.28     74.38     73.19      4.95      4.95      0.00      0.00      0.00      0.00
  2 19  6  8.60 63.78  4.40       7.99      8.18     74.61     73.57      4.94      4.94      0.00      0.00      0.00      0.00
  2 19  7  8.60 62.34  4.30       7.93      8.08     74.77     73.90      4.93      4.93      0.00      0.00      0.00      0.00
  2 19  8  8.90 61.08  4.30       7.88      8.00     74.85     74.12      4.92      4.92      0.00      0.00      0.00      0.00
  2 19  9  9.40 57.69  4.20       7.86      7.97     74.75     74.12      4.91      4.90      0.00      0.00      0.00      0.00
  2 19 10 10.10 49.83  3.80       7.90      8.00     74.29     73.70      4.89      4.89      0.00      0.00      0.00      0.00
  2 19 11  9.80 45.52  3.40       7.99      8.10     73.47     72.85      4.87      4.86      0.00      0.00      0.00      0.00
  2 19 12  9.70 40.46  3.00       8.12      8.26     72.38     71.64      4.84      4.83      0.00      0.00      0.00      0.00
  2 19 13 10.10 43.31  3.30       8.26      8.44     71.73     70.79      4.84      4.83      0.00      0.00      0.00      0.00
  2 19 14 10.50 44.71  3.50       8.49      8.72     70.20     69.03      4.81      4.80      0.00      0.00      0.00      0.00
  2 19 15 10.10 49.83  3.80       8.74      9.04     68.73     67.28      4.79      4.78      0.00      0.00      0.00      0.00
  2 19 16  9.60 48.84  3.60       8.97      9.35     67.39     65.63      4.77      4.77      0.00      0.00      0.00      0.00
  2 19 17  8.30 51.85  3.50       9.14      9.59     66.33     64.30      4.75      4.74      0.00      0.00      0.00      0.00
  2 19 18  7.70 52.47  3.40       9.20      9.69     65.76     63.56      4.73      4.72      0.00      0.00      0.00      0.00
  2 19 19  7.40 53.56  3.40       9.14      9.64     65.71     63.47      4.70      4.70      0.00      0.00      0.00      0.00
  2 19 20  7.10 54.67  3.40       8.98      9.46     66.10     63.95      4.68      4.68      0.00      0.00      0.00      0.00
  2 19 21  6.70 57.84  3.50       8.76      9.19     66.79     64.86      4.66      4.66      0.00      0.00      0.00      0.00
  2 19 22  6.50 56.98  3.40       8.51      8.86     67.65     66.02      4.64      4.64      0.00      0.00      0.00      0.00
  2 19 23  5.90 57.65  3.30       8.25      8.50     68.57     67.34      4.62      4.62      0.00      0.00      0.00      0.00
  2 19 24  5.40 57.89  3.20       7.97      8.12     69.54     68.77      4.60      4.59      0.00      0.00      0.00      0.00
  2 20  1  5.10 59.11  3.20       7.75      7.80     70.59     70.31      4.60      4.59      0.00      0.00      0.00      0.00
  2 20  2  4.00 63.84  3.20       7.43      7.36     71.79     72.07      4.57      4.57      0.00      0.00      0.00      0.00
  2 20  3  2.90 71.14  3.30       7.09      6.90     73.14     74.04      4.55      4.55      0.00      0.00      0.00      0.00
  2 20  4  2.50 70.99  3.20       6.73      6.41     74.60     76.21      4.53      4.53      0.00      0.00      0.00      0.00
  2 20  5  1.80 74.63  3.20       6.36      5.90     76.18     78.58      4.51      4.51      0.00      0.00      0.00      0.00
  2 20  6  1.80 74.63  3.20       5.98      5.38     77.82     81.09      4.49      4.49      0.00      0.00      0.00      0.00
  2 20  7  2.40 73.72  3.30       5.63      4.88     79.41     83.59      4.47      4.47      0.00      0.00      0.00      0.00
  2 20  8  2.90 73.29  3.40       5.32      4.44     80.80     85.88      4.45      4.45      0.00      0.00      0.00      0.00
  2 20  9  4.70 66.45  3.50       5.11      4.11     81.70     87.53      4.43      4.43      0.00      0.00      0.00      0.00
  2 20 10  6.60 59.89  3.60       5.05      3.98     81.74     88.05      4.42      4.42      0.00      0.00      0.00      0.00
  2 20 11  6.80 60.71  3.70       5.14      4.04     81.00     87.43      4.41      4.40      0.00      0.00      0.00      0.00
  2 20 12  7.80 58.21  3.80       5.34      4.26     79.67     85.86      4.40      4.39      0.00      0.00      0.00      0.00
  2 20 13  8.50 54.05  3.70       5.57      4.52     78.40     84.27      4.40      4.39      0.00      0.00      0.00      0.00
  2 20 14  8.10 54.05  3.60       5.93      4.99     76.26     81.33      4.38      4.38      0.00      0.00      0.00      0.00
  2 20 15  8.30 53.32  3.60       6.28      5.46     74.25     78.47      4.37      4.37      0.00      0.00      0.00      0.00
  2 20 16  8.30 54.79  3.70       6.57      5.89     72.57     75.99      4.36      4.35      0.00      0.00      0.00      0.00
  2 20 17  8.70 54.76  3.80       6.80      6.24     71.26     73.99      4.35      4.34      0.00      0.00      0.00      0.00
  2 20 18  8.40 57.35  3.90       6.97      6.51     70.32     72.46      4.34      4.33      0.00      0.00      0.00      0.00
  2 20 19  7.90 60.84  4.00       7.06      6.70     69.75     71.43      4.33      4.33      0.00      0.00      0.00      0.00
  2 20 20  8.20 59.61  4.00       7.11      6.82     69.45     70.77      4.33      4.32      0.00      0.00      0.00      0.00
